parameter_name,value,unit,description,category
lignin_respiration_cost,2.07,g_glucose_per_g_lignin,Biosynthetic cost for lignin synthesis,respiration_parameters
lipid_respiration_cost,2.41,g_glucose_per_g_lipid,Biosynthetic cost for lipid synthesis,respiration_parameters
maintenance_base_rate,0.018,per_day,Maintenance base rate,respiration_parameters
max_acclimation_temperature,35.0,celsius,Maximum temperature for respiration acclimation,respiration_parameters
max_age_effect,0.25,fraction,Maximum age effect (calibrated),respiration_parameters
max_diurnal_factor,1.5,unitless,Maximum diurnal respiration factor,respiration_parameters
max_temperature_threshold,40.0,celsius,Maximum temperature before protein denaturation,respiration_parameters
min_acclimation_temperature,10.0,celsius,Minimum temperature for respiration acclimation,respiration_parameters
min_diurnal_factor,0.5,unitless,Minimum diurnal respiration factor,respiration_parameters
min_history_threshold,3,days,Minimum temperature history for acclimation,respiration_parameters
moderate_stress_factor,0.05,unitless,Factor for moderate stress,respiration_parameters
moderate_stress_threshold,3.0,celsius,Temperature threshold for moderate stress,respiration_parameters
n_effect_slope,0.08,fraction,Nitrogen effect slope (calibrated),respiration_parameters
night_respiration_factor,0.9,unitless,Night respiration factor,respiration_parameters
nighttime_respiratory_quotient,0.85,unitless,RQ during nighttime,respiration_parameters
organic_acid_respiration_cost,0.91,g_glucose_per_g_acid,Biosynthetic cost for organic acid synthesis,respiration_parameters
protein_respiration_cost,1.89,g_glucose_per_g_protein,Biosynthetic cost for protein synthesis,respiration_parameters
q10_factor,1.8,unitless,Q10 temperature factor for respiration (calibrated),respiration_parameters
reference_leaf_n,0.04,fraction,Reference leaf nitrogen content,respiration_parameters
reference_temperature,22.0,celsius,Reference temperature for respiration (calibrated),respiration_parameters
respiration_acclimation_rate,0.03,per_day,Respiration acclimation rate (calibrated),respiration_parameters
respiration_biosynthetic_cost,1.25,g_glucose_per_g_biomass,Biosynthetic cost for respiration (calibrated),respiration_parameters
respiration_growth_efficiency,0.80,fraction,Growth efficiency factor for respiration (calibrated),respiration_parameters
respiration_maintenance_base_rate,0.015,per_day,Maintenance respiration base rate (calibrated),respiration_parameters
severe_stress_base,1.25,unitless,Base factor for severe stress,respiration_parameters
severe_stress_factor,0.1,unitless,Factor for severe stress,respiration_parameters
severe_stress_threshold,8.0,celsius,Temperature threshold for severe stress,respiration_parameters
size_penalty_rate,0.02,unitless,Rate of size penalty increase,respiration_parameters
size_penalty_threshold,50.0,g,Biomass threshold for size penalty,respiration_parameters
temperature_decay_factor,0.1,unitless,Decay factor for high temperature respiration,respiration_parameters
tissue_factor_leaves,0.4,fraction,Respiration factor for leaves,respiration_parameters
tissue_factor_reproductive,0.0,fraction,Respiration factor for reproductive tissue (lettuce is vegetative),respiration_parameters
tissue_factor_roots,0.4,fraction,Respiration factor for roots,respiration_parameters
tissue_factor_stems,0.2,fraction,Respiration factor for stems,respiration_parameters
base_leaf_potential,-0.5,MPa,Base leaf water potential,root_system
base_root_conductance,50.0,L_per_day_per_MPa_per_m2,Base root conductance for lettuce,root_system
base_xylem_conductance,30.0,L_per_day_per_MPa_per_m2,Base xylem conductance for lettuce,root_system
branching_angle_mean,45.0,degrees,Mean branching angle,root_system
branching_angle_std,10.0,degrees,Standard deviation of branching angle,root_system
cavitation_threshold,-2.0,MPa,Cavitation threshold for xylem failure,root_system
channel_depth,5.0,cm,Channel depth for NFT system,root_system
channel_length,200.0,cm,Channel length for NFT system,root_system
channel_width,10.0,cm,Channel width for NFT system,root_system
coarse_diameter_mean,1.0,mm,Mean coarse root diameter,root_system
coarse_diameter_std,0.2,mm,Standard deviation of coarse root diameter,root_system
coarse_min_activity,0.3,fraction,Minimum activity factor for coarse roots,root_system
coarse_root_fraction,0.10,fraction,Fraction of coarse roots,root_system
coarse_root_half_life_days,140.0,days,Coarse root half-life,root_system
coarse_turnover_rate,0.005,per_day,Coarse root turnover rate,root_system
establishment_plateau_days,7.0,days,Establishment plateau duration for root activity,root_system
fine_diameter_mean,0.1,mm,Mean fine root diameter,root_system
fine_diameter_std,0.02,mm,Standard deviation of fine root diameter,root_system
fine_min_activity,0.2,fraction,Minimum activity factor for fine roots,root_system
fine_root_fraction,0.65,fraction,Fraction of fine roots,root_system
fine_root_half_life_days,35.0,days,Fine root half-life,root_system
fine_turnover_rate,0.02,per_day,Fine root turnover rate,root_system
high_flow_factor,0.7,fraction,Flow factor above maximum flow rate,root_system
initial_root_activity,1.0,fraction,Initial activity factor for new root cohorts,root_system
lateral_root_density,3.0,roots_per_cm,Lateral root density,root_system
low_flow_factor,0.5,fraction,Flow factor below minimum flow rate,root_system
max_flow_rate,4.0,L_per_min,Maximum flow rate for root uptake,root_system
max_temperature_factor,2.5,fraction,Maximum temperature factor for root uptake,root_system
medium_diameter_mean,0.4,mm,Mean medium root diameter,root_system
medium_diameter_std,0.1,mm,Standard deviation of medium root diameter,root_system
medium_min_activity,0.25,fraction,Minimum activity factor for medium roots,root_system
medium_root_fraction,0.25,fraction,Fraction of medium roots,root_system
medium_root_half_life_days,70.0,days,Medium root half-life,root_system
medium_turnover_rate,0.01,per_day,Medium root turnover rate,root_system
min_flow_rate,0.5,L_per_min,Minimum flow rate for root uptake,root_system
min_ph_factor,0.3,fraction,Minimum pH factor for root uptake,root_system
min_temperature_factor,0.5,fraction,Minimum temperature factor for root uptake,root_system
n_channels,4,unitless,Number of parallel channels,root_system
optimal_flow_rate,1.5,L_per_min,Optimal flow rate for root uptake,root_system
optimal_oxygen_level,6.0,mg_per_L,Optimal oxygen level for root uptake,root_system
ph_max,6.5,pH_units,Maximum pH for optimal root uptake,root_system
ph_min,5.5,pH_units,Minimum pH for optimal root uptake,root_system
ph_penalty_factor,0.15,fraction,pH penalty factor for root uptake,root_system
primary_root_growth_rate,2.0,cm_per_day,Primary root growth rate,root_system
root_base_temperature,20.0,celsius,Base temperature for root uptake calculations,root_system
root_conductance_scaling_factor,1.0,g,Root conductance scaling factor,root_system
root_zone_efficiency_factor,0.6,fraction,Root zone efficiency factor for volume calculations,root_system
solution_potential_factor,0.1,fraction,Solution potential factor,root_system
system_type,nutrient_film_technique,unitless,Type of hydroponic system,root_system
temperature_range,10.0,celsius,Temperature range for Q10 calculations,root_system
transpiration_potential_factor,0.8,fraction,Transpiration potential factor,root_system
xylem_conductance_scaling_factor,1.0,g,Xylem conductance scaling factor,root_system
base_growth_factor,0.8,fraction,Base growth factor,root_zone_temperature
linear_growth_slope,0.05,per_celsius,Linear growth slope,root_zone_temperature
max_effective_rzt,30.0,celsius,Maximum effective RZT,root_zone_temperature
min_effective_rzt,15.0,celsius,Minimum effective RZT,root_zone_temperature
nutrient_uptake_sensitivity_high,0.9,fraction,High nutrient uptake sensitivity,root_zone_temperature
nutrient_uptake_sensitivity_low,0.6,fraction,Low nutrient uptake sensitivity,root_zone_temperature
optimal_rzt_offset,2.0,celsius,Optimal RZT offset from air temperature,root_zone_temperature
photosynthesis_sensitivity_high,0.85,fraction,High photosynthesis sensitivity,root_zone_temperature
photosynthesis_sensitivity_low,0.5,fraction,Low photosynthesis sensitivity,root_zone_temperature
rapid_decline_slope,0.15,per_celsius,Rapid decline slope,root_zone_temperature
root_metabolism_sensitivity_high,0.8,fraction,Root metabolism sensitivity (high),root_zone_temperature
root_metabolism_sensitivity_low,0.3,fraction,Root metabolism sensitivity (low),root_zone_temperature
root_temp_tolerance,5.0,celsius,Root temperature tolerance,root_zone_temperature
rzt_ambient_exchange_factor,0.1,fraction,Factor for ambient temperature exchange,root_zone_temperature
rzt_ambient_temp_amplitude,2.0,celsius,Amplitude of diurnal temperature variation,root_zone_temperature
rzt_heat_transfer_coefficient,10.0,unitless,Heat transfer coefficient for calculations,root_zone_temperature
rzt_min_growth_factor,0.2,fraction,Minimum growth factor below effective temperature,root_zone_temperature
rzt_pump_heat_generation,0.3,celsius,Heat generation from circulation pumps,root_zone_temperature
rzt_root_respiration_heat,0.5,celsius,Heat generation from root respiration,root_zone_temperature
rzt_thermal_mass_factor,0.2,fraction,How quickly RZT responds to changes,root_zone_temperature
rzt_thermal_response_time,2.0,hours,Thermal response time constant,root_zone_temperature
active_senescence_multiplier,2.0,unitless,Multiplier for active senescence remobilization,senescence_parameters
active_senescence_threshold,0.5,fraction,Active senescence threshold,senescence_parameters
age_senescence_rate,0.02,per_day,Age-based senescence rate,senescence_parameters
boron_recovery,0.25,fraction,Boron recovery efficiency,senescence_parameters
calcium_recovery,0.30,fraction,Calcium recovery efficiency,senescence_parameters
copper_recovery,0.45,fraction,Copper recovery efficiency,senescence_parameters
daily_area_loss_factor,0.1,fraction,Daily area loss factor during senescence,senescence_parameters
daily_biomass_loss_factor,0.1,fraction,Daily biomass loss factor during senescence,senescence_parameters
death_threshold,1.0,fraction,Death threshold,senescence_parameters
early_senescence_threshold,0.2,fraction,Early senescence threshold,senescence_parameters
iron_recovery,0.40,fraction,Iron recovery efficiency,senescence_parameters
late_senescence_threshold,0.8,fraction,Late senescence threshold,senescence_parameters
light_stress_rate,0.04,per_day,Light stress senescence rate,senescence_parameters
lower_canopy_factor,1.5,fraction,Lower canopy senescence factor,senescence_parameters
magnesium_recovery,0.60,fraction,Magnesium recovery efficiency,senescence_parameters
manganese_recovery,0.35,fraction,Manganese recovery efficiency,senescence_parameters
max_recovery,0.3,fraction,Maximum recovery from senescence,senescence_parameters
molybdenum_recovery,0.85,fraction,Molybdenum recovery efficiency,senescence_parameters
natural_lifespan_gdd,800.0,gdd,Natural leaf lifespan in GDD,senescence_parameters
nitrogen_recovery,0.75,fraction,Nitrogen recovery efficiency,senescence_parameters
nitrogen_stress_rate,0.08,per_day,Nitrogen stress senescence rate,senescence_parameters
normal_senescence_multiplier,1.0,unitless,Multiplier for normal senescence remobilization,senescence_parameters
phosphorus_recovery,0.65,fraction,Phosphorus recovery efficiency,senescence_parameters
potassium_recovery,0.80,fraction,Potassium recovery efficiency,senescence_parameters
recovery_rate,0.03,per_day,Senescence recovery rate,senescence_parameters
reproductive_priority_factor,1.2,fraction,Reproductive priority factor,senescence_parameters
stress_history_days,7,days,Number of days to keep stress history,senescence_parameters
sulfur_recovery,0.70,fraction,Sulfur recovery efficiency,senescence_parameters
temperature_stress_rate,0.06,per_day,Temperature stress senescence rate,senescence_parameters
water_stress_rate,0.05,per_day,Water stress senescence rate,senescence_parameters
zinc_recovery,0.50,fraction,Zinc recovery efficiency,senescence_parameters
acclimation_decay_rate,0.02,per_day,Acclimation decay rate,stress_parameters
acclimation_memory_days,7,days,Acclimation memory duration,stress_parameters
acclimation_rate,0.05,per_day,Acclimation rate,stress_parameters
cold_damage_rate,0.08,per_day,Cold damage rate,stress_parameters
cold_damage_threshold,8.0,celsius,Cold damage threshold,stress_parameters
cold_lethal_temperature,5.0,celsius,Cold lethal temperature,stress_parameters
cold_recovery_rate,0.12,per_day,Cold recovery rate,stress_parameters
cold_recovery_threshold,16.0,celsius,Cold recovery threshold,stress_parameters
cold_threshold_mild,18.0,celsius,Mild cold stress threshold,stress_parameters
cold_threshold_severe,12.0,celsius,Severe cold stress threshold,stress_parameters
cumulative_stress_threshold,0.8,fraction,Cumulative stress threshold,stress_parameters
development_cold_sensitivity,0.6,fraction,Development cold sensitivity,stress_parameters
development_heat_sensitivity,0.7,fraction,Development heat sensitivity,stress_parameters
ec_stress_high_factor,0.2,fraction,Growth reduction when electrical conductivity is too high,stress_parameters
ec_stress_low_factor,0.1,fraction,Growth reduction when electrical conductivity is too low,stress_parameters
ec_stress_low_threshold,0.8,dS_per_m,EC threshold below which stress occurs,stress_parameters
frost_damage_rate,0.15,per_day,Frost damage rate,stress_parameters
frost_recovery_rate,0.08,per_day,Frost recovery rate,stress_parameters
frost_recovery_threshold,4.0,celsius,Frost recovery threshold,stress_parameters
frost_threshold,0.0,celsius,Frost threshold,stress_parameters
growth_cold_sensitivity,0.8,fraction,Growth cold sensitivity,stress_parameters
growth_heat_sensitivity,0.9,fraction,Growth heat sensitivity,stress_parameters
heat_damage_rate,0.1,per_day,Heat damage rate,stress_parameters
heat_damage_threshold,35.0,celsius,Heat damage threshold,stress_parameters
heat_lethal_temperature,40.0,celsius,Heat lethal temperature,stress_parameters
heat_recovery_rate,0.15,per_day,Heat recovery rate,stress_parameters
heat_threshold_mild,25.0,celsius,Mild heat stress threshold,stress_parameters
heat_threshold_severe,32.0,celsius,Severe heat stress threshold,stress_parameters
max_acclimation_days,14,days,Maximum acclimation days,stress_parameters
max_osmotic_adjustment,0.3,MPa,Maximum osmotic adjustment under stress,stress_parameters
memory_effect_strength,0.4,fraction,Memory effect strength,stress_parameters
optimal_ec_max,2.5,dS_per_m,Maximum optimal electrical conductivity for growth,stress_parameters
optimal_ec_min,1.0,dS_per_m,Minimum optimal electrical conductivity for growth,stress_parameters
optimal_vpd_max,1.2,kPa,Maximum optimal VPD,stress_parameters
optimal_vpd_min,0.5,kPa,Minimum optimal VPD,stress_parameters
photosynthesis_cold_sensitivity,0.7,fraction,Photosynthesis cold sensitivity,stress_parameters
photosynthesis_heat_sensitivity,0.8,fraction,Photosynthesis heat sensitivity,stress_parameters
process_sensitivity_development,0.7,fraction,Development sensitivity to stress,stress_parameters
process_sensitivity_growth,0.9,fraction,Growth sensitivity to stress,stress_parameters
process_sensitivity_photosynthesis,0.8,fraction,Photosynthesis sensitivity to stress,stress_parameters
process_sensitivity_respiration,0.6,fraction,Respiration sensitivity to stress,stress_parameters
recovery_memory_days,14,days,Recovery memory duration,stress_parameters
respiration_cold_sensitivity,0.5,fraction,Respiration cold sensitivity,stress_parameters
respiration_heat_sensitivity,0.6,fraction,Respiration heat sensitivity,stress_parameters
salt_stress_osmotic_factor,0.5,unitless,Salt stress factor for osmotic adjustment,stress_parameters
stress_interaction_factor,1.2,fraction,Stress interaction factor,stress_parameters
stress_memory_days,21,days,Stress memory duration,stress_parameters
temp_stress_factor,0.1,fraction,Temperature stress factor,stress_parameters
temp_stress_threshold,5.0,celsius,Temperature deviation before stress occurs,stress_parameters
temperature_q10,2.0,unitless,Q10 temperature factor,stress_parameters
vpd_stress_high_factor,0.25,fraction,Growth reduction when vapor pressure deficit is too high,stress_parameters
vpd_stress_low_factor,0.15,fraction,Growth reduction when vapor pressure deficit is too low,stress_parameters
water_stress_factor,0.2,fraction,Water stress factor,stress_parameters
base_solution_change_probability,0.05,unitless,Base probability for solution change,system
container_volume,5.0,liters,Container volume per plant,system
default_co2,400.0,ppm,Default CO2 concentration,system
default_humidity,60.0,percent,Default relative humidity,system
default_ph,6.0,pH_units,Default pH for nutrient solution,system
default_temperature,22.0,celsius,Default temperature,system
flow_rate,50.0,liters_per_hour,Rate of solution circulation,system
flow_rate_variation,0.2,fraction,Flow rate variation factor,system
forced_solution_change_interval,12,days,Forced solution change interval as backup,system
number_of_plants,12,plants,Number of plants in the system,system
plant_density,12.0,plants_per_m2,Plant density,system
reservoir_topup_fraction,0.1,fraction,Reservoir top-up fraction,system
solution_change_days,7,days,Solution change frequency,system
solution_change_probability_increase,0.02,unitless,Probability increase factor for solution change,system
system_area,1.0,square_meters,Growing area of the system,system
system_channel_depth,5.0,cm,Channel depth,system
system_channel_length,10.0,meters,Channel length for NFT,system
system_channel_width,10.0,cm,Channel width,system
tank_volume,500.0,liters,Total volume of nutrient solution tank,system
GE_to_VE,50.0,gdd,Growing degree days from germination to emergence,thermal_requirements
HD_to_HM,100.0,gdd,Growing degree days from head development to harvest maturity,thermal_requirements
HI_to_HD,80.0,gdd,Growing degree days from head initiation to head development,thermal_requirements
HM_to_PM,100.0,gdd,Growing degree days from harvest to physiological maturity,thermal_requirements
V10_to_V11+,25.0,gdd,Growing degree days from tenth leaf to mature vegetative,thermal_requirements
V11+_to_HI,60.0,gdd,Growing degree days from mature vegetative to head initiation,thermal_requirements
V1_to_V2,20.0,gdd,Growing degree days from first to second leaf,thermal_requirements
V2_to_V3,20.0,gdd,Growing degree days from second to third leaf,thermal_requirements
V3_to_V4,20.0,gdd,Growing degree days from third to fourth leaf,thermal_requirements
V4_to_V5,20.0,gdd,Growing degree days from fourth to fifth leaf,thermal_requirements
V5_to_V6,20.0,gdd,Growing degree days from fifth to sixth leaf,thermal_requirements
V6_to_V7,20.0,gdd,Growing degree days from sixth to seventh leaf,thermal_requirements
V7_to_V8,20.0,gdd,Growing degree days from seventh to eighth leaf,thermal_requirements
V8_to_V9,20.0,gdd,Growing degree days from eighth to ninth leaf,thermal_requirements
V9_to_V10,20.0,gdd,Growing degree days from ninth to tenth leaf,thermal_requirements
VE_to_V1,25.0,gdd,Growing degree days from emergence to first leaf,thermal_requirements
head_formation_default,80.0,gdd,Default thermal time for head formation stage transitions,thermal_requirements
reproductive_default,100.0,gdd,Default thermal time for reproductive stage transitions,thermal_requirements
transition_defaults,"{'vegetative': 35.0, 'head_formation': 150.0, 'reproductive': 200.0}",dict,Default thermal time requirements for stage transitions,thermal_requirements
transition_defaults_head_formation,80.0,gdd,Default thermal time for head formation stage transitions,thermal_requirements
transition_defaults_reproductive,100.0,gdd,Default thermal time for reproductive stage transitions,thermal_requirements
transition_defaults_vegetative,20.0,gdd,Default thermal time for vegetative stage transitions,thermal_requirements
vegetative_default,20.0,gdd,Default thermal time for vegetative stage transitions,thermal_requirements
crop_coefficient,0.8,unitless,Crop coefficient for water use,water
water_nutrient_interaction_factor,0.2,fraction,Water-nutrient interaction,water
water_salinity_interaction_factor,0.3,fraction,Water-salinity interaction,water
water_uptake_sensitivity_high,0.8,fraction,Water uptake sensitivity (high),water
water_uptake_sensitivity_low,0.3,fraction,Water uptake sensitivity (low),water
water_use_efficiency,0.1,unitless,Water use efficiency,water
metabolic_water_per_biomass,0.00005,L_per_g,Water requirement per unit biomass,water_parameters
vpd_sensitivity,0.2,1_per_kPa,VPD sensitivity factor for water uptake,water_parameters
xylem_transport_capacity,1.0,fraction,Xylem transport capacity,nutrient_mobility
transpiration_coupling,0.8,fraction,Transpiration coupling factor,nutrient_mobility
phloem_transport_capacity,0.8,fraction,Phloem transport capacity,nutrient_mobility
root_conductivity,0.5,fraction,Root conductivity factor,nutrient_mobility
activation_energy,50000.0,J_per_mol,Activation energy for nutrient transport,nutrient_mobility
nutrient_mobility_temperature_q10,2.0,unitless,Q10 temperature factor for nutrient mobility,nutrient_mobility
humidifier_capacity,10.0,L_per_hour,Water addition rate for humidifier,control_equipment_parameters
dehumidifier_capacity,8.0,L_per_hour,Water removal rate for dehumidifier,control_equipment_parameters
system_multipliers_nft_root_length_multiplier,1.0,unitless,Root length multiplier for NFT system,root_system
system_multipliers_nft_surface_area_multiplier,1.0,unitless,Surface area multiplier for NFT system,root_system
system_multipliers_nft_branching_multiplier,1.0,unitless,Branching multiplier for NFT system,root_system
cultivar_phenotype,0.5,fraction,Default phenotype value for cultivar evaluation,genetic_parameters
cultivar_yield_potential,1.0,fraction,Genetic yield potential factor,genetic_parameters
genetic_photosynthesis_capacity,1.0,fraction,Genetic photosynthesis capacity factor,genetic_parameters
genetic_ec_tolerance,1.5,fraction,Genetic EC tolerance factor,genetic_parameters
genetic_nitrate_efficiency,1.0,fraction,Genetic nitrate efficiency factor,genetic_parameters
root_activity_young,1.0,fraction,Root activity factor for young roots,genetic_parameters
root_activity_old,0.8,fraction,Root activity factor for old roots,genetic_parameters
root_turnover_rate,0.0,fraction,Root turnover rate,genetic_parameters
base_growth_rate,0.5,g_per_day,Base growth rate in grams per day,growth_parameters
leaf_growth_allocation,0.5,fraction,Leaf growth allocation fraction,growth_parameters
stem_growth_allocation,0.3,fraction,Stem growth allocation fraction,growth_parameters
root_growth_allocation,0.2,fraction,Root growth allocation fraction,growth_parameters
default_light_intensity,10.0,MJ_per_m2_per_day,Default light intensity for genetic calculations,environment
default_ec,1.2,dS_per_m,Default EC for genetic calculations,environment
flow_rate_default,50.0,L_per_hour,Default flow rate for hydroponic system,system
tank_volume_default,500.0,L,Default tank volume for hydroponic system,system
system_area_default,1.0,m2,Default system area,system
optimal_light_default,20.0,MJ_per_m2_per_day,Default optimal light intensity,environment
optimal_temp_default,22.0,celsius,Default optimal temperature,environment
min_fraction_allocation,0.05,fraction,Minimum fraction for biomass allocation,growth_parameters
early_vegetative_leaf_sink,0.4,fraction,Leaf sink strength in early vegetative stage,growth_parameters
early_vegetative_stem_sink,0.2,fraction,Stem sink strength in early vegetative stage,growth_parameters
early_vegetative_root_sink,0.4,fraction,Root sink strength in early vegetative stage,growth_parameters
mid_vegetative_leaf_sink,0.5,fraction,Leaf sink strength in mid vegetative stage,growth_parameters
mid_vegetative_stem_sink,0.3,fraction,Stem sink strength in mid vegetative stage,growth_parameters
mid_vegetative_root_sink,0.2,fraction,Root sink strength in mid vegetative stage,growth_parameters
head_formation_leaf_sink,0.6,fraction,Leaf sink strength in head formation stage,growth_parameters
head_formation_stem_sink,0.3,fraction,Stem sink strength in head formation stage,growth_parameters
head_formation_root_sink,0.1,fraction,Root sink strength in head formation stage,growth_parameters
default_leaf_sink,0.5,fraction,Default leaf sink strength,growth_parameters
default_stem_sink,0.3,fraction,Default stem sink strength,growth_parameters
default_root_sink,0.2,fraction,Default root sink strength,growth_parameters
ideal_leaf_fraction,0.5,fraction,Ideal leaf fraction for functional balance,growth_parameters
ideal_stem_fraction,0.3,fraction,Ideal stem fraction for functional balance,growth_parameters
ideal_root_fraction,0.2,fraction,Ideal root fraction for functional balance,growth_parameters
balance_index_base,1.0,fraction,Base balance index for functional balance calculation,growth_parameters
deviation_penalty,0.5,fraction,Penalty factor for deviation from ideal fractions,growth_parameters
default_thermal_requirement,50.0,degree_days,Default thermal requirement for phenology,phenology
default_canopy_position,0.5,fraction,Default middle canopy position,canopy_parameters
default_n_concentration,0.03,fraction,Default 3% N content,nitrogen_parameters
default_sunlit_fraction,0.3,fraction,Default sunlit fraction,canopy_parameters
default_respiration_rate_25,100.0,unitless,Default respiration rate at 25°C,respiration_parameters
default_activation_energy,50000.0,J_per_mol,Default activation energy for respiration,respiration_parameters
optimal_temp_factor,1.0,fraction,Optimal temperature factor,growth_parameters
early_stage_factor,0.3,fraction,Growth stage factor for early stages,growth_parameters
mid_stage_factor,0.8,fraction,Growth stage factor for mid stages,growth_parameters
late_stage_factor,1.0,fraction,Growth stage factor for late stages,growth_parameters
default_stage_factor,0.5,fraction,Default growth stage factor,growth_parameters
default_source_leaf,0.5,fraction,Default source strength for leaves,growth_parameters
default_source_stem,0.3,fraction,Default source strength for stems,growth_parameters
default_source_root,0.2,fraction,Default source strength for roots,growth_parameters
default_temperature_stress,0.0,fraction,Default temperature stress value,stress_parameters
default_optimal_vpd,0.7,kPa,Default optimal VPD value,environment
default_light_stress,0.0,fraction,Default light stress value,stress_parameters
default_co2_stress,0.0,fraction,Default CO2 stress value,stress_parameters
default_mild_stress,0.1,fraction,Default mild stress value,stress_parameters
default_growth_improvement,15.0,percent,Default growth improvement estimate,growth_parameters
default_final_concentration,0.0,mg_per_L,Default final concentration,environment
default_daily_photosynthesis,0.0,unitless,Default daily photosynthesis value,photosynthesis
default_daily_respiration,0.0,unitless,Default daily respiration value,respiration_parameters
default_hourly_photosynthesis,0.0,unitless,Default hourly photosynthesis value,photosynthesis
