step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
135,6,14,2025-10-07 08:47:48.469181,0.0022,0.0000,1.9355,0.9998,-0.5000,-1.0000,0.0374,0.0411,0.4715,0.0604,0.0002,0.0000,270,2025-10-07T08:47:48.350929
136,6,15,2025-10-07 08:47:48.637118,0.0022,0.0000,1.9446,0.9998,-0.5000,-1.0000,0.0375,0.0413,0.4760,0.0648,0.0002,0.0000,272,2025-10-07T08:47:48.510912
137,6,16,2025-10-07 08:47:48.796385,0.0022,0.0000,1.9529,0.9998,-0.5000,-1.0000,0.0377,0.0415,0.4804,0.0693,0.0002,0.0000,274,2025-10-07T08:47:48.677242
138,6,17,2025-10-07 08:47:48.960992,0.0022,0.0000,1.9601,0.9998,-0.5000,-1.0000,0.0378,0.0417,0.4849,0.0737,0.0002,0.0000,276,2025-10-07T08:47:48.838204
139,6,18,2025-10-07 08:47:49.127902,0.0022,0.0000,1.9666,0.9998,-0.5000,-1.0000,0.0379,0.0418,0.4893,0.0782,0.0002,0.0000,278,2025-10-07T08:47:49.002911
140,6,19,2025-10-07 08:47:49.292516,0.0022,0.0000,1.9722,0.9998,-0.5000,-1.0000,0.0380,0.0419,0.4938,0.0827,0.0003,0.0001,280,2025-10-07T08:47:49.169818
141,6,20,2025-10-07 08:47:49.456318,0.0023,0.0000,1.9772,0.9998,-0.5000,-1.0000,0.0381,0.0420,0.4983,0.0872,0.0003,0.0001,282,2025-10-07T08:47:49.333699
142,6,21,2025-10-07 08:47:49.617638,0.0023,0.0000,1.9816,0.9998,-0.5000,-1.0000,0.0382,0.0421,0.5028,0.0917,0.0003,0.0001,284,2025-10-07T08:47:49.497413
143,6,22,2025-10-07 08:47:49.779910,0.0023,0.0000,1.9855,0.9998,-0.5000,-1.0000,0.0383,0.0422,0.5074,0.0962,0.0003,0.0001,286,2025-10-07T08:47:49.657798
144,6,23,2025-10-07 08:47:49.943917,0.0023,0.0000,1.9889,0.9998,-0.5000,-1.0000,0.0384,0.0423,0.5119,0.1008,0.0003,0.0001,288,2025-10-07T08:47:49.820142
145,7,0,2025-10-07 08:47:50.107562,0.0023,0.0000,1.9839,0.9998,-0.5000,-1.0000,0.0384,0.0423,0.5164,0.0000,0.0003,0.0000,290,2025-10-07T08:47:49.984018
146,7,1,2025-10-07 08:47:50.270505,0.0023,0.0000,1.9865,0.9998,-0.5000,-1.0000,0.0385,0.0424,0.5210,0.0045,0.0003,0.0000,292,2025-10-07T08:47:50.149644
147,7,2,2025-10-07 08:47:50.432322,0.0023,0.0000,1.9922,0.9998,-0.5000,-1.0000,0.0386,0.0425,0.5255,0.0091,0.0003,0.0000,294,2025-10-07T08:47:50.310770
148,7,3,2025-10-07 08:47:50.590960,0.0023,0.0000,2.0008,0.9998,-0.5000,-1.0000,0.0387,0.0427,0.5301,0.0137,0.0003,0.0000,296,2025-10-07T08:47:50.473192
149,7,4,2025-10-07 08:47:50.752961,0.0023,0.0000,2.0087,0.9998,-0.5000,-1.0000,0.0389,0.0429,0.5347,0.0183,0.0003,0.0000,298,2025-10-07T08:47:50.630366
150,7,5,2025-10-07 08:47:50.917244,0.0023,0.0000,2.0158,0.9998,-0.5000,-1.0000,0.0390,0.0430,0.5394,0.0229,0.0003,0.0000,300,2025-10-07T08:47:50.795113
151,7,6,2025-10-07 08:47:51.075221,0.0023,0.0000,2.0223,0.9998,-0.5000,-1.0000,0.0391,0.0431,0.5440,0.0276,0.0003,0.0000,302,2025-10-07T08:47:50.954827
152,7,7,2025-10-07 08:47:51.240103,0.0023,0.0000,2.0282,0.9998,-0.5000,-1.0000,0.0392,0.0433,0.5487,0.0322,0.0003,0.0000,304,2025-10-07T08:47:51.117591
153,7,8,2025-10-07 08:47:51.404430,0.0023,0.0000,2.0336,0.9998,-0.5000,-1.0000,0.0393,0.0434,0.5533,0.0369,0.0003,0.0000,306,2025-10-07T08:47:51.281265
154,7,9,2025-10-07 08:47:51.563264,0.0023,0.0000,2.0386,0.9998,-0.5000,-1.0000,0.0394,0.0435,0.5580,0.0416,0.0003,0.0000,308,2025-10-07T08:47:51.445217
155,7,10,2025-10-07 08:47:51.726979,0.0024,0.0000,2.0432,0.9998,-0.5000,-1.0000,0.0395,0.0436,0.5627,0.0463,0.0003,0.0000,310,2025-10-07T08:47:51.605424
156,7,11,2025-10-07 08:47:51.894628,0.0024,0.0000,2.0473,0.9998,-0.5000,-1.0000,0.0396,0.0437,0.5674,0.0510,0.0003,0.0000,312,2025-10-07T08:47:51.768947
157,7,12,2025-10-07 08:47:52.054923,0.0024,0.0000,2.0511,0.9998,-0.5000,-1.0000,0.0397,0.0438,0.5721,0.0557,0.0003,0.0000,314,2025-10-07T08:47:51.933732
158,7,13,2025-10-07 08:47:52.214405,0.0024,0.0000,2.0546,0.9998,-0.5000,-1.0000,0.0397,0.0438,0.5769,0.0604,0.0003,0.0000,316,2025-10-07T08:47:52.093238
159,7,14,2025-10-07 08:47:52.371116,0.0024,0.0000,2.0616,0.9998,-0.5000,-1.0000,0.0399,0.0440,0.5816,0.0652,0.0003,0.0000,318,2025-10-07T08:47:52.252499
160,7,15,2025-10-07 08:47:52.533898,0.0024,0.0000,2.0721,0.9998,-0.5000,-1.0000,0.0401,0.0442,0.5864,0.0700,0.0003,0.0000,320,2025-10-07T08:47:52.412123
161,7,16,2025-10-07 08:47:52.698342,0.0024,0.0000,2.0817,0.9998,-0.5000,-1.0000,0.0402,0.0444,0.5912,0.0748,0.0003,0.0001,322,2025-10-07T08:47:52.576547
162,7,17,2025-10-07 08:47:52.861981,0.0024,0.0000,2.0901,0.9998,-0.5000,-1.0000,0.0404,0.0446,0.5960,0.0796,0.0003,0.0001,324,2025-10-07T08:47:52.737230
163,7,18,2025-10-07 08:47:53.024824,0.0024,0.0000,2.0976,0.9998,-0.5000,-1.0000,0.0405,0.0447,0.6009,0.0844,0.0003,0.0001,326,2025-10-07T08:47:52.901050
164,7,19,2025-10-07 08:47:53.180754,0.0024,0.0000,2.1042,0.9998,-0.5000,-1.0000,0.0407,0.0449,0.6057,0.0893,0.0003,0.0001,328,2025-10-07T08:47:53.063633
165,7,20,2025-10-07 08:47:53.340160,0.0024,0.0000,2.1100,0.9998,-0.5000,-1.0000,0.0408,0.0450,0.6106,0.0942,0.0003,0.0001,330,2025-10-07T08:47:53.220097
166,7,21,2025-10-07 08:47:53.505026,0.0024,0.0000,2.1151,0.9998,-0.5000,-1.0000,0.0409,0.0451,0.6155,0.0991,0.0003,0.0001,332,2025-10-07T08:47:53.382566
167,7,22,2025-10-07 08:47:53.666869,0.0025,0.0000,2.1196,0.9998,-0.5000,-1.0000,0.0409,0.0452,0.6204,0.1039,0.0003,0.0001,334,2025-10-07T08:47:53.546131
168,7,23,2025-10-07 08:47:53.829439,0.0025,0.0000,2.1236,0.9998,-0.5000,-1.0000,0.0410,0.0453,0.6253,0.1089,0.0003,0.0001,336,2025-10-07T08:47:53.709196
169,8,0,2025-10-07 08:47:53.989545,0.0025,0.0000,1.8058,0.9998,-0.5000,-1.0000,0.0411,0.0454,0.6302,0.0000,0.0003,0.0000,338,2025-10-07T08:47:53.870067
170,8,1,2025-10-07 08:47:54.152927,0.0025,0.0000,1.8084,0.9998,-0.5000,-1.0000,0.0411,0.0454,0.6351,0.0049,0.0004,0.0000,340,2025-10-07T08:47:54.030887
171,8,2,2025-10-07 08:47:54.315681,0.0025,0.0000,1.8146,0.9998,-0.5000,-1.0000,0.0413,0.0456,0.6401,0.0099,0.0004,0.0000,342,2025-10-07T08:47:54.195034
172,8,3,2025-10-07 08:47:54.479829,0.0025,0.0000,1.8242,0.9998,-0.5000,-1.0000,0.0415,0.0458,0.6451,0.0149,0.0004,0.0000,344,2025-10-07T08:47:54.356631
173,8,4,2025-10-07 08:47:54.643311,0.0025,0.0000,1.8327,0.9997,-0.5000,-1.0000,0.0417,0.0461,0.6501,0.0199,0.0004,0.0000,346,2025-10-07T08:47:54.518618
174,8,5,2025-10-07 08:47:54.805595,0.0025,0.0000,1.8401,0.9997,-0.5000,-1.0000,0.0418,0.0462,0.6551,0.0249,0.0004,0.0000,348,2025-10-07T08:47:54.684541
175,8,6,2025-10-07 08:47:54.968894,0.0025,0.0000,1.8464,0.9997,-0.5000,-1.0000,0.0420,0.0464,0.6601,0.0299,0.0004,0.0000,350,2025-10-07T08:47:54.845647
176,8,7,2025-10-07 08:47:55.141582,0.0025,0.0000,1.8518,0.9997,-0.5000,-1.0000,0.0421,0.0465,0.6652,0.0350,0.0004,0.0000,352,2025-10-07T08:47:55.009310
177,8,8,2025-10-07 08:47:55.334213,0.0025,0.0000,1.8562,0.9997,-0.5000,-1.0000,0.0422,0.0466,0.6703,0.0401,0.0004,0.0000,354,2025-10-07T08:47:55.190525
178,8,9,2025-10-07 08:47:55.511460,0.0025,0.0000,1.8600,0.9997,-0.5000,-1.0000,0.0423,0.0467,0.6753,0.0452,0.0004,0.0000,356,2025-10-07T08:47:55.378443
179,8,10,2025-10-07 08:47:55.704737,0.0025,0.0000,1.8630,0.9997,-0.5000,-1.0000,0.0423,0.0468,0.6804,0.0502,0.0004,0.0000,358,2025-10-07T08:47:55.560975
180,8,11,2025-10-07 08:47:55.889992,0.0026,0.0000,1.8656,0.9997,-0.5000,-1.0000,0.0424,0.0469,0.6855,0.0553,0.0004,0.0000,360,2025-10-07T08:47:55.749476
181,8,12,2025-10-07 08:47:56.071528,0.0026,0.0000,1.8677,0.9997,-0.5000,-1.0000,0.0424,0.0469,0.6906,0.0605,0.0004,0.0000,362,2025-10-07T08:47:55.934874
182,8,13,2025-10-07 08:47:56.248997,0.0026,0.0000,1.8694,0.9997,-0.5000,-1.0000,0.0425,0.0470,0.6958,0.0656,0.0004,0.0000,364,2025-10-07T08:47:56.114231
183,8,14,2025-10-07 08:47:56.437522,0.0026,0.0000,1.8744,0.9997,-0.5000,-1.0000,0.0426,0.0471,0.7009,0.0707,0.0004,0.0000,366,2025-10-07T08:47:56.295001
184,8,15,2025-10-07 08:47:56.616288,0.0026,0.0000,1.8826,0.9997,-0.5000,-1.0000,0.0428,0.0473,0.7061,0.0759,0.0004,0.0001,368,2025-10-07T08:47:56.481957
185,8,16,2025-10-07 08:47:56.792457,0.0026,0.0000,1.8900,0.9997,-0.5000,-1.0000,0.0429,0.0475,0.7112,0.0810,0.0004,0.0001,370,2025-10-07T08:47:56.665244
186,8,17,2025-10-07 08:47:56.972403,0.0026,0.0000,1.8964,0.9997,-0.5000,-1.0000,0.0431,0.0477,0.7164,0.0862,0.0004,0.0001,372,2025-10-07T08:47:56.837819
187,8,18,2025-10-07 08:47:57.162186,0.0026,0.0000,1.9020,0.9997,-0.5000,-1.0000,0.0432,0.0478,0.7217,0.0915,0.0004,0.0001,374,2025-10-07T08:47:57.021030
188,8,19,2025-10-07 08:47:57.339860,0.0026,0.0000,1.9069,0.9997,-0.5000,-1.0000,0.0433,0.0479,0.7269,0.0967,0.0004,0.0001,376,2025-10-07T08:47:57.208335
189,8,20,2025-10-07 08:47:57.527865,0.0026,0.0000,1.9112,0.9997,-0.5000,-1.0000,0.0434,0.0480,0.7321,0.1019,0.0004,0.0001,378,2025-10-07T08:47:57.387609
190,8,21,2025-10-07 08:47:57.713985,0.0026,0.0000,1.9149,0.9997,-0.5000,-1.0000,0.0435,0.0481,0.7374,0.1072,0.0004,0.0001,380,2025-10-07T08:47:57.573415
191,8,22,2025-10-07 08:47:57.900674,0.0026,0.0000,1.9182,0.9997,-0.5000,-1.0000,0.0436,0.0482,0.7426,0.1125,0.0004,0.0001,382,2025-10-07T08:47:57.756876
192,8,23,2025-10-07 08:47:58.086670,0.0026,0.0000,1.9211,0.9997,-0.5000,-1.0000,0.0436,0.0483,0.7479,0.1177,0.0004,0.0001,384,2025-10-07T08:47:57.951235
193,9,0,2025-10-07 08:47:58.261620,0.0026,0.0000,2.4675,0.9997,-0.5000,-1.0000,0.0437,0.0483,0.7532,0.0000,0.0004,0.0000,386,2025-10-07T08:47:58.129700
194,9,1,2025-10-07 08:47:58.444788,0.0026,0.0000,2.4703,0.9997,-0.5000,-1.0000,0.0437,0.0484,0.7585,0.0053,0.0004,0.0000,388,2025-10-07T08:47:58.310478
195,9,2,2025-10-07 08:47:58.624921,0.0027,0.0000,2.4768,0.9997,-0.5000,-1.0000,0.0438,0.0485,0.7638,0.0106,0.0004,0.0000,390,2025-10-07T08:47:58.487422
196,9,3,2025-10-07 08:47:58.823896,0.0027,0.0000,2.4869,0.9997,-0.5000,-1.0000,0.0440,0.0487,0.7691,0.0159,0.0004,0.0000,392,2025-10-07T08:47:58.675264
197,9,4,2025-10-07 08:47:59.016612,0.0027,0.0000,2.4963,0.9997,-0.5000,-1.0000,0.0442,0.0489,0.7745,0.0213,0.0005,0.0000,394,2025-10-07T08:47:58.874138
198,9,5,2025-10-07 08:47:59.202255,0.0027,0.0000,2.5047,0.9997,-0.5000,-1.0000,0.0443,0.0491,0.7799,0.0267,0.0005,0.0000,396,2025-10-07T08:47:59.064247
199,9,6,2025-10-07 08:47:59.388956,0.0027,0.0000,2.5125,0.9997,-0.5000,-1.0000,0.0444,0.0492,0.7853,0.0321,0.0005,0.0000,398,2025-10-07T08:47:59.251448
200,9,7,2025-10-07 08:47:59.572041,0.0027,0.0000,2.5196,0.9997,-0.5000,-1.0000,0.0446,0.0494,0.7907,0.0375,0.0005,0.0000,400,2025-10-07T08:47:59.436724
201,9,8,2025-10-07 08:47:59.756110,0.0027,0.0000,2.5262,0.9997,-0.5000,-1.0000,0.0447,0.0495,0.7961,0.0429,0.0005,0.0000,402,2025-10-07T08:47:59.622322
202,9,9,2025-10-07 08:47:59.934885,0.0027,0.0000,2.5325,0.9997,-0.5000,-1.0000,0.0448,0.0496,0.8015,0.0483,0.0005,0.0000,404,2025-10-07T08:47:59.797460
203,9,10,2025-10-07 08:48:00.119479,0.0027,0.0000,2.5382,0.9997,-0.5000,-1.0000,0.0449,0.0497,0.8070,0.0538,0.0005,0.0001,406,2025-10-07T08:47:59.977959
204,9,11,2025-10-07 08:48:00.308020,0.0027,0.0000,2.5435,0.9997,-0.5000,-1.0000,0.0450,0.0498,0.8125,0.0593,0.0005,0.0001,408,2025-10-07T08:48:00.168827
205,9,12,2025-10-07 08:48:00.505432,0.0027,0.0000,2.5484,0.9997,-0.5000,-1.0000,0.0450,0.0499,0.8179,0.0647,0.0005,0.0001,410,2025-10-07T08:48:00.355597
206,9,13,2025-10-07 08:48:00.684886,0.0028,0.0000,2.5529,0.9997,-0.5000,-1.0000,0.0451,0.0500,0.8234,0.0702,0.0005,0.0001,412,2025-10-07T08:48:00.553950
207,9,14,2025-10-07 08:48:00.872108,0.0028,0.0000,2.5617,0.9997,-0.5000,-1.0000,0.0453,0.0502,0.8290,0.0758,0.0005,0.0001,414,2025-10-07T08:48:00.734531
208,9,15,2025-10-07 08:48:01.055038,0.0028,0.0000,2.5746,0.9997,-0.5000,-1.0000,0.0455,0.0504,0.8345,0.0813,0.0005,0.0001,416,2025-10-07T08:48:00.919867
209,9,16,2025-10-07 08:48:01.238742,0.0028,0.0000,2.5864,0.9997,-0.5000,-1.0000,0.0457,0.0507,0.8401,0.0869,0.0005,0.0001,418,2025-10-07T08:48:01.100359
210,9,17,2025-10-07 08:48:01.427217,0.0028,0.0000,2.5969,0.9997,-0.5000,-1.0000,0.0459,0.0509,0.8457,0.0925,0.0005,0.0001,420,2025-10-07T08:48:01.283593
211,9,18,2025-10-07 08:48:01.610938,0.0028,0.0000,2.6061,0.9997,-0.5000,-1.0000,0.0460,0.0511,0.8513,0.0981,0.0005,0.0001,422,2025-10-07T08:48:01.471359
212,9,19,2025-10-07 08:48:01.800947,0.0028,0.0000,2.6143,0.9997,-0.5000,-1.0000,0.0462,0.0512,0.8570,0.1038,0.0005,0.0001,424,2025-10-07T08:48:01.655665
213,9,20,2025-10-07 08:50:50.495232,0.0028,0.0000,2.6216,0.9997,-0.5000,-1.0000,0.0463,0.0514,0.8626,0.1094,0.0005,0.0001,426,2025-10-07T08:48:01.846318
214,9,21,2025-10-07 08:50:50.664576,0.0028,0.0000,2.6279,0.9997,-0.5000,-1.0000,0.0464,0.0515,0.8683,0.1151,0.0005,0.0001,428,2025-10-07T08:50:50.543246
215,9,22,2025-10-07 08:50:50.823580,0.0028,0.0000,2.6336,0.9997,-0.5000,-1.0000,0.0465,0.0516,0.8740,0.1208,0.0005,0.0001,430,2025-10-07T08:50:50.703999
216,9,23,2025-10-07 08:50:50.986328,0.0029,0.0000,2.6386,0.9997,-0.5000,-1.0000,0.0466,0.0517,0.8797,0.1265,0.0006,0.0001,432,2025-10-07T08:50:50.863446
217,10,0,2025-10-07 08:50:51.141124,0.0029,0.0000,2.4162,0.9997,-0.5000,-1.0000,0.0467,0.0518,0.8854,0.0000,0.0006,0.0000,434,2025-10-07T08:50:51.026841
218,10,1,2025-10-07 08:50:51.308277,0.0029,0.0000,2.4198,0.9997,-0.5000,-1.0000,0.0467,0.0519,0.8911,0.0057,0.0006,0.0000,436,2025-10-07T08:50:51.179992
219,10,2,2025-10-07 08:50:51.466357,0.0029,0.0000,2.4285,0.9997,-0.5000,-1.0000,0.0469,0.0520,0.8968,0.0115,0.0006,0.0000,438,2025-10-07T08:50:51.348473
220,10,3,2025-10-07 08:50:51.622242,0.0029,0.0000,2.4419,0.9997,-0.5000,-1.0000,0.0471,0.0523,0.9026,0.0173,0.0006,0.0000,440,2025-10-07T08:50:51.505970
221,10,4,2025-10-07 08:50:51.778589,0.0029,0.0000,2.4539,0.9997,-0.5000,-1.0000,0.0474,0.0526,0.9084,0.0231,0.0006,0.0000,442,2025-10-07T08:50:51.660426
222,10,5,2025-10-07 08:50:51.938259,0.0029,0.0000,2.4641,0.9997,-0.5000,-1.0000,0.0475,0.0528,0.9143,0.0289,0.0006,0.0000,444,2025-10-07T08:50:51.818714
223,10,6,2025-10-07 08:50:52.100438,0.0029,0.0000,2.4727,0.9997,-0.5000,-1.0000,0.0477,0.0530,0.9201,0.0348,0.0006,0.0000,446,2025-10-07T08:50:51.980248
224,10,7,2025-10-07 08:50:52.260833,0.0029,0.0000,2.4798,0.9997,-0.5000,-1.0000,0.0478,0.0531,0.9260,0.0407,0.0006,0.0000,448,2025-10-07T08:50:52.140301
225,10,8,2025-10-07 08:50:52.418761,0.0029,0.0000,2.4855,0.9997,-0.5000,-1.0000,0.0479,0.0533,0.9319,0.0465,0.0006,0.0000,450,2025-10-07T08:50:52.299449
226,10,9,2025-10-07 08:50:52.582369,0.0030,0.0000,2.4900,0.9997,-0.5000,-1.0000,0.0480,0.0534,0.9378,0.0524,0.0006,0.0001,452,2025-10-07T08:50:52.460365
227,10,10,2025-10-07 08:50:52.742208,0.0030,0.0000,2.4934,0.9997,-0.5000,-1.0000,0.0481,0.0534,0.9437,0.0584,0.0006,0.0001,454,2025-10-07T08:50:52.622538
228,10,11,2025-10-07 08:50:52.899442,0.0030,0.0000,2.4960,0.9997,-0.5000,-1.0000,0.0481,0.0535,0.9496,0.0643,0.0006,0.0001,456,2025-10-07T08:50:52.781026
229,10,12,2025-10-07 08:50:53.056773,0.0030,0.0000,2.4980,0.9997,-0.5000,-1.0000,0.0482,0.0535,0.9556,0.0702,0.0006,0.0001,458,2025-10-07T08:50:52.937278
230,10,13,2025-10-07 08:50:53.214149,0.0030,0.0000,2.4995,0.9997,-0.5000,-1.0000,0.0482,0.0536,0.9615,0.0761,0.0006,0.0001,460,2025-10-07T08:50:53.097581
231,10,14,2025-10-07 08:50:53.370930,0.0030,0.0000,2.5053,0.9997,-0.5000,-1.0000,0.0483,0.0537,0.9674,0.0821,0.0006,0.0001,462,2025-10-07T08:50:53.249196
232,10,15,2025-10-07 08:50:53.530837,0.0030,0.0000,2.5152,0.9997,-0.5000,-1.0000,0.0485,0.0539,0.9734,0.0880,0.0006,0.0001,464,2025-10-07T08:50:53.410485
233,10,16,2025-10-07 08:50:53.691023,0.0030,0.0000,2.5241,0.9997,-0.5000,-1.0000,0.0487,0.0541,0.9794,0.0940,0.0007,0.0001,466,2025-10-07T08:50:53.569207
234,10,17,2025-10-07 08:50:53.846634,0.0030,0.0000,2.5319,0.9997,-0.5000,-1.0000,0.0488,0.0543,0.9854,0.1001,0.0007,0.0001,468,2025-10-07T08:50:53.728977
235,10,18,2025-10-07 08:50:54.001956,0.0030,0.0000,2.5385,0.9997,-0.5000,-1.0000,0.0489,0.0544,0.9915,0.1061,0.0007,0.0001,470,2025-10-07T08:50:53.887035
236,10,19,2025-10-07 08:50:54.161069,0.0030,0.0000,2.5443,0.9997,-0.5000,-1.0000,0.0490,0.0545,0.9975,0.1121,0.0007,0.0001,472,2025-10-07T08:50:54.041835
237,10,20,2025-10-07 08:50:54.315322,0.0030,0.0000,2.5493,0.9997,-0.5000,-1.0000,0.0491,0.0546,1.0036,0.1182,0.0007,0.0001,474,2025-10-07T08:50:54.202526
238,10,21,2025-10-07 08:50:54.471577,0.0030,0.0000,2.5537,0.9997,-0.5000,-1.0000,0.0492,0.0547,1.0096,0.1243,0.0007,0.0001,476,2025-10-07T08:50:54.353514
239,10,22,2025-10-07 08:50:54.630553,0.0030,0.0000,2.5574,0.9997,-0.5000,-1.0000,0.0493,0.0548,1.0157,0.1303,0.0007,0.0001,478,2025-10-07T08:50:54.512537
240,10,23,2025-10-07 08:50:54.788801,0.0030,0.0000,2.5607,0.9997,-0.5000,-1.0000,0.0493,0.0549,1.0218,0.1364,0.0007,0.0001,480,2025-10-07T08:50:54.670597
241,11,0,2025-10-07 08:50:54.950954,0.0030,0.0000,2.5457,0.9997,-0.5000,-1.0000,0.0494,0.0549,1.0279,0.0000,0.0007,0.0000,482,2025-10-07T08:50:54.830283
242,11,1,2025-10-07 08:50:55.111451,0.0031,0.0000,2.5482,0.9997,-0.5000,-1.0000,0.0494,0.0550,1.0340,0.0061,0.0007,0.0000,484,2025-10-07T08:50:54.989144
243,11,2,2025-10-07 08:50:55.273681,0.0031,0.0000,2.5531,0.9997,-0.5000,-1.0000,0.0495,0.0551,1.0401,0.0122,0.0007,0.0000,486,2025-10-07T08:50:55.150606
244,11,3,2025-10-07 08:50:55.430821,0.0031,0.0000,2.5604,0.9997,-0.5000,-1.0000,0.0497,0.0552,1.0463,0.0184,0.0007,0.0000,488,2025-10-07T08:50:55.313815
245,11,4,2025-10-07 08:50:55.591087,0.0031,0.0000,2.5673,0.9997,-0.5000,-1.0000,0.0498,0.0554,1.0524,0.0245,0.0007,0.0000,490,2025-10-07T08:50:55.467973
246,11,5,2025-10-07 08:50:55.751693,0.0031,0.0000,2.5737,0.9997,-0.5000,-1.0000,0.0499,0.0555,1.0586,0.0307,0.0007,0.0000,492,2025-10-07T08:50:55.630496
247,11,6,2025-10-07 08:50:55.913835,0.0031,0.0000,2.5798,0.9997,-0.5000,-1.0000,0.0500,0.0557,1.0648,0.0369,0.0007,0.0000,494,2025-10-07T08:50:55.792621
248,11,7,2025-10-07 08:50:56.075829,0.0031,0.0000,2.5857,0.9997,-0.5000,-1.0000,0.0501,0.0558,1.0710,0.0431,0.0008,0.0000,496,2025-10-07T08:50:55.956171
249,11,8,2025-10-07 08:50:56.235786,0.0031,0.0000,2.5914,0.9997,-0.5000,-1.0000,0.0502,0.0559,1.0772,0.0493,0.0008,0.0001,498,2025-10-07T08:50:56.114640
250,11,9,2025-10-07 08:50:56.393276,0.0031,0.0000,2.5970,0.9997,-0.5000,-1.0000,0.0503,0.0560,1.0834,0.0555,0.0008,0.0001,500,2025-10-07T08:50:56.276753
251,11,10,2025-10-07 08:50:56.551342,0.0031,0.0000,2.6024,0.9997,-0.5000,-1.0000,0.0504,0.0562,1.0897,0.0618,0.0008,0.0001,502,2025-10-07T08:50:56.430242
252,11,11,2025-10-07 08:50:56.704677,0.0031,0.0000,2.6075,0.9997,-0.5000,-1.0000,0.0505,0.0563,1.0960,0.0681,0.0008,0.0001,504,2025-10-07T08:50:56.588753
253,11,12,2025-10-07 08:50:56.856262,0.0031,0.0000,2.6123,0.9997,-0.5000,-1.0000,0.0506,0.0564,1.1022,0.0743,0.0008,0.0001,506,2025-10-07T08:50:56.742038
254,11,13,2025-10-07 08:50:57.013615,0.0032,0.0000,2.6167,0.9997,-0.5000,-1.0000,0.0507,0.0565,1.1085,0.0806,0.0008,0.0001,508,2025-10-07T08:50:56.897006
255,11,14,2025-10-07 08:50:57.168151,0.0032,0.0000,2.6247,0.9997,-0.5000,-1.0000,0.0508,0.0566,1.1148,0.0869,0.0008,0.0001,510,2025-10-07T08:50:57.052984
256,11,15,2025-10-07 08:50:57.331400,0.0032,0.0000,2.6361,0.9997,-0.5000,-1.0000,0.0511,0.0569,1.1212,0.0933,0.0008,0.0001,512,2025-10-07T08:50:57.210189
257,11,16,2025-10-07 08:50:57.494254,0.0032,0.0000,2.6466,0.9997,-0.5000,-1.0000,0.0513,0.0571,1.1276,0.0997,0.0008,0.0001,514,2025-10-07T08:50:57.373554
258,11,17,2025-10-07 08:50:57.655068,0.0032,0.0000,2.6558,0.9997,-0.5000,-1.0000,0.0514,0.0573,1.1340,0.1061,0.0008,0.0001,516,2025-10-07T08:50:57.535076
259,11,18,2025-10-07 08:50:57.812237,0.0032,0.0000,2.6641,0.9997,-0.5000,-1.0000,0.0516,0.0575,1.1404,0.1125,0.0008,0.0001,518,2025-10-07T08:50:57.695898
260,11,19,2025-10-07 08:50:57.971722,0.0032,0.0000,2.6714,0.9997,-0.5000,-1.0000,0.0517,0.0576,1.1468,0.1189,0.0008,0.0001,520,2025-10-07T08:50:57.853770
261,11,20,2025-10-07 08:50:58.135892,0.0032,0.0000,2.6778,0.9997,-0.5000,-1.0000,0.0518,0.0578,1.1533,0.1254,0.0008,0.0001,522,2025-10-07T08:50:58.012248
262,11,21,2025-10-07 08:50:58.295403,0.0032,0.0000,2.6836,0.9997,-0.5000,-1.0000,0.0519,0.0579,1.1597,0.1318,0.0009,0.0001,524,2025-10-07T08:50:58.175871
263,11,22,2025-10-07 08:50:58.456670,0.0032,0.0000,2.6886,0.9997,-0.5000,-1.0000,0.0520,0.0580,1.1662,0.1383,0.0009,0.0002,526,2025-10-07T08:50:58.334822
264,11,23,2025-10-07 08:50:58.615886,0.0032,0.0000,2.6931,0.9997,-0.5000,-1.0000,0.0521,0.0581,1.1727,0.1448,0.0009,0.0002,528,2025-10-07T08:50:58.498969
265,12,0,2025-10-07 08:50:58.770913,0.0033,0.0000,2.2732,0.9997,-0.5000,-1.0000,0.0522,0.0582,1.1792,0.0000,0.0009,0.0000,530,2025-10-07T08:50:58.653432
266,12,1,2025-10-07 08:50:58.933723,0.0033,0.0000,2.2761,0.9997,-0.5000,-1.0000,0.0523,0.0583,1.1857,0.0065,0.0009,0.0000,532,2025-10-07T08:50:58.809619
267,12,2,2025-10-07 08:50:59.093854,0.0033,0.0000,2.2828,0.9997,-0.5000,-1.0000,0.0524,0.0584,1.1923,0.0131,0.0009,0.0000,534,2025-10-07T08:50:58.973606
268,12,3,2025-10-07 08:50:59.257894,0.0033,0.0000,2.2929,0.9997,-0.5000,-1.0000,0.0526,0.0587,1.1988,0.0196,0.0009,0.0000,536,2025-10-07T08:50:59.136172
269,12,4,2025-10-07 08:50:59.419197,0.0033,0.0000,2.3020,0.9997,-0.5000,-1.0000,0.0528,0.0589,1.2054,0.0262,0.0009,0.0000,538,2025-10-07T08:50:59.296709
270,12,5,2025-10-07 08:50:59.579793,0.0033,0.0000,2.3099,0.9997,-0.5000,-1.0000,0.0530,0.0591,1.2120,0.0328,0.0009,0.0000,540,2025-10-07T08:50:59.458927
