step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
181,8,12,0.8626,0.1035,0.0664,0.3037,0.4040,0.7990,0.9168,0.0832,0.4254,0.3450,0.0000,0.1725,129.8147,8.3618
182,8,13,0.8653,0.1038,0.0665,0.3042,0.4050,0.7990,0.9165,0.0835,0.4264,0.3461,0.0000,0.1731,130.5203,9.0674
183,8,14,0.8675,0.1041,0.0667,0.3046,0.4058,0.7990,0.9163,0.0837,0.4271,0.3470,0.0000,0.1735,131.2273,9.7744
184,8,15,0.8698,0.1044,0.0669,0.3050,0.4066,0.7990,0.9158,0.0842,0.4279,0.3479,0.0000,0.1740,131.9356,10.4827
185,8,16,0.8720,0.1046,0.0670,0.3054,0.4074,0.7990,0.9159,0.0841,0.4287,0.3488,0.0000,0.1744,132.6451,11.1922
186,8,17,0.8743,0.1049,0.0671,0.3058,0.4082,0.7990,0.9157,0.0843,0.4294,0.3497,0.0000,0.1749,133.3559,11.9030
187,8,18,0.8765,0.1052,0.0673,0.3062,0.4090,0.7990,0.9155,0.0845,0.4302,0.3506,0.0000,0.1753,134.0680,12.6151
188,8,19,0.8787,0.1054,0.0673,0.3066,0.4098,0.7990,0.9150,0.0850,0.4309,0.3515,0.0000,0.1757,134.7813,13.3284
189,8,20,0.8809,0.1057,0.0674,0.3069,0.4105,0.7990,0.9151,0.0849,0.4317,0.3524,0.0000,0.1762,135.4958,14.0430
190,8,21,0.8831,0.1060,0.0675,0.3073,0.4113,0.7990,0.9149,0.0851,0.4324,0.3532,0.0000,0.1766,136.2116,14.7587
191,8,22,0.8853,0.1062,0.0675,0.3077,0.4121,0.7990,0.9147,0.0853,0.4331,0.3541,0.0000,0.1771,136.9286,15.4757
192,8,23,0.8875,0.1065,0.0676,0.3081,0.4129,0.7990,0.9145,0.0855,0.4339,0.3550,0.0000,0.1775,137.6468,16.1939
193,9,0,0.8894,0.1067,0.0676,0.3084,0.4135,0.7990,0.9140,0.0860,0.4345,0.3558,0.0000,0.1779,138.4894,0.0000
194,9,1,0.8913,0.1070,0.0677,0.3088,0.4142,0.7990,0.9142,0.0858,0.4352,0.3565,0.0000,0.1783,139.3333,0.8439
195,9,2,0.8932,0.1072,0.0679,0.3091,0.4149,0.7990,0.9140,0.0860,0.4358,0.3573,0.0000,0.1786,140.1784,1.6890
196,9,3,0.8951,0.1074,0.0681,0.3094,0.4155,0.7990,0.9138,0.0862,0.4364,0.3581,0.0000,0.1790,141.0247,2.5353
197,9,4,0.8970,0.1076,0.0682,0.3097,0.4162,0.7990,0.9137,0.0863,0.4371,0.3588,0.0000,0.1794,141.8723,3.3828
198,9,5,0.8989,0.1079,0.0683,0.3101,0.4169,0.7990,0.9135,0.0865,0.4377,0.3596,0.0000,0.1798,142.7210,4.2316
199,9,6,0.9008,0.1081,0.0684,0.3104,0.4175,0.7990,0.9133,0.0867,0.4383,0.3603,0.0000,0.1802,143.5710,5.0816
200,9,7,0.9026,0.1083,0.0685,0.3107,0.4182,0.7990,0.9128,0.0872,0.4389,0.3611,0.0000,0.1805,144.4222,5.9328
201,9,8,0.9045,0.1085,0.0685,0.3110,0.4188,0.7990,0.9130,0.0870,0.4395,0.3618,0.0000,0.1809,145.2746,6.7852
202,9,9,0.9064,0.1088,0.0686,0.3113,0.4195,0.7990,0.9128,0.0872,0.4401,0.3625,0.0000,0.1813,146.1282,7.6388
203,9,10,0.9082,0.1090,0.0686,0.3117,0.4201,0.7990,0.9127,0.0873,0.4408,0.3633,0.0000,0.1816,146.9829,8.4935
204,9,11,0.9100,0.1092,0.0687,0.3120,0.4207,0.7990,0.9125,0.0875,0.4414,0.3640,0.0000,0.1820,147.8389,9.3495
205,9,12,0.9118,0.1094,0.0687,0.3123,0.4214,0.7990,0.9123,0.0877,0.4420,0.3647,0.0000,0.1824,148.6960,10.2066
206,9,13,0.9137,0.1096,0.0688,0.3126,0.4220,0.7990,0.9122,0.0878,0.4426,0.3655,0.0000,0.1827,149.5542,11.0648
207,9,14,0.9155,0.1099,0.0690,0.3129,0.4226,0.7990,0.9120,0.0880,0.4431,0.3662,0.0000,0.1831,150.4137,11.9243
208,9,15,0.9173,0.1101,0.0691,0.3132,0.4233,0.7990,0.9118,0.0882,0.4437,0.3669,0.0000,0.1835,151.2742,12.7848
209,9,16,0.9191,0.1103,0.0692,0.3135,0.4239,0.7990,0.9117,0.0883,0.4443,0.3676,0.0000,0.1838,152.1359,13.6465
210,9,17,0.9208,0.1105,0.0693,0.3138,0.4245,0.7990,0.9115,0.0885,0.4449,0.3683,0.0000,0.1842,152.9988,14.5094
211,9,18,0.9226,0.1107,0.0694,0.3141,0.4251,0.7990,0.9114,0.0886,0.4455,0.3690,0.0000,0.1845,153.8627,15.3733
212,9,19,0.9244,0.1109,0.0695,0.3144,0.4257,0.7990,0.9112,0.0888,0.4461,0.3698,0.0000,0.1849,154.7278,16.2384
213,9,20,0.9290,0.1115,0.0696,0.3152,0.4273,0.7990,0.9108,0.0892,0.4476,0.3716,0.0000,0.1858,155.5949,17.1055
214,9,21,0.9336,0.1120,0.0696,0.3160,0.4289,0.7990,0.9104,0.0896,0.4490,0.3734,0.0000,0.1867,156.4649,17.9755
215,9,22,0.9382,0.1126,0.0697,0.3168,0.4304,0.7990,0.9100,0.0900,0.4505,0.3753,0.0000,0.1876,157.3377,18.8483
216,9,23,0.9427,0.1131,0.0697,0.3175,0.4320,0.7990,0.9096,0.0904,0.4520,0.3771,0.0000,0.1885,158.2134,19.7240
217,10,0,0.9475,0.1137,0.0698,0.3183,0.4336,0.7990,0.9091,0.0909,0.4535,0.3790,0.0000,0.1895,159.1603,0.0000
218,10,1,0.9524,0.1143,0.0699,0.3192,0.4353,0.7990,0.9087,0.0913,0.4551,0.3809,0.0000,0.1905,160.1105,0.9501
219,10,2,0.9572,0.1149,0.0701,0.3200,0.4369,0.7990,0.9079,0.0921,0.4566,0.3829,0.0000,0.1914,161.0638,1.9035
220,10,3,0.9619,0.1154,0.0703,0.3208,0.4385,0.7990,0.9078,0.0922,0.4581,0.3848,0.0000,0.1924,162.0203,2.8600
221,10,4,0.9667,0.1160,0.0705,0.3215,0.4401,0.7990,0.9074,0.0926,0.4596,0.3867,0.0000,0.1933,162.9800,3.8196
222,10,5,0.9696,0.1164,0.0706,0.3220,0.4411,0.7990,0.9068,0.0932,0.4605,0.3878,0.0000,0.1939,163.9421,4.7818
223,10,6,0.9725,0.1167,0.0707,0.3225,0.4421,0.7990,0.9069,0.0931,0.4614,0.3890,0.0000,0.1945,164.9062,5.7459
224,10,7,0.9754,0.1171,0.0708,0.3230,0.4430,0.7990,0.9066,0.0934,0.4623,0.3902,0.0000,0.1951,165.8722,6.7119
225,10,8,0.9783,0.1174,0.0709,0.3235,0.4440,0.7990,0.9064,0.0936,0.4632,0.3913,0.0000,0.1957,166.8401,7.6797
226,10,9,0.9812,0.1177,0.0710,0.3239,0.4450,0.7990,0.9061,0.0939,0.4641,0.3925,0.0000,0.1962,167.8098,8.6495
227,10,10,0.9840,0.1181,0.0711,0.3244,0.4459,0.7990,0.9059,0.0941,0.4650,0.3936,0.0000,0.1968,168.7815,9.6211
228,10,11,0.9869,0.1184,0.0712,0.3249,0.4468,0.7990,0.9056,0.0944,0.4659,0.3947,0.0000,0.1974,169.7549,10.5946
229,10,12,0.9897,0.1188,0.0712,0.3253,0.4478,0.7990,0.9050,0.0950,0.4668,0.3959,0.0000,0.1979,170.7302,11.5699
230,10,13,0.9925,0.1191,0.0713,0.3258,0.4487,0.7990,0.9051,0.0949,0.4676,0.3970,0.0000,0.1985,171.7073,12.5470
231,10,14,0.9953,0.1194,0.0715,0.3263,0.4496,0.7990,0.9049,0.0951,0.4685,0.3981,0.0000,0.1991,172.6862,13.5259
232,10,15,0.9981,0.1198,0.0717,0.3267,0.4506,0.7990,0.9046,0.0954,0.4693,0.3992,0.0000,0.1996,173.6670,14.5066
233,10,16,1.0009,0.1201,0.0719,0.3272,0.4515,0.7990,0.9044,0.0956,0.4702,0.4003,0.0000,0.2002,174.6495,15.4891
234,10,17,1.0036,0.1204,0.0720,0.3276,0.4524,0.7990,0.9041,0.0959,0.4710,0.4014,0.0000,0.2007,175.6337,16.4734
235,10,18,1.0064,0.1208,0.0721,0.3281,0.4533,0.7990,0.9035,0.0965,0.4719,0.4025,0.0000,0.2013,176.6197,17.4594
236,10,19,1.0091,0.1211,0.0722,0.3285,0.4542,0.7990,0.9036,0.0964,0.4727,0.4036,0.0000,0.2018,177.6075,18.4472
237,10,20,1.0118,0.1214,0.0723,0.3290,0.4551,0.7990,0.9034,0.0966,0.4735,0.4047,0.0000,0.2024,178.5970,19.4366
238,10,21,1.0145,0.1217,0.0724,0.3294,0.4559,0.7990,0.9032,0.0968,0.4743,0.4058,0.0000,0.2029,179.5882,20.4279
239,10,22,1.0172,0.1221,0.0725,0.3298,0.4568,0.7990,0.9029,0.0971,0.4752,0.4069,0.0000,0.2034,180.5811,21.4208
240,10,23,1.0199,0.1224,0.0725,0.3303,0.4577,0.7990,0.9027,0.0973,0.4760,0.4079,0.0000,0.2040,181.5757,22.4154
241,11,0,1.0225,0.1227,0.0726,0.3307,0.4585,0.7990,0.9025,0.0975,0.4768,0.4090,0.0000,0.2045,182.4458,0.0000
242,11,1,1.0255,0.1231,0.0727,0.3312,0.4595,0.7990,0.9022,0.0978,0.4777,0.4102,0.0000,0.2051,183.3174,0.8716
243,11,2,1.0281,0.1234,0.0728,0.3316,0.4604,0.7990,0.9020,0.0980,0.4784,0.4112,0.0000,0.2056,184.1905,1.7447
244,11,3,1.0307,0.1237,0.0730,0.3320,0.4612,0.7990,0.9017,0.0983,0.4792,0.4123,0.0000,0.2061,185.0651,2.6193
245,11,4,1.0332,0.1240,0.0731,0.3324,0.4620,0.7990,0.9015,0.0985,0.4800,0.4133,0.0000,0.2066,185.9410,3.4953
246,11,5,1.0358,0.1243,0.0732,0.3328,0.4629,0.7990,0.9009,0.0991,0.4807,0.4143,0.0000,0.2072,186.8184,4.3726
247,11,6,1.0383,0.1246,0.0732,0.3332,0.4637,0.7990,0.9011,0.0989,0.4815,0.4153,0.0000,0.2077,187.6971,5.2514
248,11,7,1.0409,0.1249,0.0733,0.3337,0.4645,0.7990,0.9008,0.0992,0.4822,0.4164,0.0000,0.2082,188.5773,6.1315
249,11,8,1.0434,0.1252,0.0734,0.3341,0.4653,0.7990,0.9006,0.0994,0.4830,0.4174,0.0000,0.2087,189.4587,7.0130
250,11,9,1.0459,0.1255,0.0734,0.3345,0.4661,0.7990,0.9000,0.1000,0.4837,0.4184,0.0000,0.2092,190.3416,7.8958
251,11,10,1.0484,0.1258,0.0735,0.3349,0.4669,0.7990,0.9002,0.0998,0.4845,0.4194,0.0000,0.2097,191.2258,8.7800
252,11,11,1.0509,0.1261,0.0735,0.3353,0.4677,0.7990,0.8999,0.1001,0.4852,0.4203,0.0000,0.2102,192.1113,9.6655
253,11,12,1.0533,0.1264,0.0736,0.3356,0.4685,0.7990,0.8994,0.1006,0.4859,0.4213,0.0000,0.2107,192.9981,10.5524
254,11,13,1.0558,0.1267,0.0737,0.3360,0.4693,0.7990,0.8995,0.1005,0.4866,0.4223,0.0000,0.2112,193.8863,11.4405
255,11,14,1.0582,0.1270,0.0738,0.3364,0.4700,0.7990,0.8993,0.1007,0.4874,0.4233,0.0000,0.2116,194.7758,12.3300
256,11,15,1.0607,0.1273,0.0739,0.3368,0.4708,0.7990,0.8991,0.1009,0.4881,0.4243,0.0000,0.2121,195.6666,13.2208
257,11,16,1.0631,0.1276,0.0740,0.3372,0.4716,0.7990,0.8989,0.1011,0.4888,0.4252,0.0000,0.2126,196.5587,14.1129
258,11,17,1.0655,0.1279,0.0741,0.3376,0.4723,0.7990,0.8987,0.1013,0.4895,0.4262,0.0000,0.2131,197.4520,15.0062
259,11,18,1.0679,0.1281,0.0742,0.3380,0.4731,0.7990,0.8984,0.1016,0.4902,0.4272,0.0000,0.2136,198.3467,15.9009
260,11,19,1.0703,0.1284,0.0743,0.3383,0.4739,0.7990,0.8982,0.1018,0.4909,0.4281,0.0000,0.2141,199.2426,16.7968
261,11,20,1.0727,0.1287,0.0743,0.3387,0.4746,0.7990,0.8980,0.1020,0.4915,0.4291,0.0000,0.2145,200.1398,17.6940
262,11,21,1.0750,0.1290,0.0744,0.3391,0.4753,0.7990,0.8978,0.1022,0.4922,0.4300,0.0000,0.2150,201.0382,18.5924
263,11,22,1.0774,0.1293,0.0744,0.3395,0.4761,0.7990,0.8972,0.1028,0.4929,0.4310,0.0000,0.2155,201.9378,19.4920
264,11,23,1.0797,0.1296,0.0745,0.3398,0.4768,0.7990,0.8974,0.1026,0.4936,0.4319,0.0000,0.2159,202.8387,20.3929
265,12,0,1.0822,0.1299,0.0745,0.3402,0.4776,0.7990,0.8972,0.1028,0.4943,0.4329,0.0000,0.2164,203.6311,0.0000
266,12,1,1.0846,0.1302,0.0746,0.3406,0.4783,0.7990,0.8970,0.1030,0.4950,0.4338,0.0000,0.2169,204.4245,0.7935
267,12,2,1.0870,0.1304,0.0747,0.3410,0.4791,0.7990,0.8968,0.1032,0.4957,0.4348,0.0000,0.2174,205.2191,1.5881
268,12,3,1.0894,0.1307,0.0749,0.3413,0.4799,0.7990,0.8966,0.1034,0.4964,0.4358,0.0000,0.2179,206.0148,2.3838
269,12,4,1.0918,0.1310,0.0750,0.3417,0.4806,0.7990,0.8963,0.1037,0.4970,0.4367,0.0000,0.2184,206.8116,3.1805
270,12,5,1.0942,0.1313,0.0751,0.3421,0.4813,0.7990,0.8961,0.1039,0.4977,0.4377,0.0000,0.2188,207.6095,3.9784
271,12,6,1.0966,0.1316,0.0752,0.3425,0.4821,0.7990,0.8959,0.1041,0.4984,0.4386,0.0000,0.2193,208.4084,4.7774
272,12,7,1.1026,0.1323,0.0752,0.3434,0.4840,0.7990,0.8954,0.1046,0.5001,0.4410,0.0000,0.2205,209.2093,5.5782
273,12,8,1.1086,0.1330,0.0753,0.3443,0.4858,0.7990,0.8945,0.1055,0.5018,0.4435,0.0000,0.2217,210.0129,6.3819
274,12,9,1.1146,0.1338,0.0753,0.3453,0.4877,0.7990,0.8944,0.1056,0.5035,0.4459,0.0000,0.2229,210.8192,7.1882
275,12,10,1.1206,0.1345,0.0754,0.3462,0.4895,0.7990,0.8938,0.1062,0.5051,0.4482,0.0000,0.2241,211.6282,7.9972
276,12,11,1.1265,0.1352,0.0754,0.3471,0.4913,0.7990,0.8933,0.1067,0.5068,0.4506,0.0000,0.2253,212.4399,8.8088
277,12,12,1.1324,0.1359,0.0755,0.3480,0.4931,0.7990,0.8928,0.1072,0.5084,0.4530,0.0000,0.2265,213.2542,9.6231
278,12,13,1.1383,0.1366,0.0756,0.3489,0.4949,0.7990,0.8923,0.1077,0.5100,0.4553,0.0000,0.2277,214.0711,10.4400
279,12,14,1.1442,0.1373,0.0757,0.3498,0.4967,0.7990,0.8918,0.1082,0.5116,0.4577,0.0000,0.2288,214.8905,11.2594
280,12,15,1.1500,0.1380,0.0758,0.3507,0.4984,0.7990,0.8913,0.1087,0.5132,0.4600,0.0000,0.2300,215.7125,12.0814
281,12,16,1.1558,0.1387,0.0760,0.3516,0.5002,0.7990,0.8904,0.1096,0.5148,0.4623,0.0000,0.2312,216.5371,12.9060
282,12,17,1.1593,0.1391,0.0761,0.3521,0.5012,0.7990,0.8905,0.1095,0.5157,0.4637,0.0000,0.2319,217.3636,13.7325
283,12,18,1.1628,0.1395,0.0761,0.3526,0.5023,0.7990,0.8897,0.1103,0.5167,0.4651,0.0000,0.2326,218.1917,14.5606
284,12,19,1.1663,0.1400,0.0762,0.3532,0.5033,0.7990,0.8899,0.1101,0.5176,0.4665,0.0000,0.2333,219.0213,15.3902
285,12,20,1.1697,0.1404,0.0763,0.3537,0.5043,0.7990,0.8896,0.1104,0.5185,0.4679,0.0000,0.2339,219.8523,16.2212
286,12,21,1.1732,0.1408,0.0763,0.3542,0.5053,0.7990,0.8893,0.1107,0.5194,0.4693,0.0000,0.2346,220.6849,17.0538
287,12,22,1.1766,0.1412,0.0764,0.3547,0.5064,0.7990,0.8890,0.1110,0.5204,0.4706,0.0000,0.2353,221.5189,17.8878
288,12,23,1.1800,0.1416,0.0764,0.3553,0.5074,0.7990,0.8887,0.1113,0.5213,0.4720,0.0000,0.2360,222.3544,18.7233
289,13,0,1.1832,0.1420,0.0765,0.3557,0.5083,0.7990,0.8884,0.1116,0.5221,0.4733,0.0000,0.2366,223.4083,0.0000
290,13,1,1.1864,0.1424,0.0766,0.3562,0.5093,0.7990,0.8881,0.1119,0.5230,0.4746,0.0000,0.2373,224.4640,1.0557
291,13,2,1.1896,0.1427,0.0767,0.3567,0.5102,0.7990,0.8878,0.1122,0.5238,0.4758,0.0000,0.2379,225.5214,2.1130
292,13,3,1.1927,0.1431,0.0768,0.3572,0.5111,0.7990,0.8876,0.1124,0.5246,0.4771,0.0000,0.2385,226.5804,3.1721
293,13,4,1.1959,0.1435,0.0770,0.3576,0.5120,0.7990,0.8873,0.1127,0.5255,0.4784,0.0000,0.2392,227.6412,4.2328
294,13,5,1.1990,0.1439,0.0771,0.3581,0.5130,0.7990,0.8870,0.1130,0.5263,0.4796,0.0000,0.2398,228.7036,5.2952
295,13,6,1.2021,0.1443,0.0771,0.3586,0.5139,0.7990,0.8863,0.1137,0.5271,0.4809,0.0000,0.2404,229.7676,6.3593
296,13,7,1.2052,0.1446,0.0772,0.3590,0.5148,0.7990,0.8865,0.1135,0.5279,0.4821,0.0000,0.2410,230.8333,7.4250
297,13,8,1.2083,0.1450,0.0773,0.3595,0.5157,0.7990,0.8862,0.1138,0.5287,0.4833,0.0000,0.2417,231.9006,8.4923
298,13,9,1.2114,0.1454,0.0773,0.3599,0.5166,0.7990,0.8860,0.1140,0.5295,0.4846,0.0000,0.2423,232.9695,9.5612
299,13,10,1.2145,0.1457,0.0774,0.3604,0.5175,0.7990,0.8857,0.1143,0.5303,0.4858,0.0000,0.2429,234.0400,10.6317
300,13,11,1.2175,0.1461,0.0774,0.3609,0.5183,0.7990,0.8854,0.1146,0.5311,0.4870,0.0000,0.2435,235.1121,11.7038
301,13,12,1.2210,0.1465,0.0775,0.3614,0.5193,0.7990,0.8851,0.1149,0.5320,0.4884,0.0000,0.2442,236.1859,12.7776
302,13,13,1.2240,0.1469,0.0776,0.3618,0.5202,0.7990,0.8849,0.1151,0.5327,0.4896,0.0000,0.2448,237.2614,13.8531
303,13,14,1.2270,0.1472,0.0777,0.3623,0.5211,0.7990,0.8846,0.1154,0.5335,0.4908,0.0000,0.2454,238.3384,14.9301
304,13,15,1.2299,0.1476,0.0778,0.3627,0.5219,0.7990,0.8844,0.1156,0.5343,0.4920,0.0000,0.2460,239.4170,16.0086
305,13,16,1.2329,0.1479,0.0780,0.3631,0.5228,0.7990,0.8841,0.1159,0.5350,0.4932,0.0000,0.2466,240.4971,17.0887
306,13,17,1.2359,0.1483,0.0780,0.3636,0.5236,0.7990,0.8838,0.1162,0.5358,0.4943,0.0000,0.2472,241.5787,18.1704
307,13,18,1.2388,0.1487,0.0781,0.3640,0.5245,0.7990,0.8836,0.1164,0.5365,0.4955,0.0000,0.2478,242.6618,19.2535
308,13,19,1.2417,0.1490,0.0782,0.3644,0.5253,0.7990,0.8833,0.1167,0.5372,0.4967,0.0000,0.2483,243.7464,20.3381
309,13,20,1.2446,0.1494,0.0783,0.3649,0.5261,0.7990,0.8831,0.1169,0.5380,0.4979,0.0000,0.2489,244.8325,21.4242
310,13,21,1.2475,0.1497,0.0783,0.3653,0.5269,0.7990,0.8828,0.1172,0.5387,0.4990,0.0000,0.2495,245.9201,22.5118
311,13,22,1.2504,0.1501,0.0784,0.3657,0.5278,0.7990,0.8826,0.1174,0.5394,0.5002,0.0000,0.2501,247.0092,23.6009
312,13,23,1.2533,0.1504,0.0784,0.3661,0.5286,0.7990,0.8819,0.1181,0.5401,0.5013,0.0000,0.2507,248.0997,24.6914
313,14,0,1.2564,0.1508,0.0784,0.3666,0.5294,0.7990,0.8821,0.1179,0.5409,0.5025,0.0000,0.2513,248.8520,0.0000
314,14,1,1.2594,0.1511,0.0785,0.3670,0.5303,0.7990,0.8814,0.1186,0.5417,0.5038,0.0000,0.2519,249.6053,0.7533
315,14,2,1.2624,0.1515,0.0787,0.3674,0.5311,0.7990,0.8816,0.1184,0.5424,0.5050,0.0000,0.2525,250.3597,1.5077
316,14,3,1.2654,0.1518,0.0788,0.3679,0.5320,0.7990,0.8809,0.1191,0.5432,0.5062,0.0000,0.2531,251.1151,2.2631
317,14,4,1.2684,0.1522,0.0789,0.3683,0.5328,0.7990,0.8806,0.1194,0.5439,0.5074,0.0000,0.2537,251.8716,3.0196
318,14,5,1.2714,0.1526,0.0790,0.3687,0.5337,0.7990,0.8808,0.1192,0.5446,0.5086,0.0000,0.2543,252.6291,3.7771
319,14,6,1.2743,0.1529,0.0791,0.3692,0.5345,0.7990,0.8806,0.1194,0.5454,0.5097,0.0000,0.2549,253.3876,4.5356
320,14,7,1.2773,0.1533,0.0791,0.3696,0.5353,0.7990,0.8803,0.1197,0.5461,0.5109,0.0000,0.2555,254.1471,5.2951
321,14,8,1.2802,0.1536,0.0792,0.3700,0.5361,0.7990,0.8801,0.1199,0.5468,0.5121,0.0000,0.2560,254.9076,6.0556
322,14,9,1.2831,0.1540,0.0792,0.3704,0.5369,0.7990,0.8798,0.1202,0.5475,0.5132,0.0000,0.2566,255.6691,6.8171
323,14,10,1.2860,0.1543,0.0793,0.3709,0.5377,0.7990,0.8796,0.1204,0.5482,0.5144,0.0000,0.2572,256.4316,7.5796
324,14,11,1.2889,0.1547,0.0793,0.3713,0.5385,0.7990,0.8793,0.1207,0.5489,0.5156,0.0000,0.2578,257.1951,8.3431
325,14,12,1.2918,0.1550,0.0793,0.3717,0.5393,0.7990,0.8791,0.1209,0.5496,0.5167,0.0000,0.2584,257.9595,9.1075
326,14,13,1.2946,0.1554,0.0794,0.3721,0.5401,0.7990,0.8788,0.1212,0.5503,0.5178,0.0000,0.2589,258.7249,9.8729
327,14,14,1.2975,0.1557,0.0796,0.3725,0.5409,0.7990,0.8786,0.1214,0.5510,0.5190,0.0000,0.2595,259.4913,10.6393
328,14,15,1.3003,0.1560,0.0797,0.3729,0.5417,0.7990,0.8783,0.1217,0.5517,0.5201,0.0000,0.2601,260.2586,11.4066
329,14,16,1.3031,0.1564,0.0798,0.3733,0.5424,0.7990,0.8781,0.1219,0.5524,0.5212,0.0000,0.2606,261.0269,12.1749
330,14,17,1.3079,0.1569,0.0799,0.3740,0.5438,0.7990,0.8777,0.1223,0.5535,0.5231,0.0000,0.2616,261.7964,12.9444
331,14,18,1.3146,0.1578,0.0799,0.3750,0.5456,0.7990,0.8766,0.1234,0.5551,0.5258,0.0000,0.2629,262.5678,13.7158
332,14,19,1.3213,0.1586,0.0800,0.3759,0.5474,0.7990,0.8766,0.1234,0.5567,0.5285,0.0000,0.2643,263.3415,14.4895
333,14,20,1.3279,0.1594,0.0801,0.3769,0.5492,0.7990,0.8760,0.1240,0.5583,0.5312,0.0000,0.2656,264.1174,15.2654
334,14,21,1.3346,0.1601,0.0801,0.3778,0.5510,0.7990,0.8754,0.1246,0.5598,0.5338,0.0000,0.2669,264.8954,16.0434
335,14,22,1.3411,0.1609,0.0802,0.3787,0.5528,0.7990,0.8749,0.1251,0.5614,0.5365,0.0000,0.2682,265.6756,16.8236
336,14,23,1.3477,0.1617,0.0802,0.3797,0.5545,0.7990,0.8743,0.1257,0.5629,0.5391,0.0000,0.2695,266.4579,17.6059
337,15,0,1.3538,0.1625,0.0802,0.3805,0.5562,0.7990,0.8738,0.1262,0.5643,0.5415,0.0000,0.2708,267.5373,0.0000
338,15,1,1.3599,0.1632,0.0803,0.3814,0.5578,0.7990,0.8733,0.1267,0.5657,0.5440,0.0000,0.2720,268.6193,1.0821
339,15,2,1.3648,0.1638,0.0805,0.3821,0.5591,0.7990,0.8729,0.1271,0.5668,0.5459,0.0000,0.2730,269.7038,2.1665
340,15,3,1.3683,0.1642,0.0806,0.3825,0.5600,0.7990,0.8726,0.1274,0.5676,0.5473,0.0000,0.2737,270.7901,3.2528
341,15,4,1.3719,0.1646,0.0807,0.3830,0.5609,0.7990,0.8718,0.1282,0.5684,0.5487,0.0000,0.2744,271.8780,4.3407
342,15,5,1.3754,0.1650,0.0808,0.3835,0.5619,0.7990,0.8720,0.1280,0.5692,0.5501,0.0000,0.2751,272.9674,5.4301
343,15,6,1.3789,0.1655,0.0809,0.3840,0.5628,0.7990,0.8717,0.1283,0.5700,0.5516,0.0000,0.2758,274.0583,6.5210
344,15,7,1.3824,0.1659,0.0810,0.3845,0.5637,0.7990,0.8714,0.1286,0.5708,0.5529,0.0000,0.2765,275.1507,7.6134
345,15,8,1.3858,0.1663,0.0810,0.3850,0.5646,0.7990,0.8711,0.1289,0.5716,0.5543,0.0000,0.2772,276.2447,8.7074
346,15,9,1.3893,0.1667,0.0811,0.3855,0.5655,0.7990,0.8703,0.1297,0.5724,0.5557,0.0000,0.2779,277.3401,9.8028
347,15,10,1.3927,0.1671,0.0811,0.3859,0.5664,0.7990,0.8705,0.1295,0.5731,0.5571,0.0000,0.2785,278.4370,10.8997
348,15,11,1.3961,0.1675,0.0812,0.3864,0.5673,0.7990,0.8702,0.1298,0.5739,0.5585,0.0000,0.2792,279.5354,11.9981
349,15,12,1.3995,0.1679,0.0812,0.3869,0.5682,0.7990,0.8700,0.1300,0.5747,0.5598,0.0000,0.2799,280.6352,13.0979
350,15,13,1.4029,0.1684,0.0813,0.3874,0.5690,0.7990,0.8697,0.1303,0.5754,0.5612,0.0000,0.2806,281.7365,14.1992
351,15,14,1.4063,0.1688,0.0814,0.3878,0.5699,0.7990,0.8689,0.1311,0.5762,0.5625,0.0000,0.2813,282.8392,15.3019
352,15,15,1.4096,0.1692,0.0815,0.3883,0.5708,0.7990,0.8691,0.1309,0.5769,0.5639,0.0000,0.2819,283.9433,16.4061
353,15,16,1.4130,0.1696,0.0817,0.3887,0.5716,0.7990,0.8688,0.1312,0.5776,0.5652,0.0000,0.2826,285.0489,17.5116
354,15,17,1.4163,0.1700,0.0818,0.3892,0.5725,0.7990,0.8686,0.1314,0.5784,0.5665,0.0000,0.2833,286.1558,18.6186
355,15,18,1.4196,0.1704,0.0818,0.3897,0.5733,0.7990,0.8678,0.1322,0.5791,0.5678,0.0000,0.2839,287.2642,19.7269
356,15,19,1.4229,0.1707,0.0819,0.3901,0.5742,0.7990,0.8680,0.1320,0.5798,0.5692,0.0000,0.2846,288.3739,20.8366
357,15,20,1.4262,0.1711,0.0820,0.3906,0.5750,0.7990,0.8677,0.1323,0.5805,0.5705,0.0000,0.2852,289.4850,21.9477
358,15,21,1.4294,0.1715,0.0820,0.3910,0.5758,0.7990,0.8675,0.1325,0.5812,0.5718,0.0000,0.2859,290.5975,23.0602
359,15,22,1.4326,0.1719,0.0821,0.3914,0.5767,0.7990,0.8672,0.1328,0.5819,0.5731,0.0000,0.2865,291.7113,24.1740
360,15,23,1.4363,0.1724,0.0821,0.3919,0.5776,0.7990,0.8664,0.1336,0.5827,0.5745,0.0000,0.2873,292.8265,25.2892
361,16,0,1.4396,0.1728,0.0821,0.3924,0.5784,0.7990,0.8661,0.1339,0.5834,0.5758,0.0000,0.2879,293.9789,0.0000
362,16,1,1.4429,0.1731,0.0823,0.3928,0.5793,0.7990,0.8663,0.1337,0.5841,0.5772,0.0000,0.2886,295.1328,1.1538
