step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
181,8,12,0.8625,0.1035,0.0235,0.3037,0.4040,0.7990,0.9168,0.0832,0.4254,0.3450,0.0000,0.1725,129.8135,8.3615
182,8,13,0.8652,0.1038,0.0235,0.3042,0.4050,0.7990,0.9165,0.0835,0.4263,0.3461,0.0000,0.1730,130.5190,9.0671
183,8,14,0.8675,0.1041,0.0235,0.3046,0.4058,0.7990,0.9163,0.0837,0.4271,0.3470,0.0000,0.1735,131.2260,9.7741
184,8,15,0.8697,0.1044,0.0235,0.3050,0.4066,0.7990,0.9161,0.0839,0.4279,0.3479,0.0000,0.1739,131.9343,10.4823
185,8,16,0.8720,0.1046,0.0235,0.3054,0.4074,0.7990,0.9159,0.0841,0.4286,0.3488,0.0000,0.1744,132.6438,11.1919
186,8,17,0.8742,0.1049,0.0235,0.3058,0.4082,0.7990,0.9157,0.0843,0.4294,0.3497,0.0000,0.1748,133.3546,11.9026
187,8,18,0.8765,0.1052,0.0235,0.3062,0.4090,0.7990,0.9155,0.0845,0.4302,0.3506,0.0000,0.1753,134.0666,12.6147
188,8,19,0.8787,0.1054,0.0235,0.3066,0.4097,0.7990,0.9153,0.0847,0.4309,0.3515,0.0000,0.1757,134.7799,13.3280
189,8,20,0.8809,0.1057,0.0235,0.3069,0.4105,0.7990,0.9151,0.0849,0.4317,0.3524,0.0000,0.1762,135.4944,14.0425
190,8,21,0.8831,0.1060,0.0235,0.3073,0.4113,0.7990,0.9149,0.0851,0.4324,0.3532,0.0000,0.1766,136.2101,14.7582
191,8,22,0.8852,0.1062,0.0235,0.3077,0.4121,0.7990,0.9147,0.0853,0.4331,0.3541,0.0000,0.1770,136.9271,15.4752
192,8,23,0.8874,0.1065,0.0235,0.3081,0.4128,0.7990,0.9145,0.0855,0.4339,0.3550,0.0000,0.1775,137.6453,16.1933
193,9,0,0.8893,0.1067,0.0235,0.3084,0.4135,0.7990,0.9144,0.0856,0.4345,0.3557,0.0000,0.1779,138.4879,0.0000
194,9,1,0.8913,0.1070,0.0235,0.3087,0.4142,0.7990,0.9142,0.0858,0.4351,0.3565,0.0000,0.1783,139.3317,0.8438
195,9,2,0.8932,0.1072,0.0235,0.3091,0.4149,0.7990,0.9140,0.0860,0.4358,0.3573,0.0000,0.1786,140.1767,1.6889
196,9,3,0.8951,0.1074,0.0235,0.3094,0.4155,0.7990,0.9138,0.0862,0.4364,0.3580,0.0000,0.1790,141.0230,2.5352
197,9,4,0.8970,0.1076,0.0235,0.3097,0.4162,0.7990,0.9137,0.0863,0.4370,0.3588,0.0000,0.1794,141.8706,3.3827
198,9,5,0.8988,0.1079,0.0235,0.3101,0.4168,0.7990,0.9135,0.0865,0.4377,0.3595,0.0000,0.1798,142.7193,4.2315
199,9,6,0.9007,0.1081,0.0235,0.3104,0.4175,0.7990,0.9133,0.0867,0.4383,0.3603,0.0000,0.1801,143.5693,5.0814
200,9,7,0.9026,0.1083,0.0235,0.3107,0.4182,0.7990,0.9132,0.0868,0.4389,0.3610,0.0000,0.1805,144.4204,5.9326
201,9,8,0.9044,0.1085,0.0235,0.3110,0.4188,0.7990,0.9130,0.0870,0.4395,0.3618,0.0000,0.1809,145.2728,6.7849
202,9,9,0.9063,0.1088,0.0235,0.3113,0.4194,0.7990,0.9128,0.0872,0.4401,0.3625,0.0000,0.1813,146.1263,7.6385
203,9,10,0.9081,0.1090,0.0235,0.3117,0.4201,0.7990,0.9127,0.0873,0.4407,0.3633,0.0000,0.1816,146.9811,8.4932
204,9,11,0.9100,0.1092,0.0235,0.3120,0.4207,0.7990,0.9125,0.0875,0.4413,0.3640,0.0000,0.1820,147.8370,9.3491
205,9,12,0.9118,0.1094,0.0235,0.3123,0.4214,0.7990,0.9123,0.0877,0.4419,0.3647,0.0000,0.1824,148.6940,10.2062
206,9,13,0.9136,0.1096,0.0235,0.3126,0.4220,0.7990,0.9122,0.0878,0.4425,0.3654,0.0000,0.1827,149.5522,11.0644
207,9,14,0.9154,0.1098,0.0235,0.3129,0.4226,0.7990,0.9120,0.0880,0.4431,0.3662,0.0000,0.1831,150.4116,11.9238
208,9,15,0.9172,0.1101,0.0235,0.3132,0.4232,0.7990,0.9118,0.0882,0.4437,0.3669,0.0000,0.1834,151.2722,12.7843
209,9,16,0.9190,0.1103,0.0235,0.3135,0.4239,0.7990,0.9117,0.0883,0.4443,0.3676,0.0000,0.1838,152.1338,13.6460
210,9,17,0.9208,0.1105,0.0235,0.3138,0.4245,0.7990,0.9115,0.0885,0.4449,0.3683,0.0000,0.1842,152.9966,14.5088
211,9,18,0.9226,0.1107,0.0235,0.3141,0.4251,0.7990,0.9114,0.0886,0.4455,0.3690,0.0000,0.1845,153.8606,15.3727
212,9,19,0.9243,0.1109,0.0235,0.3144,0.4257,0.7990,0.9112,0.0888,0.4460,0.3697,0.0000,0.1849,154.7256,16.2377
213,9,20,0.9289,0.1115,0.0235,0.3152,0.4273,0.7990,0.9108,0.0892,0.4475,0.3716,0.0000,0.1858,155.5927,17.1048
214,9,21,0.9335,0.1120,0.0235,0.3160,0.4289,0.7990,0.9104,0.0896,0.4490,0.3734,0.0000,0.1867,156.4626,17.9748
215,9,22,0.9381,0.1126,0.0235,0.3168,0.4304,0.7990,0.9100,0.0900,0.4505,0.3752,0.0000,0.1876,157.3354,18.8476
216,9,23,0.9426,0.1131,0.0235,0.3175,0.4320,0.7990,0.9096,0.0904,0.4520,0.3771,0.0000,0.1885,158.2111,19.7232
217,10,0,0.9475,0.1137,0.0235,0.3183,0.4336,0.7990,0.9091,0.0909,0.4535,0.3790,0.0000,0.1895,159.1580,0.0000
218,10,1,0.9523,0.1143,0.0235,0.3191,0.4353,0.7990,0.9087,0.0913,0.4550,0.3809,0.0000,0.1905,160.1081,0.9501
219,10,2,0.9571,0.1149,0.0235,0.3199,0.4369,0.7990,0.9083,0.0917,0.4566,0.3828,0.0000,0.1914,161.0613,1.9034
220,10,3,0.9619,0.1154,0.0235,0.3207,0.4385,0.7990,0.9078,0.0922,0.4581,0.3847,0.0000,0.1924,162.0178,2.8598
221,10,4,0.9666,0.1160,0.0235,0.3215,0.4401,0.7990,0.9074,0.0926,0.4596,0.3866,0.0000,0.1933,162.9774,3.8195
222,10,5,0.9695,0.1163,0.0235,0.3220,0.4411,0.7990,0.9072,0.0928,0.4605,0.3878,0.0000,0.1939,163.9396,4.7816
223,10,6,0.9725,0.1167,0.0235,0.3225,0.4420,0.7990,0.9069,0.0931,0.4614,0.3890,0.0000,0.1945,164.9036,5.7456
224,10,7,0.9754,0.1170,0.0235,0.3230,0.4430,0.7990,0.9066,0.0934,0.4623,0.3901,0.0000,0.1951,165.8695,6.7116
225,10,8,0.9782,0.1174,0.0235,0.3235,0.4440,0.7990,0.9064,0.0936,0.4632,0.3913,0.0000,0.1956,166.8374,7.6794
226,10,9,0.9811,0.1177,0.0235,0.3239,0.4449,0.7990,0.9061,0.0939,0.4641,0.3924,0.0000,0.1962,167.8071,8.6491
227,10,10,0.9840,0.1181,0.0235,0.3244,0.4459,0.7990,0.9059,0.0941,0.4650,0.3936,0.0000,0.1968,168.7787,9.6207
228,10,11,0.9868,0.1184,0.0235,0.3249,0.4468,0.7990,0.9056,0.0944,0.4659,0.3947,0.0000,0.1974,169.7521,10.5941
229,10,12,0.9896,0.1188,0.0235,0.3253,0.4478,0.7990,0.9054,0.0946,0.4667,0.3958,0.0000,0.1979,170.7273,11.5694
230,10,13,0.9924,0.1191,0.0235,0.3258,0.4487,0.7990,0.9051,0.0949,0.4676,0.3970,0.0000,0.1985,171.7044,12.5464
231,10,14,0.9952,0.1194,0.0235,0.3263,0.4496,0.7990,0.9049,0.0951,0.4685,0.3981,0.0000,0.1990,172.6833,13.5253
232,10,15,0.9980,0.1198,0.0235,0.3267,0.4505,0.7990,0.9046,0.0954,0.4693,0.3992,0.0000,0.1996,173.6640,14.5060
233,10,16,1.0008,0.1201,0.0235,0.3272,0.4514,0.7990,0.9044,0.0956,0.4702,0.4003,0.0000,0.2002,174.6464,15.4884
234,10,17,1.0035,0.1204,0.0235,0.3276,0.4524,0.7990,0.9041,0.0959,0.4710,0.4014,0.0000,0.2007,175.6306,16.4727
235,10,18,1.0063,0.1208,0.0235,0.3281,0.4533,0.7990,0.9039,0.0961,0.4719,0.4025,0.0000,0.2013,176.6166,17.4586
236,10,19,1.0090,0.1211,0.0235,0.3285,0.4541,0.7990,0.9036,0.0964,0.4727,0.4036,0.0000,0.2018,177.6043,18.4464
237,10,20,1.0117,0.1214,0.0235,0.3289,0.4550,0.7990,0.9034,0.0966,0.4735,0.4047,0.0000,0.2023,178.5938,19.4358
238,10,21,1.0144,0.1217,0.0235,0.3294,0.4559,0.7990,0.9032,0.0968,0.4743,0.4058,0.0000,0.2029,179.5849,20.4270
239,10,22,1.0171,0.1221,0.0235,0.3298,0.4568,0.7990,0.9029,0.0971,0.4751,0.4068,0.0000,0.2034,180.5778,21.4199
240,10,23,1.0198,0.1224,0.0235,0.3303,0.4577,0.7990,0.9027,0.0973,0.4759,0.4079,0.0000,0.2040,181.5724,22.4144
241,11,0,1.0224,0.1227,0.0235,0.3307,0.4585,0.7990,0.9025,0.0975,0.4767,0.4090,0.0000,0.2045,182.4424,0.0000
242,11,1,1.0254,0.1231,0.0235,0.3312,0.4595,0.7990,0.9022,0.0978,0.4776,0.4102,0.0000,0.2051,183.3140,0.8716
243,11,2,1.0280,0.1234,0.0235,0.3316,0.4603,0.7990,0.9020,0.0980,0.4784,0.4112,0.0000,0.2056,184.1871,1.7447
244,11,3,1.0306,0.1237,0.0235,0.3320,0.4612,0.7990,0.9017,0.0983,0.4792,0.4122,0.0000,0.2061,185.0616,2.6192
245,11,4,1.0332,0.1240,0.0235,0.3324,0.4620,0.7990,0.9015,0.0985,0.4800,0.4133,0.0000,0.2066,185.9375,3.4951
246,11,5,1.0357,0.1243,0.0235,0.3328,0.4628,0.7990,0.9013,0.0987,0.4807,0.4143,0.0000,0.2071,186.8148,4.3724
247,11,6,1.0383,0.1246,0.0235,0.3332,0.4636,0.7990,0.9011,0.0989,0.4815,0.4153,0.0000,0.2077,187.6935,5.2511
248,11,7,1.0408,0.1249,0.0235,0.3336,0.4645,0.7990,0.9008,0.0992,0.4822,0.4163,0.0000,0.2082,188.5736,6.1312
249,11,8,1.0433,0.1252,0.0235,0.3340,0.4653,0.7990,0.9006,0.0994,0.4830,0.4173,0.0000,0.2087,189.4550,7.0126
250,11,9,1.0458,0.1255,0.0235,0.3344,0.4661,0.7990,0.9004,0.0996,0.4837,0.4183,0.0000,0.2092,190.3378,7.8954
251,11,10,1.0483,0.1258,0.0235,0.3348,0.4669,0.7990,0.9002,0.0998,0.4844,0.4193,0.0000,0.2097,191.2220,8.7796
252,11,11,1.0508,0.1261,0.0235,0.3352,0.4677,0.7990,0.9000,0.1000,0.4852,0.4203,0.0000,0.2102,192.1075,9.6651
253,11,12,1.0533,0.1264,0.0235,0.3356,0.4685,0.7990,0.8997,0.1003,0.4859,0.4213,0.0000,0.2107,192.9943,10.5519
254,11,13,1.0557,0.1267,0.0235,0.3360,0.4692,0.7990,0.8995,0.1005,0.4866,0.4223,0.0000,0.2111,193.8824,11.4400
255,11,14,1.0582,0.1270,0.0235,0.3364,0.4700,0.7990,0.8993,0.1007,0.4873,0.4233,0.0000,0.2116,194.7719,12.3295
256,11,15,1.0606,0.1273,0.0235,0.3368,0.4708,0.7990,0.8991,0.1009,0.4880,0.4242,0.0000,0.2121,195.6626,13.2202
257,11,16,1.0630,0.1276,0.0235,0.3372,0.4716,0.7990,0.8989,0.1011,0.4888,0.4252,0.0000,0.2126,196.5546,14.1122
258,11,17,1.0654,0.1279,0.0235,0.3376,0.4723,0.7990,0.8987,0.1013,0.4895,0.4262,0.0000,0.2131,197.4480,15.0056
259,11,18,1.0678,0.1281,0.0235,0.3379,0.4731,0.7990,0.8985,0.1015,0.4901,0.4271,0.0000,0.2136,198.3426,15.9002
260,11,19,1.0702,0.1284,0.0235,0.3383,0.4738,0.7990,0.8982,0.1018,0.4908,0.4281,0.0000,0.2140,199.2384,16.7960
261,11,20,1.0726,0.1287,0.0235,0.3387,0.4746,0.7990,0.8977,0.1023,0.4915,0.4290,0.0000,0.2145,200.1356,17.6931
262,11,21,1.0749,0.1290,0.0235,0.3391,0.4753,0.7990,0.8978,0.1022,0.4922,0.4300,0.0000,0.2150,201.0339,18.5915
263,11,22,1.0773,0.1293,0.0235,0.3394,0.4761,0.7990,0.8976,0.1024,0.4929,0.4309,0.0000,0.2155,201.9335,19.4911
264,11,23,1.0796,0.1296,0.0235,0.3398,0.4768,0.7990,0.8974,0.1026,0.4936,0.4319,0.0000,0.2159,202.8344,20.3920
265,12,0,1.0821,0.1298,0.0235,0.3402,0.4776,0.7990,0.8972,0.1028,0.4943,0.4328,0.0000,0.2164,203.6267,0.0000
266,12,1,1.0845,0.1301,0.0236,0.3406,0.4783,0.7990,0.8966,0.1034,0.4950,0.4338,0.0000,0.2169,204.4201,0.7934
267,12,2,1.0869,0.1304,0.0238,0.3410,0.4791,0.7990,0.8968,0.1032,0.4956,0.4348,0.0000,0.2174,205.2147,1.5880
268,12,3,1.0893,0.1307,0.0242,0.3413,0.4798,0.7990,0.8966,0.1034,0.4963,0.4357,0.0000,0.2179,206.0103,2.3836
269,12,4,1.0917,0.1310,0.0248,0.3417,0.4806,0.7990,0.8964,0.1036,0.4970,0.4367,0.0000,0.2183,206.8071,3.1804
270,12,5,1.0941,0.1313,0.0253,0.3421,0.4813,0.7990,0.8961,0.1039,0.4977,0.4376,0.0000,0.2188,207.6049,3.9782
271,12,6,1.0965,0.1316,0.0259,0.3424,0.4821,0.7990,0.8955,0.1045,0.4984,0.4386,0.0000,0.2193,208.4039,4.7771
272,12,7,1.1025,0.1323,0.0264,0.3434,0.4839,0.7990,0.8954,0.1046,0.5001,0.4410,0.0000,0.2205,209.2047,5.5780
273,12,8,1.1086,0.1330,0.0268,0.3443,0.4858,0.7990,0.8945,0.1055,0.5018,0.4434,0.0000,0.2217,210.0083,6.3816
274,12,9,1.1146,0.1337,0.0272,0.3453,0.4876,0.7990,0.8944,0.1056,0.5035,0.4458,0.0000,0.2229,210.8145,7.1878
275,12,10,1.1205,0.1345,0.0275,0.3462,0.4895,0.7990,0.8938,0.1062,0.5051,0.4482,0.0000,0.2241,211.6235,7.9968
276,12,11,1.1264,0.1352,0.0277,0.3471,0.4913,0.7990,0.8933,0.1067,0.5068,0.4506,0.0000,0.2253,212.4351,8.8084
277,12,12,1.1324,0.1359,0.0277,0.3480,0.4931,0.7990,0.8924,0.1076,0.5084,0.4529,0.0000,0.2265,213.2493,9.6226
278,12,13,1.1382,0.1366,0.0277,0.3489,0.4949,0.7990,0.8919,0.1081,0.5100,0.4553,0.0000,0.2276,214.0662,10.4395
279,12,14,1.1441,0.1373,0.0277,0.3498,0.4966,0.7990,0.8914,0.1086,0.5116,0.4576,0.0000,0.2288,214.8856,11.2589
280,12,15,1.1499,0.1380,0.0277,0.3507,0.4984,0.7990,0.8909,0.1091,0.5132,0.4600,0.0000,0.2300,215.7076,12.0809
281,12,16,1.1557,0.1387,0.0277,0.3516,0.5001,0.7990,0.8904,0.1096,0.5148,0.4623,0.0000,0.2311,216.5321,12.9054
282,12,17,1.1592,0.1391,0.0277,0.3521,0.5012,0.7990,0.8901,0.1099,0.5157,0.4637,0.0000,0.2318,217.3586,13.7319
283,12,18,1.1627,0.1395,0.0277,0.3526,0.5022,0.7990,0.8897,0.1103,0.5166,0.4651,0.0000,0.2325,218.1866,14.5599
284,12,19,1.1662,0.1399,0.0277,0.3532,0.5033,0.7990,0.8894,0.1106,0.5176,0.4665,0.0000,0.2332,219.0161,15.3894
285,12,20,1.1696,0.1404,0.0277,0.3537,0.5043,0.7990,0.8896,0.1104,0.5185,0.4678,0.0000,0.2339,219.8472,16.2204
286,12,21,1.1731,0.1408,0.0277,0.3542,0.5053,0.7990,0.8893,0.1107,0.5194,0.4692,0.0000,0.2346,220.6797,17.0530
287,12,22,1.1765,0.1412,0.0277,0.3547,0.5063,0.7990,0.8890,0.1110,0.5203,0.4706,0.0000,0.2353,221.5136,17.8869
288,12,23,1.1799,0.1416,0.0277,0.3552,0.5073,0.7990,0.8887,0.1113,0.5212,0.4720,0.0000,0.2360,222.3491,18.7224
289,13,0,1.1831,0.1420,0.0280,0.3557,0.5083,0.7990,0.8884,0.1116,0.5221,0.4732,0.0000,0.2366,223.4030,0.0000
290,13,1,1.1863,0.1424,0.0286,0.3562,0.5092,0.7990,0.8881,0.1119,0.5229,0.4745,0.0000,0.2373,224.4586,1.0556
291,13,2,1.1895,0.1427,0.0292,0.3567,0.5102,0.7990,0.8878,0.1122,0.5238,0.4758,0.0000,0.2379,225.5159,2.1129
292,13,3,1.1926,0.1431,0.0298,0.3571,0.5111,0.7990,0.8876,0.1124,0.5246,0.4771,0.0000,0.2385,226.5749,3.1719
293,13,4,1.1958,0.1435,0.0303,0.3576,0.5120,0.7990,0.8873,0.1127,0.5254,0.4783,0.0000,0.2392,227.6356,4.2326
294,13,5,1.1989,0.1439,0.0307,0.3581,0.5129,0.7990,0.8866,0.1134,0.5262,0.4796,0.0000,0.2398,228.6979,5.2949
295,13,6,1.2020,0.1442,0.0311,0.3586,0.5138,0.7990,0.8868,0.1132,0.5271,0.4808,0.0000,0.2404,229.7619,6.3589
296,13,7,1.2051,0.1446,0.0314,0.3590,0.5147,0.7990,0.8865,0.1135,0.5279,0.4821,0.0000,0.2410,230.8275,7.4245
297,13,8,1.2082,0.1450,0.0317,0.3595,0.5156,0.7990,0.8862,0.1138,0.5287,0.4833,0.0000,0.2416,231.8948,8.4918
298,13,9,1.2113,0.1454,0.0319,0.3599,0.5165,0.7990,0.8860,0.1140,0.5295,0.4845,0.0000,0.2423,232.9636,9.5607
299,13,10,1.2144,0.1457,0.0322,0.3604,0.5174,0.7990,0.8853,0.1147,0.5303,0.4857,0.0000,0.2429,234.0341,10.6311
300,13,11,1.2174,0.1461,0.0324,0.3608,0.5183,0.7990,0.8854,0.1146,0.5310,0.4870,0.0000,0.2435,235.1061,11.7032
301,13,12,1.2208,0.1465,0.0326,0.3613,0.5193,0.7990,0.8851,0.1149,0.5319,0.4883,0.0000,0.2442,236.1799,12.7769
302,13,13,1.2238,0.1469,0.0328,0.3618,0.5202,0.7990,0.8849,0.1151,0.5327,0.4895,0.0000,0.2448,237.2553,13.8523
303,13,14,1.2268,0.1472,0.0330,0.3622,0.5210,0.7990,0.8842,0.1158,0.5335,0.4907,0.0000,0.2454,238.3322,14.9293
304,13,15,1.2298,0.1476,0.0332,0.3627,0.5219,0.7990,0.8844,0.1156,0.5342,0.4919,0.0000,0.2460,239.4107,16.0078
305,13,16,1.2328,0.1479,0.0334,0.3631,0.5227,0.7990,0.8841,0.1159,0.5350,0.4931,0.0000,0.2466,240.4908,17.0878
306,13,17,1.2357,0.1483,0.0336,0.3635,0.5236,0.7990,0.8839,0.1161,0.5357,0.4943,0.0000,0.2471,241.5723,18.1694
307,13,18,1.2387,0.1486,0.0337,0.3640,0.5244,0.7990,0.8832,0.1168,0.5365,0.4955,0.0000,0.2477,242.6554,19.2524
308,13,19,1.2416,0.1490,0.0339,0.3644,0.5253,0.7990,0.8834,0.1166,0.5372,0.4966,0.0000,0.2483,243.7400,20.3370
309,13,20,1.2445,0.1493,0.0341,0.3648,0.5261,0.7990,0.8831,0.1169,0.5379,0.4978,0.0000,0.2489,244.8260,21.4230
310,13,21,1.2474,0.1497,0.0343,0.3653,0.5269,0.7990,0.8829,0.1171,0.5387,0.4990,0.0000,0.2495,245.9135,22.5106
311,13,22,1.2503,0.1500,0.0345,0.3657,0.5277,0.7990,0.8826,0.1174,0.5394,0.5001,0.0000,0.2501,247.0025,23.5996
312,13,23,1.2532,0.1504,0.0346,0.3661,0.5285,0.7990,0.8824,0.1176,0.5401,0.5013,0.0000,0.2506,248.0930,24.6900
313,14,0,1.2562,0.1507,0.0351,0.3665,0.5294,0.7990,0.8821,0.1179,0.5409,0.5025,0.0000,0.2512,248.8452,0.0000
314,14,1,1.2593,0.1511,0.0360,0.3670,0.5303,0.7990,0.8818,0.1182,0.5416,0.5037,0.0000,0.2519,249.5985,0.7533
315,14,2,1.2623,0.1515,0.0367,0.3674,0.5311,0.7990,0.8816,0.1184,0.5424,0.5049,0.0000,0.2525,250.3528,1.5076
316,14,3,1.2653,0.1518,0.0374,0.3679,0.5319,0.7990,0.8813,0.1187,0.5431,0.5061,0.0000,0.2531,251.1082,2.2630
317,14,4,1.2683,0.1522,0.0379,0.3683,0.5328,0.7990,0.8811,0.1189,0.5439,0.5073,0.0000,0.2537,251.8646,3.0194
318,14,5,1.2712,0.1525,0.0384,0.3687,0.5336,0.7990,0.8808,0.1192,0.5446,0.5085,0.0000,0.2542,252.6221,3.7769
319,14,6,1.2742,0.1529,0.0388,0.3692,0.5344,0.7990,0.8806,0.1194,0.5453,0.5097,0.0000,0.2548,253.3805,4.5353
320,14,7,1.2771,0.1533,0.0391,0.3696,0.5353,0.7990,0.8803,0.1197,0.5461,0.5109,0.0000,0.2554,254.1400,5.2948
321,14,8,1.2801,0.1536,0.0394,0.3700,0.5361,0.7990,0.8801,0.1199,0.5468,0.5120,0.0000,0.2560,254.9005,6.0552
322,14,9,1.2830,0.1540,0.0396,0.3704,0.5369,0.7990,0.8798,0.1202,0.5475,0.5132,0.0000,0.2566,255.6619,6.8167
323,14,10,1.2859,0.1543,0.0398,0.3708,0.5377,0.7990,0.8796,0.1204,0.5482,0.5144,0.0000,0.2572,256.4244,7.5791
324,14,11,1.2888,0.1547,0.0400,0.3713,0.5385,0.7990,0.8793,0.1207,0.5489,0.5155,0.0000,0.2578,257.1878,8.3426
325,14,12,1.2916,0.1550,0.0401,0.3717,0.5393,0.7990,0.8791,0.1209,0.5496,0.5167,0.0000,0.2583,257.9522,9.1070
326,14,13,1.2945,0.1553,0.0403,0.3721,0.5401,0.7990,0.8788,0.1212,0.5503,0.5178,0.0000,0.2589,258.7175,9.8723
327,14,14,1.2973,0.1557,0.0404,0.3725,0.5409,0.7990,0.8786,0.1214,0.5510,0.5189,0.0000,0.2595,259.4839,10.6387
328,14,15,1.3001,0.1560,0.0406,0.3729,0.5416,0.7990,0.8784,0.1216,0.5516,0.5201,0.0000,0.2600,260.2511,11.4059
329,14,16,1.3029,0.1564,0.0407,0.3733,0.5424,0.7990,0.8781,0.1219,0.5523,0.5212,0.0000,0.2606,261.0194,12.1741
330,14,17,1.3077,0.1569,0.0408,0.3740,0.5437,0.7990,0.8777,0.1223,0.5535,0.5231,0.0000,0.2615,261.7888,12.9436
331,14,18,1.3144,0.1577,0.0410,0.3749,0.5455,0.7990,0.8771,0.1229,0.5551,0.5258,0.0000,0.2629,262.5602,13.7150
332,14,19,1.3211,0.1585,0.0411,0.3759,0.5474,0.7990,0.8761,0.1239,0.5567,0.5285,0.0000,0.2642,263.3339,14.4886
333,14,20,1.3278,0.1593,0.0412,0.3768,0.5492,0.7990,0.8760,0.1240,0.5582,0.5311,0.0000,0.2656,264.1097,15.2645
334,14,21,1.3344,0.1601,0.0412,0.3778,0.5510,0.7990,0.8754,0.1246,0.5598,0.5338,0.0000,0.2669,264.8877,16.0425
335,14,22,1.3410,0.1609,0.0413,0.3787,0.5527,0.7990,0.8749,0.1251,0.5613,0.5364,0.0000,0.2682,265.6678,16.8226
336,14,23,1.3475,0.1617,0.0413,0.3796,0.5545,0.7990,0.8743,0.1257,0.5628,0.5390,0.0000,0.2695,266.4501,17.6049
337,15,0,1.3537,0.1624,0.0416,0.3805,0.5561,0.7990,0.8733,0.1267,0.5643,0.5415,0.0000,0.2707,267.5294,0.0000
338,15,1,1.3598,0.1632,0.0423,0.3814,0.5577,0.7990,0.8733,0.1267,0.5657,0.5439,0.0000,0.2720,268.6114,1.0820
339,15,2,1.3646,0.1638,0.0431,0.3820,0.5590,0.7990,0.8729,0.1271,0.5668,0.5458,0.0000,0.2729,269.6958,2.1664
340,15,3,1.3682,0.1642,0.0437,0.3825,0.5600,0.7990,0.8726,0.1274,0.5676,0.5473,0.0000,0.2736,270.7820,3.2526
341,15,4,1.3717,0.1646,0.0442,0.3830,0.5609,0.7990,0.8723,0.1277,0.5684,0.5487,0.0000,0.2743,271.8698,4.3404
342,15,5,1.3752,0.1650,0.0446,0.3835,0.5618,0.7990,0.8720,0.1280,0.5692,0.5501,0.0000,0.2750,272.9591,5.4297
343,15,6,1.3787,0.1654,0.0450,0.3840,0.5627,0.7990,0.8717,0.1283,0.5700,0.5515,0.0000,0.2757,274.0500,6.5206
344,15,7,1.3822,0.1659,0.0452,0.3845,0.5637,0.7990,0.8714,0.1286,0.5708,0.5529,0.0000,0.2764,275.1424,7.6130
345,15,8,1.3857,0.1663,0.0455,0.3850,0.5646,0.7990,0.8711,0.1289,0.5716,0.5543,0.0000,0.2771,276.2362,8.7068
346,15,9,1.3891,0.1667,0.0457,0.3854,0.5655,0.7990,0.8708,0.1292,0.5723,0.5556,0.0000,0.2778,277.3316,9.8022
347,15,10,1.3926,0.1671,0.0458,0.3859,0.5664,0.7990,0.8705,0.1295,0.5731,0.5570,0.0000,0.2785,278.4284,10.8990
348,15,11,1.3960,0.1675,0.0460,0.3864,0.5672,0.7990,0.8703,0.1297,0.5739,0.5584,0.0000,0.2792,279.5267,11.9973
349,15,12,1.3994,0.1679,0.0461,0.3869,0.5681,0.7990,0.8700,0.1300,0.5746,0.5597,0.0000,0.2799,280.6265,13.0971
350,15,13,1.4028,0.1683,0.0463,0.3873,0.5690,0.7990,0.8697,0.1303,0.5754,0.5611,0.0000,0.2806,281.7277,14.1983
351,15,14,1.4061,0.1687,0.0464,0.3878,0.5699,0.7990,0.8694,0.1306,0.5761,0.5624,0.0000,0.2812,282.8303,15.3010
352,15,15,1.4095,0.1691,0.0465,0.3883,0.5707,0.7990,0.8691,0.1309,0.5769,0.5638,0.0000,0.2819,283.9344,16.4050
353,15,16,1.4128,0.1695,0.0466,0.3887,0.5716,0.7990,0.8688,0.1312,0.5776,0.5651,0.0000,0.2826,285.0399,17.5105
354,15,17,1.4161,0.1699,0.0467,0.3892,0.5724,0.7990,0.8686,0.1314,0.5783,0.5665,0.0000,0.2832,286.1468,18.6174
355,15,18,1.4194,0.1703,0.0468,0.3896,0.5733,0.7990,0.8683,0.1317,0.5790,0.5678,0.0000,0.2839,287.2550,19.7257
356,15,19,1.4227,0.1707,0.0469,0.3901,0.5741,0.7990,0.8675,0.1325,0.5798,0.5691,0.0000,0.2845,288.3647,20.8353
357,15,20,1.4260,0.1711,0.0469,0.3905,0.5750,0.7990,0.8677,0.1323,0.5805,0.5704,0.0000,0.2852,289.4757,21.9463
358,15,21,1.4292,0.1715,0.0470,0.3910,0.5758,0.7990,0.8669,0.1331,0.5812,0.5717,0.0000,0.2858,290.5881,23.0587
359,15,22,1.4325,0.1719,0.0471,0.3914,0.5766,0.7990,0.8672,0.1328,0.5819,0.5730,0.0000,0.2865,291.7018,24.1725
360,15,23,1.4361,0.1723,0.0472,0.3919,0.5775,0.7990,0.8669,0.1331,0.5827,0.5744,0.0000,0.2872,292.8170,25.2876
361,16,0,1.4394,0.1727,0.0476,0.3924,0.5784,0.7990,0.8666,0.1334,0.5834,0.5758,0.0000,0.2879,293.9694,0.0000
362,16,1,1.4427,0.1731,0.0483,0.3928,0.5792,0.7990,0.8663,0.1337,0.5841,0.5771,0.0000,0.2885,295.1231,1.1538
