step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
174,8,5,4,1.0000,0.1015,0.0000,0.1015,0.0007,1.0000,0.0000,0.0000,{},{},{},262.0634,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,348,2025-10-17T21:54:02.583935
175,8,6,4,1.0000,0.1018,0.0000,0.1018,0.0007,1.0000,0.0000,0.0000,{},{},{},263.6614,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,350,2025-10-17T21:54:02.603880
176,8,7,4,1.0000,0.1021,0.0000,0.1021,0.0007,1.0000,0.0000,0.0000,{},{},{},265.2595,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,352,2025-10-17T21:54:02.623615
177,8,8,4,1.0000,0.1024,0.0000,0.1024,0.0007,1.0000,0.0000,0.0000,{},{},{},266.8575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,354,2025-10-17T21:54:02.643642
178,8,9,4,1.0000,0.1027,0.0000,0.1027,0.0007,1.0000,0.0000,0.0000,{},{},{},268.4555,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,356,2025-10-17T21:54:02.663533
179,8,10,4,1.0000,0.1030,0.0000,0.1030,0.0007,1.0000,0.0000,0.0000,{},{},{},270.0536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,358,2025-10-17T21:54:02.683976
180,8,11,4,1.0000,0.1032,0.0000,0.1032,0.0007,1.0000,0.0000,0.0000,{},{},{},271.6516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,360,2025-10-17T21:54:02.704557
181,8,12,4,1.0000,0.1035,0.0000,0.1035,0.0007,1.0000,0.0000,0.0000,{},{},{},273.2496,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,362,2025-10-17T21:54:02.725122
182,8,13,5,1.0000,0.1038,0.0000,0.1038,0.0007,1.0000,0.0000,0.0000,{},{},{},274.8477,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,364,2025-10-17T21:54:02.747200
183,8,14,5,1.0000,0.1041,0.0000,0.1041,0.0007,1.0000,0.0000,0.0000,{},{},{},276.4457,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,366,2025-10-17T21:54:02.768893
184,8,15,5,1.0000,0.1044,0.0000,0.1044,0.0007,1.0000,0.0000,0.0000,{},{},{},278.0437,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,368,2025-10-17T21:54:02.789739
185,8,16,5,1.0000,0.1046,0.0000,0.1046,0.0007,1.0000,0.0000,0.0000,{},{},{},279.6417,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,370,2025-10-17T21:54:02.812094
186,8,17,5,1.0000,0.1049,0.0000,0.1049,0.0007,1.0000,0.0000,0.0000,{},{},{},281.2398,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,372,2025-10-17T21:54:02.832589
187,8,18,5,1.0000,0.1052,0.0000,0.1052,0.0007,1.0000,0.0000,0.0000,{},{},{},282.8378,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,374,2025-10-17T21:54:02.854596
188,8,19,5,1.0000,0.1054,0.0000,0.1054,0.0007,1.0000,0.0000,0.0000,{},{},{},284.4358,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,376,2025-10-17T21:54:02.877219
189,8,20,5,1.0000,0.1057,0.0000,0.1057,0.0007,1.0000,0.0000,0.0000,{},{},{},286.0339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,378,2025-10-17T21:54:02.897942
190,8,21,5,1.0000,0.1060,0.0000,0.1060,0.0007,1.0000,0.0000,0.0000,{},{},{},287.6319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,380,2025-10-17T21:54:02.918489
191,8,22,5,1.0000,0.1062,0.0000,0.1062,0.0007,1.0000,0.0000,0.0000,{},{},{},289.2299,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,382,2025-10-17T21:54:02.940177
192,8,23,5,1.0000,0.1065,0.0000,0.1065,0.0007,1.0000,0.0000,0.0000,{},{},{},290.8280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,384,2025-10-17T21:54:02.962659
193,9,0,5,1.0000,0.1067,0.0000,0.1067,0.0007,1.0000,0.0000,0.0000,{},{},{},292.2548,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,386,2025-10-17T21:54:02.983678
194,9,1,5,1.0000,0.1070,0.0000,0.1070,0.0007,1.0000,0.0000,0.0000,{},{},{},293.6816,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,388,2025-10-17T21:54:03.005221
195,9,2,5,1.0000,0.1072,0.0000,0.1072,0.0007,1.0000,0.0000,0.0000,{},{},{},295.1084,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,390,2025-10-17T21:54:03.025766
196,9,3,5,1.0000,0.1074,0.0000,0.1074,0.0007,1.0000,0.0000,0.0000,{},{},{},296.5352,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,392,2025-10-17T21:54:03.048985
197,9,4,5,1.0000,0.1076,0.0000,0.1076,0.0007,1.0000,0.0000,0.0000,{},{},{},297.9620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,394,2025-10-17T21:54:03.070255
198,9,5,5,1.0000,0.1079,0.0000,0.1079,0.0007,1.0000,0.0000,0.0000,{},{},{},299.3889,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,396,2025-10-17T21:54:03.091582
199,9,6,5,1.0000,0.1081,0.0000,0.1081,0.0007,1.0000,0.0000,0.0000,{},{},{},300.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,398,2025-10-17T21:54:03.112071
200,9,7,5,1.0000,0.1083,0.0000,0.1083,0.0007,1.0000,0.0000,0.0000,{},{},{},302.2425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,400,2025-10-17T21:54:03.132856
201,9,8,5,1.0000,0.1085,0.0000,0.1085,0.0007,1.0000,0.0000,0.0000,{},{},{},303.6693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,402,2025-10-17T21:54:03.155610
202,9,9,5,1.0000,0.1088,0.0000,0.1088,0.0007,1.0000,0.0000,0.0000,{},{},{},305.0961,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,404,2025-10-17T21:54:03.177605
203,9,10,5,1.0000,0.1090,0.0000,0.1090,0.0007,1.0000,0.0000,0.0000,{},{},{},306.5230,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,406,2025-10-17T21:54:03.197888
204,9,11,5,1.0000,0.1092,0.0000,0.1092,0.0007,1.0000,0.0000,0.0000,{},{},{},307.9498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,408,2025-10-17T21:54:03.218000
205,9,12,5,1.0000,0.1094,0.0000,0.1094,0.0007,1.0000,0.0000,0.0000,{},{},{},309.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,410,2025-10-17T21:54:03.238840
206,9,13,5,1.0000,0.1096,0.0000,0.1096,0.0007,1.0000,0.0000,0.0000,{},{},{},310.8034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,412,2025-10-17T21:54:03.259145
207,9,14,5,1.0000,0.1099,0.0000,0.1099,0.0007,1.0000,0.0000,0.0000,{},{},{},312.2302,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,414,2025-10-17T21:54:03.279866
208,9,15,5,1.0000,0.1101,0.0000,0.1101,0.0007,1.0000,0.0000,0.0000,{},{},{},313.6570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,416,2025-10-17T21:54:03.301056
209,9,16,5,1.0000,0.1103,0.0000,0.1103,0.0007,1.0000,0.0000,0.0000,{},{},{},315.0839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,418,2025-10-17T21:54:03.323243
210,9,17,5,1.0000,0.1105,0.0000,0.1105,0.0007,1.0000,0.0000,0.0000,{},{},{},316.5107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,420,2025-10-17T21:54:03.345756
211,9,18,5,1.0000,0.1107,0.0000,0.1107,0.0007,1.0000,0.0000,0.0000,{},{},{},317.9375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,422,2025-10-17T21:54:03.366354
212,9,19,5,2.0000,0.1109,0.0000,0.1109,0.0007,1.0000,0.0000,0.0000,{},{},{},319.3643,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,424,2025-10-17T21:54:03.388702
213,9,20,5,2.0000,0.1115,0.0000,0.1115,0.0007,1.0000,0.0000,0.0000,{},{},{},320.7911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,426,2025-10-17T21:54:03.411095
214,9,21,5,2.0000,0.1120,0.0000,0.1120,0.0007,1.0000,0.0000,0.0000,{},{},{},322.2180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,428,2025-10-17T21:54:03.431630
215,9,22,5,2.0000,0.1126,0.0000,0.1126,0.0008,1.0000,0.0000,0.0000,{},{},{},323.6448,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,430,2025-10-17T21:54:03.453747
216,9,23,5,2.0000,0.1131,0.0000,0.1131,0.0008,1.0000,0.0000,0.0000,{},{},{},325.0716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,432,2025-10-17T21:54:03.477449
217,10,0,5,2.0000,0.1137,0.0000,0.1137,0.0008,1.0000,0.0000,0.0000,{},{},{},326.5966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,434,2025-10-17T21:54:03.499463
218,10,1,5,2.0000,0.1143,0.0000,0.1143,0.0008,1.0000,0.0000,0.0000,{},{},{},328.1216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,436,2025-10-17T21:54:03.519609
219,10,2,5,2.0000,0.1149,0.0000,0.1149,0.0008,1.0000,0.0000,0.0000,{},{},{},329.6466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,438,2025-10-17T21:54:03.540340
220,10,3,5,2.0000,0.1154,0.0000,0.1154,0.0008,1.0000,0.0000,0.0000,{},{},{},331.1716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,440,2025-10-17T21:54:03.561045
221,10,4,5,1.0000,0.1160,0.0000,0.1160,0.0008,1.0000,0.0000,0.0000,{},{},{},332.6966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,442,2025-10-17T21:54:03.583047
222,10,5,5,1.0000,0.1164,0.0000,0.1164,0.0008,1.0000,0.0000,0.0000,{},{},{},334.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,444,2025-10-17T21:54:03.603675
223,10,6,5,1.0000,0.1167,0.0000,0.1167,0.0008,1.0000,0.0000,0.0000,{},{},{},335.7466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,446,2025-10-17T21:54:03.624387
224,10,7,5,1.0000,0.1171,0.0000,0.1171,0.0008,1.0000,0.0000,0.0000,{},{},{},337.2716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,448,2025-10-17T21:54:03.645042
225,10,8,5,1.0000,0.1174,0.0000,0.1174,0.0008,1.0000,0.0000,0.0000,{},{},{},338.7966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,450,2025-10-17T21:54:03.665069
226,10,9,5,1.0000,0.1177,0.0000,0.1177,0.0008,1.0000,0.0000,0.0000,{},{},{},340.3216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,452,2025-10-17T21:54:03.685693
227,10,10,5,1.0000,0.1181,0.0000,0.1181,0.0008,1.0000,0.0000,0.0000,{},{},{},341.8466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,454,2025-10-17T21:54:03.707911
228,10,11,5,1.0000,0.1184,0.0000,0.1184,0.0008,1.0000,0.0000,0.0000,{},{},{},343.3716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,456,2025-10-17T21:54:03.729693
229,10,12,5,1.0000,0.1188,0.0000,0.1188,0.0008,1.0000,0.0000,0.0000,{},{},{},344.8966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,458,2025-10-17T21:54:03.750264
230,10,13,5,1.0000,0.1191,0.0000,0.1191,0.0008,1.0000,0.0000,0.0000,{},{},{},346.4216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,460,2025-10-17T21:54:03.770653
231,10,14,5,1.0000,0.1194,0.0000,0.1194,0.0008,1.0000,0.0000,0.0000,{},{},{},347.9466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,462,2025-10-17T21:54:03.790721
232,10,15,5,1.0000,0.1198,0.0000,0.1198,0.0008,1.0000,0.0000,0.0000,{},{},{},349.4716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,464,2025-10-17T21:54:03.810537
233,10,16,5,1.0000,0.1201,0.0000,0.1201,0.0008,1.0000,0.0000,0.0000,{},{},{},350.9966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,466,2025-10-17T21:54:03.831448
234,10,17,5,1.0000,0.1204,0.0000,0.1204,0.0008,1.0000,0.0000,0.0000,{},{},{},352.5216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,468,2025-10-17T21:54:03.851967
235,10,18,5,1.0000,0.1208,0.0000,0.1208,0.0008,1.0000,0.0000,0.0000,{},{},{},354.0466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,470,2025-10-17T21:54:03.871849
236,10,19,5,1.0000,0.1211,0.0000,0.1211,0.0008,1.0000,0.0000,0.0000,{},{},{},355.5716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,472,2025-10-17T21:54:03.892513
237,10,20,5,1.0000,0.1214,0.0000,0.1214,0.0008,1.0000,0.0000,0.0000,{},{},{},357.0966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,474,2025-10-17T21:54:03.912689
238,10,21,5,1.0000,0.1217,0.0000,0.1217,0.0008,1.0000,0.0000,0.0000,{},{},{},358.6216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,476,2025-10-17T21:54:03.933379
239,10,22,5,1.0000,0.1221,0.0000,0.1221,0.0008,1.0000,0.0000,0.0000,{},{},{},360.1466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,478,2025-10-17T21:54:03.955553
240,10,23,5,1.0000,0.1224,0.0000,0.1224,0.0008,1.0000,0.0000,0.0000,{},{},{},361.6716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,480,2025-10-17T21:54:03.977972
241,11,0,5,1.0000,0.1227,0.0000,0.1227,0.0008,1.0000,0.0000,0.0000,{},{},{},363.1742,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,482,2025-10-17T21:54:04.000550
242,11,1,6,1.0000,0.1231,0.0000,0.1231,0.0008,1.0000,0.0000,0.0000,{},{},{},364.6767,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,484,2025-10-17T21:54:04.021355
243,11,2,6,1.0000,0.1234,0.0000,0.1234,0.0008,1.0000,0.0000,0.0000,{},{},{},366.1793,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,486,2025-10-17T21:54:04.043242
244,11,3,6,1.0000,0.1237,0.0000,0.1237,0.0008,1.0000,0.0000,0.0000,{},{},{},367.6819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,488,2025-10-17T21:54:04.063818
245,11,4,6,1.0000,0.1240,0.0000,0.1240,0.0008,1.0000,0.0000,0.0000,{},{},{},369.1845,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,490,2025-10-17T21:54:04.085651
246,11,5,6,1.0000,0.1243,0.0000,0.1243,0.0008,1.0000,0.0000,0.0000,{},{},{},370.6870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,492,2025-10-17T21:54:04.107403
247,11,6,6,1.0000,0.1246,0.0000,0.1246,0.0008,1.0000,0.0000,0.0000,{},{},{},372.1896,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,494,2025-10-17T21:54:04.129419
248,11,7,6,1.0000,0.1249,0.0000,0.1249,0.0008,1.0000,0.0000,0.0000,{},{},{},373.6922,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,496,2025-10-17T21:54:04.151791
