step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
180,8,11,4,1.0000,0.1032,0.0000,0.1032,0.0007,1.0000,0.0000,0.0000,{},{},{},271.6516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,360,2025-10-17T21:51:33.712824
181,8,12,4,1.0000,0.1035,0.0000,0.1035,0.0007,1.0000,0.0000,0.0000,{},{},{},273.2496,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,362,2025-10-17T21:51:33.732647
182,8,13,5,1.0000,0.1038,0.0000,0.1038,0.0007,1.0000,0.0000,0.0000,{},{},{},274.8477,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,364,2025-10-17T21:51:33.752137
183,8,14,5,1.0000,0.1041,0.0000,0.1041,0.0007,1.0000,0.0000,0.0000,{},{},{},276.4457,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,366,2025-10-17T21:51:33.772654
184,8,15,5,1.0000,0.1044,0.0000,0.1044,0.0007,1.0000,0.0000,0.0000,{},{},{},278.0437,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,368,2025-10-17T21:51:33.792795
185,8,16,5,1.0000,0.1047,0.0000,0.1047,0.0007,1.0000,0.0000,0.0000,{},{},{},279.6417,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,370,2025-10-17T21:51:33.812475
186,8,17,5,1.0000,0.1049,0.0000,0.1049,0.0007,1.0000,0.0000,0.0000,{},{},{},281.2398,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,372,2025-10-17T21:51:33.831721
187,8,18,5,1.0000,0.1052,0.0000,0.1052,0.0007,1.0000,0.0000,0.0000,{},{},{},282.8378,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,374,2025-10-17T21:51:33.851211
188,8,19,5,1.0000,0.1055,0.0000,0.1055,0.0007,1.0000,0.0000,0.0000,{},{},{},284.4358,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,376,2025-10-17T21:51:33.871360
189,8,20,5,1.0000,0.1057,0.0000,0.1057,0.0007,1.0000,0.0000,0.0000,{},{},{},286.0339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,378,2025-10-17T21:51:33.891110
190,8,21,5,1.0000,0.1060,0.0000,0.1060,0.0007,1.0000,0.0000,0.0000,{},{},{},287.6319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,380,2025-10-17T21:51:33.910821
191,8,22,5,1.0000,0.1062,0.0000,0.1062,0.0007,1.0000,0.0000,0.0000,{},{},{},289.2299,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,382,2025-10-17T21:51:33.930181
192,8,23,5,1.0000,0.1065,0.0000,0.1065,0.0007,1.0000,0.0000,0.0000,{},{},{},290.8280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,384,2025-10-17T21:51:33.949283
193,9,0,5,1.0000,0.1067,0.0000,0.1067,0.0007,1.0000,0.0000,0.0000,{},{},{},292.2548,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,386,2025-10-17T21:51:33.969735
194,9,1,5,1.0000,0.1070,0.0000,0.1070,0.0007,1.0000,0.0000,0.0000,{},{},{},293.6816,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,388,2025-10-17T21:51:33.990014
195,9,2,5,1.0000,0.1072,0.0000,0.1072,0.0007,1.0000,0.0000,0.0000,{},{},{},295.1084,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,390,2025-10-17T21:51:34.009376
196,9,3,5,1.0000,0.1074,0.0000,0.1074,0.0007,1.0000,0.0000,0.0000,{},{},{},296.5352,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,392,2025-10-17T21:51:34.028909
197,9,4,5,1.0000,0.1076,0.0000,0.1076,0.0007,1.0000,0.0000,0.0000,{},{},{},297.9620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,394,2025-10-17T21:51:34.048251
198,9,5,5,1.0000,0.1079,0.0000,0.1079,0.0007,1.0000,0.0000,0.0000,{},{},{},299.3889,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,396,2025-10-17T21:51:34.067465
199,9,6,5,1.0000,0.1081,0.0000,0.1081,0.0007,1.0000,0.0000,0.0000,{},{},{},300.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,398,2025-10-17T21:51:34.086612
200,9,7,5,1.0000,0.1083,0.0000,0.1083,0.0007,1.0000,0.0000,0.0000,{},{},{},302.2425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,400,2025-10-17T21:51:34.105910
201,9,8,5,1.0000,0.1085,0.0000,0.1085,0.0007,1.0000,0.0000,0.0000,{},{},{},303.6693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,402,2025-10-17T21:51:34.125498
202,9,9,5,1.0000,0.1088,0.0000,0.1088,0.0007,1.0000,0.0000,0.0000,{},{},{},305.0961,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,404,2025-10-17T21:51:34.145359
203,9,10,5,1.0000,0.1090,0.0000,0.1090,0.0007,1.0000,0.0000,0.0000,{},{},{},306.5230,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,406,2025-10-17T21:51:34.165768
204,9,11,5,1.0000,0.1092,0.0000,0.1092,0.0007,1.0000,0.0000,0.0000,{},{},{},307.9498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,408,2025-10-17T21:51:34.185478
205,9,12,5,1.0000,0.1094,0.0000,0.1094,0.0007,1.0000,0.0000,0.0000,{},{},{},309.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,410,2025-10-17T21:51:34.205110
206,9,13,5,1.0000,0.1096,0.0000,0.1096,0.0007,1.0000,0.0000,0.0000,{},{},{},310.8034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,412,2025-10-17T21:51:34.224427
207,9,14,5,1.0000,0.1099,0.0000,0.1099,0.0007,1.0000,0.0000,0.0000,{},{},{},312.2302,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,414,2025-10-17T21:51:34.243808
208,9,15,5,1.0000,0.1101,0.0000,0.1101,0.0007,1.0000,0.0000,0.0000,{},{},{},313.6570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,416,2025-10-17T21:51:34.262646
209,9,16,5,1.0000,0.1103,0.0000,0.1103,0.0007,1.0000,0.0000,0.0000,{},{},{},315.0839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,418,2025-10-17T21:51:34.281476
210,9,17,5,1.0000,0.1105,0.0000,0.1105,0.0007,1.0000,0.0000,0.0000,{},{},{},316.5107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,420,2025-10-17T21:51:34.300702
211,9,18,5,1.0000,0.1107,0.0000,0.1107,0.0007,1.0000,0.0000,0.0000,{},{},{},317.9375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,422,2025-10-17T21:51:34.319463
212,9,19,5,2.0000,0.1109,0.0000,0.1109,0.0007,1.0000,0.0000,0.0000,{},{},{},319.3643,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,424,2025-10-17T21:51:34.338706
213,9,20,5,2.0000,0.1115,0.0000,0.1115,0.0007,1.0000,0.0000,0.0000,{},{},{},320.7911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,426,2025-10-17T21:51:34.357818
214,9,21,5,2.0000,0.1120,0.0000,0.1120,0.0007,1.0000,0.0000,0.0000,{},{},{},322.2180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,428,2025-10-17T21:51:34.377025
215,9,22,5,2.0000,0.1126,0.0000,0.1126,0.0008,1.0000,0.0000,0.0000,{},{},{},323.6448,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,430,2025-10-17T21:51:34.396484
216,9,23,5,2.0000,0.1131,0.0000,0.1131,0.0008,1.0000,0.0000,0.0000,{},{},{},325.0716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,432,2025-10-17T21:51:34.415563
217,10,0,5,2.0000,0.1137,0.0000,0.1137,0.0008,1.0000,0.0000,0.0000,{},{},{},326.5966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,434,2025-10-17T21:51:34.434998
218,10,1,5,2.0000,0.1143,0.0000,0.1143,0.0008,1.0000,0.0000,0.0000,{},{},{},328.1216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,436,2025-10-17T21:51:34.454006
219,10,2,5,2.0000,0.1149,0.0000,0.1149,0.0008,1.0000,0.0000,0.0000,{},{},{},329.6466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,438,2025-10-17T21:51:34.473048
220,10,3,5,2.0000,0.1154,0.0000,0.1154,0.0008,1.0000,0.0000,0.0000,{},{},{},331.1716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,440,2025-10-17T21:51:34.492616
221,10,4,5,1.0000,0.1160,0.0000,0.1160,0.0008,1.0000,0.0000,0.0000,{},{},{},332.6966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,442,2025-10-17T21:51:34.511865
222,10,5,5,1.0000,0.1164,0.0000,0.1164,0.0008,1.0000,0.0000,0.0000,{},{},{},334.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,444,2025-10-17T21:51:34.530898
223,10,6,5,1.0000,0.1167,0.0000,0.1167,0.0008,1.0000,0.0000,0.0000,{},{},{},335.7466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,446,2025-10-17T21:51:34.549995
224,10,7,5,1.0000,0.1171,0.0000,0.1171,0.0008,1.0000,0.0000,0.0000,{},{},{},337.2716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,448,2025-10-17T21:51:34.568875
225,10,8,5,1.0000,0.1174,0.0000,0.1174,0.0008,1.0000,0.0000,0.0000,{},{},{},338.7966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,450,2025-10-17T21:51:34.587641
226,10,9,5,1.0000,0.1178,0.0000,0.1178,0.0008,1.0000,0.0000,0.0000,{},{},{},340.3216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,452,2025-10-17T21:51:34.606670
227,10,10,5,1.0000,0.1181,0.0000,0.1181,0.0008,1.0000,0.0000,0.0000,{},{},{},341.8466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,454,2025-10-17T21:51:34.625744
228,10,11,5,1.0000,0.1184,0.0000,0.1184,0.0008,1.0000,0.0000,0.0000,{},{},{},343.3716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,456,2025-10-17T21:51:34.644530
229,10,12,5,1.0000,0.1188,0.0000,0.1188,0.0008,1.0000,0.0000,0.0000,{},{},{},344.8966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,458,2025-10-17T21:51:34.663791
230,10,13,5,1.0000,0.1191,0.0000,0.1191,0.0008,1.0000,0.0000,0.0000,{},{},{},346.4216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,460,2025-10-17T21:51:34.682450
231,10,14,5,1.0000,0.1194,0.0000,0.1194,0.0008,1.0000,0.0000,0.0000,{},{},{},347.9466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,462,2025-10-17T21:51:34.701694
232,10,15,5,1.0000,0.1198,0.0000,0.1198,0.0008,1.0000,0.0000,0.0000,{},{},{},349.4716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,464,2025-10-17T21:51:34.721388
233,10,16,5,1.0000,0.1201,0.0000,0.1201,0.0008,1.0000,0.0000,0.0000,{},{},{},350.9966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,466,2025-10-17T21:51:34.741594
234,10,17,5,1.0000,0.1204,0.0000,0.1204,0.0008,1.0000,0.0000,0.0000,{},{},{},352.5216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,468,2025-10-17T21:51:34.760773
235,10,18,5,1.0000,0.1208,0.0000,0.1208,0.0008,1.0000,0.0000,0.0000,{},{},{},354.0466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,470,2025-10-17T21:51:34.780130
236,10,19,5,1.0000,0.1211,0.0000,0.1211,0.0008,1.0000,0.0000,0.0000,{},{},{},355.5716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,472,2025-10-17T21:51:34.799273
237,10,20,5,1.0000,0.1214,0.0000,0.1214,0.0008,1.0000,0.0000,0.0000,{},{},{},357.0966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,474,2025-10-17T21:51:34.818765
238,10,21,5,1.0000,0.1218,0.0000,0.1218,0.0008,1.0000,0.0000,0.0000,{},{},{},358.6216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,476,2025-10-17T21:51:34.838294
239,10,22,5,1.0000,0.1221,0.0000,0.1221,0.0008,1.0000,0.0000,0.0000,{},{},{},360.1466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,478,2025-10-17T21:51:34.857709
240,10,23,5,1.0000,0.1224,0.0000,0.1224,0.0008,1.0000,0.0000,0.0000,{},{},{},361.6716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,480,2025-10-17T21:51:34.877066
241,11,0,5,1.0000,0.1227,0.0000,0.1227,0.0008,1.0000,0.0000,0.0000,{},{},{},363.1742,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,482,2025-10-17T21:51:34.896867
242,11,1,6,1.0000,0.1231,0.0000,0.1231,0.0008,1.0000,0.0000,0.0000,{},{},{},364.6767,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,484,2025-10-17T21:51:34.917137
243,11,2,6,1.0000,0.1234,0.0000,0.1234,0.0008,1.0000,0.0000,0.0000,{},{},{},366.1793,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,486,2025-10-17T21:51:34.937301
244,11,3,6,1.0000,0.1237,0.0000,0.1237,0.0008,1.0000,0.0000,0.0000,{},{},{},367.6819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,488,2025-10-17T21:51:34.957120
245,11,4,6,1.0000,0.1240,0.0000,0.1240,0.0008,1.0000,0.0000,0.0000,{},{},{},369.1845,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,490,2025-10-17T21:51:34.975967
246,11,5,6,1.0000,0.1243,0.0000,0.1243,0.0008,1.0000,0.0000,0.0000,{},{},{},370.6870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,492,2025-10-17T21:51:34.995900
247,11,6,6,1.0000,0.1246,0.0000,0.1246,0.0008,1.0000,0.0000,0.0000,{},{},{},372.1896,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,494,2025-10-17T21:51:35.015157
248,11,7,6,1.0000,0.1249,0.0000,0.1249,0.0008,1.0000,0.0000,0.0000,{},{},{},373.6922,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,496,2025-10-17T21:51:35.034399
249,11,8,6,1.0000,0.1252,0.0000,0.1252,0.0008,1.0000,0.0000,0.0000,{},{},{},375.1948,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,498,2025-10-17T21:51:35.053662
250,11,9,6,1.0000,0.1255,0.0000,0.1255,0.0008,1.0000,0.0000,0.0000,{},{},{},376.6973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,500,2025-10-17T21:51:35.076226
251,11,10,6,1.0000,0.1258,0.0000,0.1258,0.0008,1.0000,0.0000,0.0000,{},{},{},378.1999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,502,2025-10-17T21:51:35.096147
252,11,11,6,1.0000,0.1261,0.0000,0.1261,0.0008,1.0000,0.0000,0.0000,{},{},{},379.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,504,2025-10-17T21:51:35.115938
253,11,12,6,1.0000,0.1264,0.0000,0.1264,0.0008,1.0000,0.0000,0.0000,{},{},{},381.2051,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,506,2025-10-17T21:51:35.135260
254,11,13,6,1.0000,0.1267,0.0000,0.1267,0.0008,1.0000,0.0000,0.0000,{},{},{},382.7077,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,508,2025-10-17T21:51:35.154755
