step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
204,9,11,2025-10-15 13:32:40.319398,5,2.0000,0.1932,0.0000,0.1932,0.0013,1.0000,0.0000,0.0000,{},{},{},307.9498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,408,2025-10-15T13:32:40.310013
205,9,12,2025-10-15 13:32:40.335058,5,2.0000,0.1942,0.0000,0.1942,0.0013,1.0000,0.0000,0.0000,{},{},{},309.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,410,2025-10-15T13:32:40.325614
206,9,13,2025-10-15 13:32:40.350689,5,1.0000,0.1951,0.0000,0.1951,0.0013,1.0000,0.0000,0.0000,{},{},{},310.8034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,412,2025-10-15T13:32:40.341235
207,9,14,2025-10-15 13:32:40.366506,5,1.0000,0.1959,0.0000,0.1959,0.0013,1.0000,0.0000,0.0000,{},{},{},312.2302,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,414,2025-10-15T13:32:40.356928
208,9,15,2025-10-15 13:32:40.382161,5,1.0000,0.1966,0.0000,0.1966,0.0013,1.0000,0.0000,0.0000,{},{},{},313.6570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,416,2025-10-15T13:32:40.372687
209,9,16,2025-10-15 13:32:40.397818,5,1.0000,0.1973,0.0000,0.1973,0.0013,1.0000,0.0000,0.0000,{},{},{},315.0839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,418,2025-10-15T13:32:40.388418
210,9,17,2025-10-15 13:32:40.413312,5,1.0000,0.1980,0.0000,0.1980,0.0013,1.0000,0.0000,0.0000,{},{},{},316.5107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,420,2025-10-15T13:32:40.403991
211,9,18,2025-10-15 13:32:40.429751,5,1.0000,0.1987,0.0000,0.1987,0.0013,1.0000,0.0000,0.0000,{},{},{},317.9375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,422,2025-10-15T13:32:40.420301
212,9,19,2025-10-15 13:32:40.445330,5,1.0000,0.1994,0.0000,0.1994,0.0013,1.0000,0.0000,0.0000,{},{},{},319.3643,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,424,2025-10-15T13:32:40.435926
213,9,20,2025-10-15 13:32:40.461100,5,1.0000,0.2001,0.0000,0.2001,0.0013,1.0000,0.0000,0.0000,{},{},{},320.7911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,426,2025-10-15T13:32:40.451602
214,9,21,2025-10-15 13:32:40.476825,6,1.0000,0.2008,0.0000,0.2008,0.0013,1.0000,0.0000,0.0000,{},{},{},322.2180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,428,2025-10-15T13:32:40.467356
215,9,22,2025-10-15 13:32:40.492375,6,1.0000,0.2015,0.0000,0.2015,0.0013,1.0000,0.0000,0.0000,{},{},{},323.6448,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,430,2025-10-15T13:32:40.483005
216,9,23,2025-10-15 13:32:40.507956,6,1.0000,0.2022,0.0000,0.2022,0.0013,1.0000,0.0000,0.0000,{},{},{},325.0716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,432,2025-10-15T13:32:40.498521
217,10,0,2025-10-15 13:32:40.524016,6,1.0000,0.2028,0.0000,0.2028,0.0014,1.0000,0.0000,0.0000,{},{},{},326.5966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,434,2025-10-15T13:32:40.514512
218,10,1,2025-10-15 13:32:40.539529,6,1.0000,0.2035,0.0000,0.2035,0.0014,1.0000,0.0000,0.0000,{},{},{},328.1216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,436,2025-10-15T13:32:40.530118
219,10,2,2025-10-15 13:32:40.555197,6,1.0000,0.2042,0.0000,0.2042,0.0014,1.0000,0.0000,0.0000,{},{},{},329.6466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,438,2025-10-15T13:32:40.545819
220,10,3,2025-10-15 13:32:40.570805,6,1.0000,0.2049,0.0000,0.2049,0.0014,1.0000,0.0000,0.0000,{},{},{},331.1716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,440,2025-10-15T13:32:40.561345
221,10,4,2025-10-15 13:32:40.586497,6,1.0000,0.2055,0.0000,0.2055,0.0014,1.0000,0.0000,0.0000,{},{},{},332.6966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,442,2025-10-15T13:32:40.577080
222,10,5,2025-10-15 13:32:40.602185,6,1.0000,0.2062,0.0000,0.2062,0.0014,1.0000,0.0000,0.0000,{},{},{},334.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,444,2025-10-15T13:32:40.592905
223,10,6,2025-10-15 13:32:40.617929,6,1.0000,0.2068,0.0000,0.2068,0.0014,1.0000,0.0000,0.0000,{},{},{},335.7466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,446,2025-10-15T13:32:40.608457
224,10,7,2025-10-15 13:32:40.633695,6,1.0000,0.2074,0.0000,0.2074,0.0014,1.0000,0.0000,0.0000,{},{},{},337.2716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,448,2025-10-15T13:32:40.624189
225,10,8,2025-10-15 13:32:40.649509,6,1.0000,0.2081,0.0000,0.2081,0.0014,1.0000,0.0000,0.0000,{},{},{},338.7966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,450,2025-10-15T13:32:40.640082
226,10,9,2025-10-15 13:32:40.665168,6,1.0000,0.2087,0.0000,0.2087,0.0014,1.0000,0.0000,0.0000,{},{},{},340.3216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,452,2025-10-15T13:32:40.655659
227,10,10,2025-10-15 13:32:40.680795,6,1.0000,0.2093,0.0000,0.2093,0.0014,1.0000,0.0000,0.0000,{},{},{},341.8466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,454,2025-10-15T13:32:40.671283
228,10,11,2025-10-15 13:32:40.696806,6,1.0000,0.2099,0.0000,0.2099,0.0014,1.0000,0.0000,0.0000,{},{},{},343.3716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,456,2025-10-15T13:32:40.687359
229,10,12,2025-10-15 13:32:40.712450,6,1.0000,0.2105,0.0000,0.2105,0.0014,1.0000,0.0000,0.0000,{},{},{},344.8966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,458,2025-10-15T13:32:40.703179
230,10,13,2025-10-15 13:32:40.728615,6,1.0000,0.2111,0.0000,0.2111,0.0014,1.0000,0.0000,0.0000,{},{},{},346.4216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,460,2025-10-15T13:32:40.719000
231,10,14,2025-10-15 13:32:40.744476,6,1.0000,0.2116,0.0000,0.2116,0.0014,1.0000,0.0000,0.0000,{},{},{},347.9466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,462,2025-10-15T13:32:40.734964
232,10,15,2025-10-15 13:32:40.760375,6,1.0000,0.2122,0.0000,0.2122,0.0014,1.0000,0.0000,0.0000,{},{},{},349.4716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,464,2025-10-15T13:32:40.750911
233,10,16,2025-10-15 13:32:40.776068,6,1.0000,0.2128,0.0000,0.2128,0.0014,1.0000,0.0000,0.0000,{},{},{},350.9966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,466,2025-10-15T13:32:40.766634
234,10,17,2025-10-15 13:32:40.791869,6,1.0000,0.2133,0.0000,0.2133,0.0014,1.0000,0.0000,0.0000,{},{},{},352.5216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,468,2025-10-15T13:32:40.782389
235,10,18,2025-10-15 13:32:40.807550,6,1.0000,0.2139,0.0000,0.2139,0.0014,1.0000,0.0000,0.0000,{},{},{},354.0466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,470,2025-10-15T13:32:40.798121
236,10,19,2025-10-15 13:32:40.823062,6,1.0000,0.2144,0.0000,0.2144,0.0014,1.0000,0.0000,0.0000,{},{},{},355.5716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,472,2025-10-15T13:32:40.813651
237,10,20,2025-10-15 13:32:40.838768,6,1.0000,0.2149,0.0000,0.2149,0.0014,1.0000,0.0000,0.0000,{},{},{},357.0966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,474,2025-10-15T13:32:40.829265
238,10,21,2025-10-15 13:32:40.854578,6,1.0000,0.2154,0.0000,0.2154,0.0014,1.0000,0.0000,0.0000,{},{},{},358.6216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,476,2025-10-15T13:32:40.845127
239,10,22,2025-10-15 13:32:40.870274,6,1.0000,0.2160,0.0000,0.2160,0.0014,1.0000,0.0000,0.0000,{},{},{},360.1466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,478,2025-10-15T13:32:40.860902
240,10,23,2025-10-15 13:32:40.885845,6,1.0000,0.2165,0.0000,0.2165,0.0014,1.0000,0.0000,0.0000,{},{},{},361.6716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,480,2025-10-15T13:32:40.876477
241,11,0,2025-10-15 13:32:40.901704,6,1.0000,0.2170,0.0000,0.2170,0.0014,1.0000,0.0000,0.0000,{},{},{},363.1742,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,482,2025-10-15T13:32:40.892305
242,11,1,2025-10-15 13:32:40.917284,6,1.0000,0.2174,0.0000,0.2174,0.0014,1.0000,0.0000,0.0000,{},{},{},364.6767,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,484,2025-10-15T13:32:40.907832
243,11,2,2025-10-15 13:32:40.932612,6,2.0000,0.2179,0.0000,0.2179,0.0015,1.0000,0.0000,0.0000,{},{},{},366.1793,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,486,2025-10-15T13:32:40.923270
244,11,3,2025-10-15 13:32:40.948407,6,2.0000,0.2195,0.0000,0.2195,0.0015,1.0000,0.0000,0.0000,{},{},{},367.6819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,488,2025-10-15T13:32:40.938944
245,11,4,2025-10-15 13:32:40.964176,6,2.0000,0.2211,0.0000,0.2211,0.0015,1.0000,0.0000,0.0000,{},{},{},369.1845,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,490,2025-10-15T13:32:40.954650
246,11,5,2025-10-15 13:32:40.979815,6,2.0000,0.2227,0.0000,0.2227,0.0015,1.0000,0.0000,0.0000,{},{},{},370.6870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,492,2025-10-15T13:32:40.970434
247,11,6,2025-10-15 13:32:40.995336,6,2.0000,0.2242,0.0000,0.2242,0.0015,1.0000,0.0000,0.0000,{},{},{},372.1896,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,494,2025-10-15T13:32:40.986004
248,11,7,2025-10-15 13:32:41.011136,6,2.0000,0.2257,0.0000,0.2257,0.0015,1.0000,0.0000,0.0000,{},{},{},373.6922,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,496,2025-10-15T13:32:41.001672
249,11,8,2025-10-15 13:32:41.027387,6,2.0000,0.2272,0.0000,0.2272,0.0015,1.0000,0.0000,0.0000,{},{},{},375.1948,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,498,2025-10-15T13:32:41.017968
250,11,9,2025-10-15 13:32:41.042993,6,2.0000,0.2287,0.0000,0.2287,0.0015,1.0000,0.0000,0.0000,{},{},{},376.6973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,500,2025-10-15T13:32:41.033595
251,11,10,2025-10-15 13:32:41.058907,6,2.0000,0.2302,0.0000,0.2302,0.0015,1.0000,0.0000,0.0000,{},{},{},378.1999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,502,2025-10-15T13:32:41.049349
252,11,11,2025-10-15 13:32:41.074927,6,2.0000,0.2316,0.0000,0.2316,0.0015,1.0000,0.0000,0.0000,{},{},{},379.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,504,2025-10-15T13:32:41.065423
253,11,12,2025-10-15 13:32:41.090486,6,2.0000,0.2330,0.0000,0.2330,0.0016,1.0000,0.0000,0.0000,{},{},{},381.2051,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,506,2025-10-15T13:32:41.081036
254,11,13,2025-10-15 13:32:41.106008,6,2.0000,0.2345,0.0000,0.2345,0.0016,1.0000,0.0000,0.0000,{},{},{},382.7077,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,508,2025-10-15T13:32:41.096619
255,11,14,2025-10-15 13:32:41.121399,6,2.0000,0.2358,0.0000,0.2358,0.0016,1.0000,0.0000,0.0000,{},{},{},384.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,510,2025-10-15T13:32:41.112263
256,11,15,2025-10-15 13:32:41.136882,6,2.0000,0.2372,0.0000,0.2372,0.0016,1.0000,0.0000,0.0000,{},{},{},385.7128,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,512,2025-10-15T13:32:41.127647
257,11,16,2025-10-15 13:32:41.152823,6,2.0000,0.2386,0.0000,0.2386,0.0016,1.0000,0.0000,0.0000,{},{},{},387.2154,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,514,2025-10-15T13:32:41.143403
258,11,17,2025-10-15 13:32:41.168435,6,2.0000,0.2399,0.0000,0.2399,0.0016,1.0000,0.0000,0.0000,{},{},{},388.7180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,516,2025-10-15T13:32:41.158970
259,11,18,2025-10-15 13:32:41.184337,6,2.0000,0.2412,0.0000,0.2412,0.0016,1.0000,0.0000,0.0000,{},{},{},390.2205,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,518,2025-10-15T13:32:41.174730
260,11,19,2025-10-15 13:32:41.199953,6,1.0000,0.2423,0.0000,0.2423,0.0016,1.0000,0.0000,0.0000,{},{},{},391.7231,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,520,2025-10-15T13:32:41.190557
261,11,20,2025-10-15 13:32:41.215557,6,1.0000,0.2432,0.0000,0.2432,0.0016,1.0000,0.0000,0.0000,{},{},{},393.2257,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,522,2025-10-15T13:32:41.206091
262,11,21,2025-10-15 13:32:41.231347,6,1.0000,0.2441,0.0000,0.2441,0.0016,1.0000,0.0000,0.0000,{},{},{},394.7283,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,524,2025-10-15T13:32:41.221853
263,11,22,2025-10-15 13:32:41.247204,6,1.0000,0.2450,0.0000,0.2450,0.0016,1.0000,0.0000,0.0000,{},{},{},396.2308,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,526,2025-10-15T13:32:41.237680
264,11,23,2025-10-15 13:32:41.263198,6,1.0000,0.2458,0.0000,0.2458,0.0016,1.0000,0.0000,0.0000,{},{},{},397.7334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,528,2025-10-15T13:32:41.253562
265,12,0,2025-10-15 13:32:41.279454,6,1.0000,0.2467,0.0000,0.2467,0.0016,1.0000,0.0000,0.0000,{},{},{},399.3096,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,530,2025-10-15T13:32:41.269997
266,12,1,2025-10-15 13:32:41.295115,6,1.0000,0.2476,0.0000,0.2476,0.0017,1.0000,0.0000,0.0000,{},{},{},400.8858,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,532,2025-10-15T13:32:41.285643
267,12,2,2025-10-15 13:32:41.310619,7,1.0000,0.2485,0.0000,0.2485,0.0017,1.0000,0.0000,0.0000,{},{},{},402.4620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,534,2025-10-15T13:32:41.301364
268,12,3,2025-10-15 13:32:41.329009,7,1.0000,0.2494,0.0000,0.2494,0.0017,1.0000,0.0000,0.0000,{},{},{},404.0383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,536,2025-10-15T13:32:41.319497
269,12,4,2025-10-15 13:32:41.344891,7,1.0000,0.2502,0.0000,0.2502,0.0017,1.0000,0.0000,0.0000,{},{},{},405.6145,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,538,2025-10-15T13:32:41.335378
270,12,5,2025-10-15 13:32:41.360696,7,1.0000,0.2511,0.0000,0.2511,0.0017,1.0000,0.0000,0.0000,{},{},{},407.1907,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,540,2025-10-15T13:32:41.350968
271,12,6,2025-10-15 13:32:41.376390,7,1.0000,0.2519,0.0000,0.2519,0.0017,1.0000,0.0000,0.0000,{},{},{},408.7669,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,542,2025-10-15T13:32:41.366989
272,12,7,2025-10-15 13:32:41.392292,7,1.0000,0.2527,0.0000,0.2527,0.0017,1.0000,0.0000,0.0000,{},{},{},410.3431,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,544,2025-10-15T13:32:41.382934
