step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
153,7,8,4,2.0000,0.0947,0.0000,0.0947,0.0006,1.0000,0.0000,0.0000,{},{},{},230.9230,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,306,2025-10-17T15:22:52.165523
154,7,9,4,2.0000,0.0951,0.0000,0.0951,0.0006,1.0000,0.0000,0.0000,{},{},{},232.3598,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,308,2025-10-17T15:22:52.185241
155,7,10,4,2.0000,0.0956,0.0000,0.0956,0.0006,1.0000,0.0000,0.0000,{},{},{},233.7966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,310,2025-10-17T15:22:52.205081
156,7,11,4,2.0000,0.0961,0.0000,0.0961,0.0006,1.0000,0.0000,0.0000,{},{},{},235.2334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,312,2025-10-17T15:22:52.225799
157,7,12,4,2.0000,0.0966,0.0000,0.0966,0.0006,1.0000,0.0000,0.0000,{},{},{},236.6702,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,314,2025-10-17T15:22:52.246431
158,7,13,4,2.0000,0.0971,0.0000,0.0971,0.0006,1.0000,0.0000,0.0000,{},{},{},238.1070,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,316,2025-10-17T15:22:52.266130
159,7,14,4,2.0000,0.0976,0.0000,0.0976,0.0007,1.0000,0.0000,0.0000,{},{},{},239.5439,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,318,2025-10-17T15:22:52.285955
160,7,15,4,2.0000,0.0980,0.0000,0.0980,0.0007,1.0000,0.0000,0.0000,{},{},{},240.9807,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,320,2025-10-17T15:22:52.305440
161,7,16,4,2.0000,0.0985,0.0000,0.0985,0.0007,1.0000,0.0000,0.0000,{},{},{},242.4175,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,322,2025-10-17T15:22:52.325140
162,7,17,4,2.0000,0.0990,0.0000,0.0990,0.0007,1.0000,0.0000,0.0000,{},{},{},243.8543,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,324,2025-10-17T15:22:52.344746
163,7,18,4,2.0000,0.0994,0.0000,0.0994,0.0007,1.0000,0.0000,0.0000,{},{},{},245.2911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,326,2025-10-17T15:22:52.365437
164,7,19,4,2.0000,0.0999,0.0000,0.0999,0.0007,1.0000,0.0000,0.0000,{},{},{},246.7280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,328,2025-10-17T15:22:52.385914
165,7,20,4,1.0000,0.1003,0.0000,0.1003,0.0007,1.0000,0.0000,0.0000,{},{},{},248.1648,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,330,2025-10-17T15:22:52.406011
166,7,21,4,1.0000,0.1006,0.0000,0.1006,0.0007,1.0000,0.0000,0.0000,{},{},{},249.6016,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,332,2025-10-17T15:22:52.425745
167,7,22,4,1.0000,0.1009,0.0000,0.1009,0.0007,1.0000,0.0000,0.0000,{},{},{},251.0384,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,334,2025-10-17T15:22:52.445217
168,7,23,4,1.0000,0.1012,0.0000,0.1012,0.0007,1.0000,0.0000,0.0000,{},{},{},252.4752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,336,2025-10-17T15:22:52.463417
169,8,0,4,1.0000,0.1015,0.0000,0.1015,0.0007,1.0000,0.0000,0.0000,{},{},{},254.0733,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,338,2025-10-17T15:22:52.482017
170,8,1,4,1.0000,0.1018,0.0000,0.1018,0.0007,1.0000,0.0000,0.0000,{},{},{},255.6713,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,340,2025-10-17T15:22:52.501963
171,8,2,4,1.0000,0.1021,0.0000,0.1021,0.0007,1.0000,0.0000,0.0000,{},{},{},257.2693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,342,2025-10-17T15:22:52.520083
172,8,3,4,1.0000,0.1024,0.0000,0.1024,0.0007,1.0000,0.0000,0.0000,{},{},{},258.8673,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,344,2025-10-17T15:22:52.538622
173,8,4,4,1.0000,0.1027,0.0000,0.1027,0.0007,1.0000,0.0000,0.0000,{},{},{},260.4654,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,346,2025-10-17T15:22:52.557268
174,8,5,4,1.0000,0.1031,0.0000,0.1031,0.0007,1.0000,0.0000,0.0000,{},{},{},262.0634,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,348,2025-10-17T15:22:52.575774
175,8,6,4,1.0000,0.1034,0.0000,0.1034,0.0007,1.0000,0.0000,0.0000,{},{},{},263.6614,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,350,2025-10-17T15:22:52.594613
176,8,7,4,1.0000,0.1037,0.0000,0.1037,0.0007,1.0000,0.0000,0.0000,{},{},{},265.2595,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,352,2025-10-17T15:22:52.613857
177,8,8,4,1.0000,0.1040,0.0000,0.1040,0.0007,1.0000,0.0000,0.0000,{},{},{},266.8575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,354,2025-10-17T15:22:52.633331
178,8,9,4,1.0000,0.1043,0.0000,0.1043,0.0007,1.0000,0.0000,0.0000,{},{},{},268.4555,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,356,2025-10-17T15:22:52.652967
179,8,10,4,1.0000,0.1046,0.0000,0.1046,0.0007,1.0000,0.0000,0.0000,{},{},{},270.0536,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,358,2025-10-17T15:22:52.672470
180,8,11,4,1.0000,0.1049,0.0000,0.1049,0.0007,1.0000,0.0000,0.0000,{},{},{},271.6516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,360,2025-10-17T15:22:52.692456
181,8,12,4,1.0000,0.1052,0.0000,0.1052,0.0007,1.0000,0.0000,0.0000,{},{},{},273.2496,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,362,2025-10-17T15:22:52.712440
182,8,13,5,1.0000,0.1055,0.0000,0.1055,0.0007,1.0000,0.0000,0.0000,{},{},{},274.8477,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,364,2025-10-17T15:22:52.732170
183,8,14,5,1.0000,0.1058,0.0000,0.1058,0.0007,1.0000,0.0000,0.0000,{},{},{},276.4457,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,366,2025-10-17T15:22:52.751383
184,8,15,5,1.0000,0.1061,0.0000,0.1061,0.0007,1.0000,0.0000,0.0000,{},{},{},278.0437,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,368,2025-10-17T15:22:52.770856
185,8,16,5,1.0000,0.1064,0.0000,0.1064,0.0007,1.0000,0.0000,0.0000,{},{},{},279.6417,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,370,2025-10-17T15:22:52.790492
186,8,17,5,1.0000,0.1067,0.0000,0.1067,0.0007,1.0000,0.0000,0.0000,{},{},{},281.2398,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,372,2025-10-17T15:22:52.810007
187,8,18,5,1.0000,0.1070,0.0000,0.1070,0.0007,1.0000,0.0000,0.0000,{},{},{},282.8378,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,374,2025-10-17T15:22:52.829673
188,8,19,5,1.0000,0.1073,0.0000,0.1073,0.0007,1.0000,0.0000,0.0000,{},{},{},284.4358,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,376,2025-10-17T15:22:52.850400
189,8,20,5,1.0000,0.1076,0.0000,0.1076,0.0007,1.0000,0.0000,0.0000,{},{},{},286.0339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,378,2025-10-17T15:22:52.870370
190,8,21,5,1.0000,0.1079,0.0000,0.1079,0.0007,1.0000,0.0000,0.0000,{},{},{},287.6319,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,380,2025-10-17T15:22:52.890134
191,8,22,5,1.0000,0.1082,0.0000,0.1082,0.0007,1.0000,0.0000,0.0000,{},{},{},289.2299,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,382,2025-10-17T15:22:52.909619
192,8,23,5,1.0000,0.1085,0.0000,0.1085,0.0007,1.0000,0.0000,0.0000,{},{},{},290.8280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,384,2025-10-17T15:22:52.929277
193,9,0,5,1.0000,0.1087,0.0000,0.1087,0.0007,1.0000,0.0000,0.0000,{},{},{},292.2548,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,386,2025-10-17T15:22:52.949128
194,9,1,5,1.0000,0.1090,0.0000,0.1090,0.0007,1.0000,0.0000,0.0000,{},{},{},293.6816,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,388,2025-10-17T15:22:52.968337
195,9,2,5,1.0000,0.1092,0.0000,0.1092,0.0007,1.0000,0.0000,0.0000,{},{},{},295.1084,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,390,2025-10-17T15:22:52.987825
196,9,3,5,1.0000,0.1095,0.0000,0.1095,0.0007,1.0000,0.0000,0.0000,{},{},{},296.5352,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,392,2025-10-17T15:22:53.007500
197,9,4,5,1.0000,0.1097,0.0000,0.1097,0.0007,1.0000,0.0000,0.0000,{},{},{},297.9620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,394,2025-10-17T15:22:53.027189
198,9,5,5,1.0000,0.1100,0.0000,0.1100,0.0007,1.0000,0.0000,0.0000,{},{},{},299.3889,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,396,2025-10-17T15:22:53.046633
199,9,6,5,1.0000,0.1102,0.0000,0.1102,0.0007,1.0000,0.0000,0.0000,{},{},{},300.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,398,2025-10-17T15:22:53.066203
200,9,7,5,1.0000,0.1104,0.0000,0.1104,0.0007,1.0000,0.0000,0.0000,{},{},{},302.2425,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,400,2025-10-17T15:22:53.086199
201,9,8,5,1.0000,0.1107,0.0000,0.1107,0.0007,1.0000,0.0000,0.0000,{},{},{},303.6693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,402,2025-10-17T15:22:53.106946
202,9,9,5,1.0000,0.1109,0.0000,0.1109,0.0007,1.0000,0.0000,0.0000,{},{},{},305.0961,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,404,2025-10-17T15:22:53.126820
203,9,10,5,1.0000,0.1112,0.0000,0.1112,0.0007,1.0000,0.0000,0.0000,{},{},{},306.5230,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,406,2025-10-17T15:22:53.145079
204,9,11,5,1.0000,0.1114,0.0000,0.1114,0.0007,1.0000,0.0000,0.0000,{},{},{},307.9498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,408,2025-10-17T15:22:53.163395
205,9,12,5,1.0000,0.1117,0.0000,0.1117,0.0007,1.0000,0.0000,0.0000,{},{},{},309.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,410,2025-10-17T15:22:53.181807
206,9,13,5,1.0000,0.1119,0.0000,0.1119,0.0007,1.0000,0.0000,0.0000,{},{},{},310.8034,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,412,2025-10-17T15:22:53.200582
207,9,14,5,1.0000,0.1121,0.0000,0.1121,0.0007,1.0000,0.0000,0.0000,{},{},{},312.2302,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,414,2025-10-17T15:22:53.219209
208,9,15,5,1.0000,0.1124,0.0000,0.1124,0.0007,1.0000,0.0000,0.0000,{},{},{},313.6570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,416,2025-10-17T15:22:53.237815
209,9,16,5,1.0000,0.1126,0.0000,0.1126,0.0008,1.0000,0.0000,0.0000,{},{},{},315.0839,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,418,2025-10-17T15:22:53.256840
210,9,17,5,1.0000,0.1128,0.0000,0.1128,0.0008,1.0000,0.0000,0.0000,{},{},{},316.5107,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,420,2025-10-17T15:22:53.275701
211,9,18,5,1.0000,0.1131,0.0000,0.1131,0.0008,1.0000,0.0000,0.0000,{},{},{},317.9375,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,422,2025-10-17T15:22:53.294745
212,9,19,5,2.0000,0.1133,0.0000,0.1133,0.0008,1.0000,0.0000,0.0000,{},{},{},319.3643,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,424,2025-10-17T15:22:53.314018
213,9,20,5,2.0000,0.1139,0.0000,0.1139,0.0008,1.0000,0.0000,0.0000,{},{},{},320.7911,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,426,2025-10-17T15:22:53.333347
214,9,21,5,2.0000,0.1145,0.0000,0.1145,0.0008,1.0000,0.0000,0.0000,{},{},{},322.2180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,428,2025-10-17T15:22:53.352995
215,9,22,5,2.0000,0.1151,0.0000,0.1151,0.0008,1.0000,0.0000,0.0000,{},{},{},323.6448,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,430,2025-10-17T15:22:53.372291
216,9,23,5,2.0000,0.1158,0.0000,0.1158,0.0008,1.0000,0.0000,0.0000,{},{},{},325.0716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,432,2025-10-17T15:22:53.391345
217,10,0,5,2.0000,0.1164,0.0000,0.1164,0.0008,1.0000,0.0000,0.0000,{},{},{},326.5966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,434,2025-10-17T15:22:53.410710
218,10,1,5,2.0000,0.1170,0.0000,0.1170,0.0008,1.0000,0.0000,0.0000,{},{},{},328.1216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,436,2025-10-17T15:22:53.430343
219,10,2,5,2.0000,0.1177,0.0000,0.1177,0.0008,1.0000,0.0000,0.0000,{},{},{},329.6466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,438,2025-10-17T15:22:53.449031
220,10,3,5,2.0000,0.1183,0.0000,0.1183,0.0008,1.0000,0.0000,0.0000,{},{},{},331.1716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,440,2025-10-17T15:22:53.468059
221,10,4,5,1.0000,0.1190,0.0000,0.1190,0.0008,1.0000,0.0000,0.0000,{},{},{},332.6966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,442,2025-10-17T15:22:53.486334
222,10,5,5,1.0000,0.1194,0.0000,0.1194,0.0008,1.0000,0.0000,0.0000,{},{},{},334.2216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,444,2025-10-17T15:22:53.505447
223,10,6,5,1.0000,0.1198,0.0000,0.1198,0.0008,1.0000,0.0000,0.0000,{},{},{},335.7466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,446,2025-10-17T15:22:53.524792
224,10,7,5,1.0000,0.1202,0.0000,0.1202,0.0008,1.0000,0.0000,0.0000,{},{},{},337.2716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,448,2025-10-17T15:22:53.543926
225,10,8,5,1.0000,0.1205,0.0000,0.1205,0.0008,1.0000,0.0000,0.0000,{},{},{},338.7966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,450,2025-10-17T15:22:53.562795
226,10,9,5,1.0000,0.1209,0.0000,0.1209,0.0008,1.0000,0.0000,0.0000,{},{},{},340.3216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,452,2025-10-17T15:22:53.582400
227,10,10,5,1.0000,0.1213,0.0000,0.1213,0.0008,1.0000,0.0000,0.0000,{},{},{},341.8466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,454,2025-10-17T15:22:53.602119
