step,day,hour,root_depth,root_biomass,root_length,root_surface_area,root_distribution,root_density,root_activity,root_zone_volume,root_zone_layers,root_cohorts,fine_root_fraction,medium_root_fraction,coarse_root_fraction,cumulative_root_growth,daily_root_growth
200,9,7,40,0.4784,564.1804,159.0836,{},70.5225,0.3793,5.9983,[],[],0.3341,0.4185,0.2474,0.0000,0.0000
201,9,8,40,0.4797,560.6833,158.0386,{},70.0854,0.3794,5.9969,[],[],0.3408,0.4088,0.2503,0.0000,0.0000
202,9,9,40,0.4809,564.9455,158.2326,{},70.6182,0.3802,5.9981,[],[],0.3473,0.4044,0.2483,0.0000,0.0000
203,9,10,40,0.4820,555.1344,157.6119,{},69.3918,0.3784,6.0150,[],[],0.3375,0.4096,0.2529,0.0000,0.0000
204,9,11,40,0.4829,548.1767,156.9456,{},68.5221,0.3802,6.0022,[],[],0.3290,0.4149,0.2560,0.0000,0.0000
205,9,12,40,0.4837,548.1582,157.4457,{},68.5198,0.3781,6.0291,[],[],0.3245,0.4191,0.2564,0.0000,0.0000
206,9,13,40,0.4857,546.1396,155.7991,{},68.2674,0.3829,5.9551,[],[],0.3322,0.4118,0.2560,0.0000,0.0000
207,9,14,40,0.4890,542.5320,156.3172,{},67.8165,0.3841,5.9657,[],[],0.3218,0.4196,0.2586,0.0000,0.0000
208,9,15,40,0.4918,549.6565,157.4502,{},68.7071,0.3782,5.9894,[],[],0.3250,0.4197,0.2554,0.0000,0.0000
209,9,16,40,0.4943,540.3579,157.0270,{},67.5447,0.3727,6.0104,[],[],0.3168,0.4219,0.2613,0.0000,0.0000
210,9,17,40,0.4964,543.9804,157.1903,{},67.9975,0.3742,6.0424,[],[],0.3295,0.4086,0.2619,0.0000,0.0000
211,9,18,40,0.4983,537.4823,155.3598,{},67.1853,0.3718,5.9587,[],[],0.3251,0.4133,0.2617,0.0000,0.0000
212,9,19,40,0.4999,535.3809,155.3964,{},66.9226,0.3741,5.9607,[],[],0.3200,0.4163,0.2638,0.0000,0.0000
213,9,20,40,0.5012,536.3090,156.3251,{},67.0386,0.3776,5.9748,[],[],0.3148,0.4218,0.2634,0.0000,0.0000
214,9,21,40,0.5024,526.2953,156.1012,{},65.7869,0.3803,5.9877,[],[],0.3028,0.4289,0.2683,0.0000,0.0000
215,9,22,40,0.5035,519.0160,154.4998,{},64.8770,0.3823,5.9211,[],[],0.2992,0.4308,0.2699,0.0000,0.0000
216,9,23,40,0.5045,518.6373,153.8939,{},64.8297,0.3814,5.8983,[],[],0.3033,0.4265,0.2702,0.0000,0.0000
217,10,0,40,0.5054,507.7653,152.1717,{},63.4707,0.3815,5.8629,[],[],0.3010,0.4214,0.2777,0.0000,0.0000
218,10,1,40,0.5081,520.8553,153.3670,{},65.1069,0.3809,5.9003,[],[],0.3171,0.4105,0.2724,0.0000,0.0000
219,10,2,40,0.5126,531.0591,155.9585,{},66.3824,0.3827,6.0179,[],[],0.3222,0.4076,0.2702,0.0000,0.0000
220,10,3,40,0.5167,527.2478,156.1648,{},65.9060,0.3795,6.0449,[],[],0.3119,0.4176,0.2705,0.0000,0.0000
221,10,4,40,0.5203,536.1405,156.6104,{},67.0176,0.3775,6.0347,[],[],0.3222,0.4107,0.2672,0.0000,0.0000
222,10,5,40,0.5234,535.4775,158.0265,{},66.9347,0.3803,6.1195,[],[],0.3165,0.4124,0.2712,0.0000,0.0000
223,10,6,40,0.5261,529.2053,157.1470,{},66.1507,0.3807,6.0999,[],[],0.3143,0.4119,0.2737,0.0000,0.0000
224,10,7,40,0.5285,536.9119,159.6120,{},67.1140,0.3792,6.1913,[],[],0.3105,0.4156,0.2739,0.0000,0.0000
225,10,8,40,0.5305,536.4684,158.7160,{},67.0585,0.3771,6.1052,[],[],0.3101,0.4169,0.2730,0.0000,0.0000
226,10,9,40,0.5323,540.1590,160.1852,{},67.5199,0.3746,6.1483,[],[],0.2968,0.4294,0.2739,0.0000,0.0000
227,10,10,40,0.5338,533.0474,158.8310,{},66.6309,0.3773,6.0842,[],[],0.2904,0.4346,0.2749,0.0000,0.0000
228,10,11,40,0.5351,533.3871,160.7493,{},66.6734,0.3778,6.1882,[],[],0.2877,0.4331,0.2792,0.0000,0.0000
229,10,12,40,0.5363,546.0400,161.6465,{},68.2550,0.3807,6.2121,[],[],0.3046,0.4229,0.2724,0.0000,0.0000
230,10,13,40,0.5393,535.4858,162.3547,{},66.9357,0.3775,6.2758,[],[],0.2830,0.4363,0.2807,0.0000,0.0000
231,10,14,40,0.5438,539.6826,161.6186,{},67.4603,0.3778,6.2375,[],[],0.3001,0.4214,0.2785,0.0000,0.0000
232,10,15,40,0.5479,522.5279,159.2741,{},65.3160,0.3769,6.1810,[],[],0.2874,0.4255,0.2871,0.0000,0.0000
233,10,16,40,0.5515,531.0802,160.3251,{},66.3850,0.3774,6.1922,[],[],0.2935,0.4217,0.2847,0.0000,0.0000
234,10,17,40,0.5545,552.6455,162.9613,{},69.0807,0.3801,6.2500,[],[],0.3101,0.4139,0.2761,0.0000,0.0000
235,10,18,40,0.5572,560.2507,162.9966,{},70.0313,0.3756,6.2274,[],[],0.3197,0.4085,0.2718,0.0000,0.0000
236,10,19,40,0.5595,558.0320,163.1497,{},69.7540,0.3750,6.2545,[],[],0.3173,0.4085,0.2742,0.0000,0.0000
237,10,20,40,0.5615,571.2746,165.3263,{},71.4093,0.3734,6.3405,[],[],0.3290,0.4019,0.2691,0.0000,0.0000
238,10,21,40,0.5632,560.2389,164.0024,{},70.0299,0.3711,6.3154,[],[],0.3239,0.4018,0.2743,0.0000,0.0000
239,10,22,40,0.5648,559.3565,162.3811,{},69.9196,0.3724,6.2043,[],[],0.3244,0.4040,0.2717,0.0000,0.0000
240,10,23,40,0.5661,558.9978,162.2409,{},69.8747,0.3730,6.2038,[],[],0.3247,0.4014,0.2739,0.0000,0.0000
241,11,0,40,0.5672,554.4724,161.6222,{},69.3090,0.3756,6.2372,[],[],0.3274,0.3961,0.2765,0.0000,0.0000
242,11,1,40,0.5695,548.6892,161.8418,{},68.5861,0.3784,6.2931,[],[],0.3197,0.3974,0.2829,0.0000,0.0000
243,11,2,40,0.5728,559.1705,162.5438,{},69.8963,0.3848,6.2587,[],[],0.3231,0.4016,0.2753,0.0000,0.0000
244,11,3,40,0.5758,551.3014,161.5161,{},68.9127,0.3842,6.2251,[],[],0.3194,0.4009,0.2797,0.0000,0.0000
245,11,4,40,0.5784,545.7146,160.0373,{},68.2143,0.3864,6.2058,[],[],0.3280,0.3924,0.2796,0.0000,0.0000
246,11,5,40,0.5806,559.2874,161.4873,{},69.9109,0.3859,6.2323,[],[],0.3390,0.3884,0.2726,0.0000,0.0000
247,11,6,40,0.5825,560.7282,160.6126,{},70.0910,0.3881,6.2104,[],[],0.3479,0.3817,0.2704,0.0000,0.0000
248,11,7,40,0.5842,559.9933,159.2747,{},69.9992,0.3909,6.1814,[],[],0.3541,0.3759,0.2700,0.0000,0.0000
249,11,8,40,0.5856,552.6092,156.9183,{},69.0762,0.3942,6.0707,[],[],0.3508,0.3797,0.2695,0.0000,0.0000
250,11,9,40,0.5869,538.2701,156.1396,{},67.2838,0.3881,6.0556,[],[],0.3305,0.3927,0.2769,0.0000,0.0000
251,11,10,40,0.5880,527.9536,155.6715,{},65.9942,0.3882,6.0444,[],[],0.3167,0.4001,0.2832,0.0000,0.0000
252,11,11,40,0.5890,510.3640,152.6364,{},63.7955,0.3915,6.0022,[],[],0.3124,0.3976,0.2899,0.0000,0.0000
253,11,12,40,0.5898,505.0853,152.5663,{},63.1357,0.3926,6.0581,[],[],0.3106,0.3955,0.2940,0.0000,0.0000
254,11,13,40,0.5920,505.9735,152.1836,{},63.2467,0.3901,6.0435,[],[],0.3180,0.3895,0.2925,0.0000,0.0000
255,11,14,40,0.5953,511.6137,151.6117,{},63.9517,0.3861,5.9741,[],[],0.3266,0.3862,0.2872,0.0000,0.0000
256,11,15,40,0.5983,507.5434,151.5394,{},63.4429,0.3878,5.9812,[],[],0.3183,0.3927,0.2890,0.0000,0.0000
257,11,16,40,0.6010,504.9809,152.8257,{},63.1226,0.3866,6.0663,[],[],0.3061,0.4005,0.2934,0.0000,0.0000
258,11,17,40,0.6032,490.8961,150.6984,{},61.3620,0.3873,6.0421,[],[],0.2984,0.4037,0.2979,0.0000,0.0000
259,11,18,40,0.6052,498.0395,151.2192,{},62.2549,0.3857,6.0136,[],[],0.3022,0.4060,0.2919,0.0000,0.0000
260,11,19,40,0.6069,506.0130,151.9037,{},63.2516,0.3845,6.0338,[],[],0.3104,0.4002,0.2893,0.0000,0.0000
261,11,20,40,0.6084,498.3949,152.2316,{},62.2994,0.3836,6.0260,[],[],0.2924,0.4148,0.2929,0.0000,0.0000
262,11,21,40,0.6096,498.0720,153.6987,{},62.2590,0.3853,6.0629,[],[],0.2826,0.4240,0.2935,0.0000,0.0000
263,11,22,40,0.6107,499.1210,154.9630,{},62.3901,0.3876,6.1423,[],[],0.2761,0.4311,0.2928,0.0000,0.0000
264,11,23,40,0.6117,502.9105,154.8446,{},62.8638,0.3843,6.1554,[],[],0.2871,0.4202,0.2927,0.0000,0.0000
265,12,0,40,0.6126,500.4054,152.7959,{},62.5507,0.3844,6.0560,[],[],0.2885,0.4205,0.2910,0.0000,0.0000
266,12,1,40,0.6148,499.6473,151.4002,{},62.4559,0.3871,5.9996,[],[],0.2994,0.4128,0.2878,0.0000,0.0000
267,12,2,40,0.6182,500.1232,151.9917,{},62.5154,0.3860,6.0500,[],[],0.2977,0.4135,0.2888,0.0000,0.0000
268,12,3,40,0.6213,519.0648,154.4681,{},64.8831,0.3832,6.1317,[],[],0.3151,0.4042,0.2807,0.0000,0.0000
269,12,4,40,0.6240,518.8424,155.8675,{},64.8553,0.3830,6.2089,[],[],0.3081,0.4057,0.2862,0.0000,0.0000
270,12,5,40,0.6263,522.3228,157.1332,{},65.2903,0.3777,6.2763,[],[],0.3065,0.4060,0.2875,0.0000,0.0000
271,12,6,40,0.6283,533.3841,158.0294,{},66.6730,0.3803,6.2581,[],[],0.3149,0.4046,0.2805,0.0000,0.0000
272,12,7,40,0.6300,521.7146,155.6250,{},65.2143,0.3810,6.1762,[],[],0.3068,0.4103,0.2830,0.0000,0.0000
273,12,8,40,0.6315,530.3886,155.7439,{},66.2986,0.3850,6.1459,[],[],0.3166,0.4065,0.2769,0.0000,0.0000
274,12,9,40,0.6328,528.7908,155.1881,{},66.0989,0.3862,6.1587,[],[],0.3241,0.3958,0.2802,0.0000,0.0000
275,12,10,40,0.6340,519.3829,155.8814,{},64.9229,0.3848,6.2089,[],[],0.3037,0.4100,0.2863,0.0000,0.0000
276,12,11,40,0.6351,529.8285,157.1220,{},66.2286,0.3837,6.2251,[],[],0.3114,0.4091,0.2795,0.0000,0.0000
277,12,12,40,0.6361,537.0415,156.9801,{},67.1302,0.3866,6.2002,[],[],0.3210,0.4070,0.2720,0.0000,0.0000
278,12,13,40,0.6384,537.0649,156.6287,{},67.1331,0.3836,6.1791,[],[],0.3215,0.4075,0.2711,0.0000,0.0000
279,12,14,40,0.6420,545.2500,157.2010,{},68.1563,0.3838,6.2008,[],[],0.3299,0.4016,0.2685,0.0000,0.0000
280,12,15,40,0.6453,545.6412,157.2651,{},68.2052,0.3813,6.1929,[],[],0.3297,0.4004,0.2699,0.0000,0.0000
281,12,16,40,0.6481,544.7044,156.6549,{},68.0880,0.3827,6.1398,[],[],0.3221,0.4107,0.2672,0.0000,0.0000
282,12,17,40,0.6506,544.7320,157.6301,{},68.0915,0.3842,6.1834,[],[],0.3225,0.4072,0.2703,0.0000,0.0000
283,12,18,40,0.6527,547.0348,157.8943,{},68.3794,0.3850,6.1585,[],[],0.3171,0.4143,0.2686,0.0000,0.0000
284,12,19,40,0.6546,559.3748,158.0402,{},69.9219,0.3805,6.1746,[],[],0.3359,0.4012,0.2628,0.0000,0.0000
285,12,20,40,0.6562,568.6709,158.4154,{},71.0839,0.3791,6.1181,[],[],0.3431,0.3993,0.2576,0.0000,0.0000
286,12,21,40,0.6577,579.6953,161.1077,{},72.4619,0.3769,6.2111,[],[],0.3449,0.4003,0.2547,0.0000,0.0000
287,12,22,40,0.6589,564.5024,159.1881,{},70.5628,0.3752,6.1710,[],[],0.3340,0.4029,0.2631,0.0000,0.0000
288,12,23,40,0.6600,572.5848,160.5931,{},71.5731,0.3726,6.2030,[],[],0.3377,0.4035,0.2588,0.0000,0.0000
289,13,0,40,0.6610,568.5946,161.7072,{},71.0743,0.3717,6.2799,[],[],0.3281,0.4092,0.2627,0.0000,0.0000
290,13,1,40,0.6634,562.3853,160.8153,{},70.2982,0.3686,6.2551,[],[],0.3269,0.4074,0.2657,0.0000,0.0000
291,13,2,40,0.6672,547.3769,158.6464,{},68.4221,0.3659,6.1983,[],[],0.3165,0.4110,0.2725,0.0000,0.0000
292,13,3,40,0.6707,553.8114,159.9729,{},69.2264,0.3687,6.2517,[],[],0.3185,0.4132,0.2683,0.0000,0.0000
293,13,4,40,0.6736,553.9755,159.9571,{},69.2469,0.3755,6.2506,[],[],0.3198,0.4132,0.2670,0.0000,0.0000
294,13,5,40,0.6762,547.4659,158.8896,{},68.4332,0.3776,6.2188,[],[],0.3178,0.4104,0.2718,0.0000,0.0000
295,13,6,40,0.6784,550.4889,158.7301,{},68.8111,0.3800,6.2099,[],[],0.3266,0.4023,0.2711,0.0000,0.0000
296,13,7,40,0.6803,552.3259,159.1315,{},69.0407,0.3775,6.2460,[],[],0.3321,0.3959,0.2720,0.0000,0.0000
297,13,8,40,0.6820,551.5418,158.8593,{},68.9427,0.3713,6.2567,[],[],0.3352,0.3915,0.2733,0.0000,0.0000
298,13,9,40,0.6835,552.5590,159.4684,{},69.0699,0.3721,6.2570,[],[],0.3290,0.4000,0.2711,0.0000,0.0000
299,13,10,40,0.6847,560.7888,160.5435,{},70.0986,0.3741,6.2756,[],[],0.3345,0.3975,0.2680,0.0000,0.0000
300,13,11,40,0.6859,555.5101,157.3072,{},69.4388,0.3773,6.1575,[],[],0.3445,0.3874,0.2681,0.0000,0.0000
301,13,12,40,0.6868,551.1340,156.7404,{},68.8917,0.3752,6.1208,[],[],0.3372,0.3942,0.2686,0.0000,0.0000
302,13,13,40,0.6893,545.6996,156.5185,{},68.2125,0.3733,6.1022,[],[],0.3234,0.4078,0.2688,0.0000,0.0000
303,13,14,40,0.6932,556.1299,157.3787,{},69.5162,0.3722,6.1045,[],[],0.3325,0.4034,0.2641,0.0000,0.0000
304,13,15,40,0.6966,552.8267,156.7354,{},69.1033,0.3729,6.0898,[],[],0.3288,0.4052,0.2660,0.0000,0.0000
305,13,16,40,0.6996,553.6205,156.8818,{},69.2026,0.3705,6.0932,[],[],0.3279,0.4066,0.2655,0.0000,0.0000
306,13,17,40,0.7022,545.6403,156.3640,{},68.2050,0.3720,6.0987,[],[],0.3190,0.4096,0.2714,0.0000,0.0000
307,13,18,40,0.7044,543.8260,157.3082,{},67.9782,0.3731,6.1493,[],[],0.3112,0.4167,0.2721,0.0000,0.0000
308,13,19,40,0.7064,538.7076,154.9540,{},67.3384,0.3768,6.0565,[],[],0.3182,0.4090,0.2728,0.0000,0.0000
309,13,20,40,0.7081,548.3231,155.3040,{},68.5404,0.3802,6.0047,[],[],0.3285,0.4051,0.2664,0.0000,0.0000
310,13,21,40,0.7095,542.0535,155.4705,{},67.7567,0.3794,5.9974,[],[],0.3158,0.4174,0.2668,0.0000,0.0000
311,13,22,40,0.7108,551.7528,156.3517,{},68.9691,0.3789,5.9997,[],[],0.3256,0.4138,0.2607,0.0000,0.0000
312,13,23,40,0.7119,558.7446,157.6981,{},69.8431,0.3751,6.0309,[],[],0.3254,0.4161,0.2585,0.0000,0.0000
313,14,0,40,0.7129,549.3915,156.1715,{},68.6739,0.3780,6.0023,[],[],0.3230,0.4143,0.2627,0.0000,0.0000
314,14,1,40,0.7152,541.3766,154.6844,{},67.6721,0.3763,6.0043,[],[],0.3250,0.4090,0.2660,0.0000,0.0000
315,14,2,40,0.7188,539.5824,155.5388,{},67.4478,0.3776,6.0346,[],[],0.3180,0.4126,0.2693,0.0000,0.0000
316,14,3,40,0.7220,537.4518,155.6618,{},67.1815,0.3791,6.0389,[],[],0.3111,0.4160,0.2729,0.0000,0.0000
317,14,4,40,0.7248,540.9795,156.8230,{},67.6224,0.3826,6.0963,[],[],0.3125,0.4154,0.2720,0.0000,0.0000
318,14,5,40,0.7272,534.0912,157.4350,{},66.7614,0.3849,6.1335,[],[],0.3016,0.4224,0.2761,0.0000,0.0000
319,14,6,40,0.7293,535.7878,157.2734,{},66.9735,0.3821,6.1394,[],[],0.3065,0.4202,0.2733,0.0000,0.0000
320,14,7,40,0.7311,548.5843,159.3302,{},68.5730,0.3813,6.2102,[],[],0.3184,0.4141,0.2675,0.0000,0.0000
321,14,8,40,0.7327,554.3994,161.1263,{},69.2999,0.3821,6.2899,[],[],0.3213,0.4113,0.2674,0.0000,0.0000
322,14,9,40,0.7341,542.8565,161.1534,{},67.8571,0.3763,6.3362,[],[],0.3030,0.4233,0.2737,0.0000,0.0000
323,14,10,40,0.7353,530.6403,159.3050,{},66.3300,0.3773,6.2874,[],[],0.3029,0.4184,0.2787,0.0000,0.0000
324,14,11,40,0.7363,547.5869,160.7447,{},68.4484,0.3815,6.2699,[],[],0.3167,0.4150,0.2683,0.0000,0.0000
325,14,12,40,0.7372,548.9909,162.0181,{},68.6239,0.3829,6.3700,[],[],0.3175,0.4125,0.2700,0.0000,0.0000
326,14,13,40,0.7395,558.9866,163.0767,{},69.8733,0.3788,6.3999,[],[],0.3262,0.4057,0.2681,0.0000,0.0000
327,14,14,40,0.7431,561.4616,163.3640,{},70.1827,0.3771,6.3867,[],[],0.3263,0.4086,0.2651,0.0000,0.0000
328,14,15,40,0.7463,554.0211,162.0878,{},69.2526,0.3801,6.3685,[],[],0.3219,0.4106,0.2675,0.0000,0.0000
329,14,16,40,0.7491,545.6087,162.4472,{},68.2011,0.3773,6.4396,[],[],0.3138,0.4092,0.2769,0.0000,0.0000
330,14,17,40,0.7516,555.1434,162.9073,{},69.3929,0.3794,6.4694,[],[],0.3307,0.3967,0.2727,0.0000,0.0000
331,14,18,40,0.7537,542.2521,163.3056,{},67.7815,0.3708,6.5415,[],[],0.3118,0.4066,0.2816,0.0000,0.0000
332,14,19,40,0.7555,543.6460,164.8994,{},67.9557,0.3704,6.6027,[],[],0.3115,0.4038,0.2847,0.0000,0.0000
333,14,20,40,0.7571,544.6915,164.8134,{},68.0864,0.3751,6.5802,[],[],0.3126,0.4059,0.2816,0.0000,0.0000
334,14,21,40,0.7586,553.2799,165.0985,{},69.1600,0.3745,6.5513,[],[],0.3256,0.3982,0.2763,0.0000,0.0000
335,14,22,40,0.7599,554.9287,164.2479,{},69.3661,0.3799,6.5002,[],[],0.3257,0.4001,0.2743,0.0000,0.0000
336,14,23,40,0.7610,560.7762,164.6369,{},70.0970,0.3759,6.5106,[],[],0.3316,0.3945,0.2739,0.0000,0.0000
337,15,0,40,0.7620,571.2750,166.9016,{},71.4094,0.3776,6.5657,[],[],0.3347,0.3962,0.2691,0.0000,0.0000
338,15,1,40,0.7646,572.0232,165.5386,{},71.5029,0.3737,6.5053,[],[],0.3410,0.3933,0.2657,0.0000,0.0000
339,15,2,40,0.7686,579.8849,166.4913,{},72.4856,0.3751,6.5172,[],[],0.3454,0.3909,0.2637,0.0000,0.0000
340,15,3,40,0.7722,575.6209,165.7268,{},71.9526,0.3750,6.4278,[],[],0.3365,0.4008,0.2627,0.0000,0.0000
341,15,4,40,0.7754,576.1068,164.2650,{},72.0134,0.3766,6.3687,[],[],0.3415,0.3968,0.2618,0.0000,0.0000
342,15,5,40,0.7781,579.0790,164.5486,{},72.3849,0.3762,6.3609,[],[],0.3416,0.3975,0.2609,0.0000,0.0000
343,15,6,40,0.7805,571.1630,165.0626,{},71.3954,0.3793,6.4121,[],[],0.3310,0.4040,0.2650,0.0000,0.0000
344,15,7,40,0.7825,564.4183,165.6236,{},70.5523,0.3771,6.4317,[],[],0.3160,0.4162,0.2678,0.0000,0.0000
345,15,8,40,0.7843,556.1247,165.6878,{},69.5156,0.3758,6.4345,[],[],0.3024,0.4259,0.2716,0.0000,0.0000
346,15,9,40,0.7858,543.5358,163.9180,{},67.9420,0.3807,6.3832,[],[],0.2939,0.4283,0.2778,0.0000,0.0000
347,15,10,40,0.7872,539.1898,164.3848,{},67.3987,0.3811,6.4062,[],[],0.2830,0.4351,0.2818,0.0000,0.0000
348,15,11,40,0.7884,548.3409,165.3794,{},68.5426,0.3823,6.4335,[],[],0.2893,0.4316,0.2790,0.0000,0.0000
349,15,12,40,0.7894,551.9901,164.8294,{},68.9988,0.3806,6.4031,[],[],0.2994,0.4251,0.2756,0.0000,0.0000
350,15,13,40,0.7920,546.9843,163.1408,{},68.3730,0.3798,6.3836,[],[],0.3061,0.4155,0.2784,0.0000,0.0000
351,15,14,40,0.7961,545.3173,163.5698,{},68.1647,0.3788,6.4203,[],[],0.3020,0.4176,0.2804,0.0000,0.0000
352,15,15,40,0.7997,537.8336,162.0756,{},67.2292,0.3826,6.4144,[],[],0.3048,0.4092,0.2860,0.0000,0.0000
353,15,16,40,0.8029,543.2815,162.8912,{},67.9102,0.3824,6.4088,[],[],0.3012,0.4167,0.2821,0.0000,0.0000
354,15,17,40,0.8056,540.3892,160.8992,{},67.5486,0.3802,6.3265,[],[],0.3023,0.4164,0.2812,0.0000,0.0000
355,15,18,40,0.8080,541.2082,159.7129,{},67.6510,0.3819,6.2509,[],[],0.3095,0.4108,0.2798,0.0000,0.0000
356,15,19,40,0.8101,549.8238,161.2472,{},68.7280,0.3816,6.2862,[],[],0.3156,0.4078,0.2765,0.0000,0.0000
357,15,20,40,0.8119,548.9652,160.2847,{},68.6206,0.3783,6.2160,[],[],0.3156,0.4100,0.2744,0.0000,0.0000
358,15,21,40,0.8134,558.0764,160.5301,{},69.7595,0.3793,6.2241,[],[],0.3301,0.4001,0.2697,0.0000,0.0000
359,15,22,40,0.8148,566.3419,161.2442,{},70.7927,0.3786,6.2374,[],[],0.3408,0.3936,0.2656,0.0000,0.0000
360,15,23,40,0.8160,570.9942,162.9354,{},71.3743,0.3771,6.3038,[],[],0.3381,0.3981,0.2639,0.0000,0.0000
361,16,0,40,0.8170,555.6464,161.6418,{},69.4558,0.3780,6.2994,[],[],0.3227,0.4044,0.2729,0.0000,0.0000
362,16,1,40,0.8204,564.0440,162.6957,{},70.5055,0.3771,6.3151,[],[],0.3316,0.3992,0.2692,0.0000,0.0000
363,16,2,40,0.8259,563.1620,164.1169,{},70.3953,0.3694,6.3780,[],[],0.3211,0.4100,0.2689,0.0000,0.0000
364,16,3,40,0.8308,578.2895,165.3672,{},72.2862,0.3710,6.3989,[],[],0.3362,0.4013,0.2624,0.0000,0.0000
365,16,4,40,0.8351,574.6850,164.5349,{},71.8356,0.3690,6.3701,[],[],0.3339,0.4014,0.2647,0.0000,0.0000
366,16,5,40,0.8388,569.8913,165.9632,{},71.2364,0.3692,6.4187,[],[],0.3169,0.4142,0.2689,0.0000,0.0000
367,16,6,40,0.8420,568.0371,164.0887,{},71.0046,0.3684,6.3653,[],[],0.3251,0.4066,0.2683,0.0000,0.0000
368,16,7,40,0.8448,570.6132,164.2978,{},71.3266,0.3701,6.3828,[],[],0.3298,0.4040,0.2662,0.0000,0.0000
369,16,8,40,0.8472,575.9149,165.7956,{},71.9894,0.3687,6.4390,[],[],0.3293,0.4061,0.2646,0.0000,0.0000
370,16,9,40,0.8493,579.3240,165.7363,{},72.4155,0.3727,6.3986,[],[],0.3326,0.4039,0.2635,0.0000,0.0000
371,16,10,40,0.8511,590.8712,167.2787,{},73.8589,0.3724,6.4425,[],[],0.3410,0.3995,0.2595,0.0000,0.0000
372,16,11,40,0.8526,577.8850,166.7584,{},72.2356,0.3692,6.4697,[],[],0.3278,0.4036,0.2686,0.0000,0.0000
373,16,12,40,0.8540,591.3031,169.0375,{},73.9129,0.3725,6.5203,[],[],0.3334,0.4023,0.2643,0.0000,0.0000
374,16,13,40,0.8575,597.2142,170.4813,{},74.6518,0.3727,6.5702,[],[],0.3325,0.4058,0.2617,0.0000,0.0000
375,16,14,40,0.8629,594.1598,169.8087,{},74.2700,0.3779,6.5830,[],[],0.3307,0.4018,0.2675,0.0000,0.0000
376,16,15,40,0.8678,589.5310,171.1817,{},73.6914,0.3753,6.6614,[],[],0.3171,0.4087,0.2742,0.0000,0.0000
377,16,16,40,0.8720,585.0650,172.0328,{},73.1331,0.3742,6.7449,[],[],0.3064,0.4171,0.2765,0.0000,0.0000
378,16,17,40,0.8756,586.9084,171.8986,{},73.3635,0.3780,6.7008,[],[],0.3067,0.4177,0.2756,0.0000,0.0000
379,16,18,40,0.8788,594.0578,171.5251,{},74.2572,0.3779,6.6684,[],[],0.3209,0.4094,0.2696,0.0000,0.0000
380,16,19,40,0.8815,573.7868,169.9633,{},71.7234,0.3812,6.6756,[],[],0.3011,0.4194,0.2795,0.0000,0.0000
381,16,20,40,0.8838,574.0939,165.9448,{},71.7617,0.3805,6.5079,[],[],0.3233,0.3988,0.2779,0.0000,0.0000
382,16,21,40,0.8859,590.0400,167.7886,{},73.7550,0.3793,6.5494,[],[],0.3370,0.3931,0.2699,0.0000,0.0000
383,16,22,40,0.8876,593.7927,167.8889,{},74.2241,0.3793,6.5233,[],[],0.3392,0.3934,0.2674,0.0000,0.0000
384,16,23,40,0.8892,601.7261,168.0200,{},75.2158,0.3802,6.4950,[],[],0.3475,0.3896,0.2629,0.0000,0.0000
385,17,0,40,0.8905,599.7761,168.8378,{},74.9720,0.3817,6.5252,[],[],0.3407,0.3976,0.2617,0.0000,0.0000
386,17,1,40,0.8934,579.8085,168.0921,{},72.4761,0.3781,6.5347,[],[],0.3166,0.4090,0.2744,0.0000,0.0000
387,17,2,40,0.8977,574.2996,167.7288,{},71.7875,0.3785,6.5575,[],[],0.3223,0.3984,0.2793,0.0000,0.0000
388,17,3,40,0.9015,577.2324,168.4422,{},72.1541,0.3760,6.5752,[],[],0.3197,0.4024,0.2779,0.0000,0.0000
389,17,4,40,0.9049,578.5602,168.5937,{},72.3200,0.3739,6.5714,[],[],0.3219,0.3987,0.2794,0.0000,0.0000
390,17,5,40,0.9077,593.5675,170.9429,{},74.1959,0.3733,6.6493,[],[],0.3334,0.3928,0.2738,0.0000,0.0000
391,17,6,40,0.9102,588.9759,169.4853,{},73.6220,0.3747,6.5365,[],[],0.3310,0.3952,0.2738,0.0000,0.0000
392,17,7,40,0.9124,579.9110,169.2476,{},72.4889,0.3715,6.5318,[],[],0.3182,0.4034,0.2784,0.0000,0.0000
393,17,8,40,0.9144,591.0292,169.8968,{},73.8787,0.3745,6.5365,[],[],0.3325,0.3929,0.2746,0.0000,0.0000
394,17,9,40,0.9161,580.8601,169.8508,{},72.6075,0.3766,6.5813,[],[],0.3208,0.3999,0.2794,0.0000,0.0000
395,17,10,40,0.9176,591.5367,170.8477,{},73.9421,0.3789,6.6300,[],[],0.3306,0.3945,0.2750,0.0000,0.0000
396,17,11,40,0.9190,590.9742,170.2266,{},73.8718,0.3791,6.6441,[],[],0.3383,0.3851,0.2766,0.0000,0.0000
397,17,12,40,0.9202,596.6384,171.8909,{},74.5798,0.3778,6.7092,[],[],0.3392,0.3855,0.2752,0.0000,0.0000
398,17,13,40,0.9231,606.4063,173.5418,{},75.8008,0.3718,6.7570,[],[],0.3417,0.3849,0.2733,0.0000,0.0000
399,17,14,40,0.9277,592.5293,173.2641,{},74.0662,0.3712,6.7887,[],[],0.3245,0.3957,0.2798,0.0000,0.0000
400,17,15,40,0.9317,594.8198,174.7503,{},74.3525,0.3682,6.8530,[],[],0.3232,0.3981,0.2787,0.0000,0.0000
